37541185,"Histological Disease Activity As Predictor Of Clinical Relapse, Hospitalization, And Surgery In Inflammatory Bowel Disease: Systematic Review And Meta-Analysis.","BACKGROUND: The clinical impact of histological remission on short- and long-term clinical outcomes in patients with inflammatory bowel disease (IBD) is not well established. We assessed risk of clinical relapse, hospitalization, and need for surgery in patients achieving histological remission in comparison with active histological disease.
METHODS: A systematic review was conducted using MEDLINE, Scopus, Cochrane CENTRAL, EMBASE, and conference abstracts from inception to November 2022. Our main outcome was the rate of clinical relapse in patients with IBD who reached histological remission vs patients with active histological disease. Secondary outcomes were clinical complications of IBD such as hospitalization and need for surgery. The endpoints were investigated at 2 time points, 6 to 12 months (short term) and >12 months (long term).
RESULTS: Short-term outcome analysis showed that the risk of clinical relapse was significantly higher in ulcerative colitis patients with active histological disease in comparison with patients at histological remission (risk ratio [RR], 2.41; 95% confidence interval [CI], 1.69-3.44; P < .01). The risk of hospitalization in ulcerative colitis patients was not significant among the 2 groups (RR, 4.22; 95% CI, 0.91-19.62; P = .07). Long-term outcome analysis demonstrated that the risk of clinical relapse (RR, 2.07; 95% CI, 1.55-2.76; P < .01), need for surgery (RR, 3.14; 95% CI, 1.53-6.45; P < .01), and hospitalization (RR, 2.52; 95% CI, 1.59-4.00; P < .01) was significantly higher in patients with active histological disease.
CONCLUSIONS: Histological remission in IBD represents an important therapeutic goal that is not yet routinely pursued in clinical practice. In our study, patients who achieved histological remission have more favorable outcomes than those with active histological disease in ulcerative colitis.",Shehab M; Al Akram S; Hassan A; Alrashed F; Jairath V; Bessissow T,2024,Inflammatory bowel diseases,30,4,563-572,10.1093/ibd/izad119,"Shehab, M., Al Akram, S., Hassan, A., Alrashed, F., Jairath, V., & Bessissow, T. (2024). Histological Disease Activity as Predictor of Clinical Relapse, Hospitalization, and Surgery in Inflammatory Bowel Disease: Systematic Review and Meta-Analysis.. Inflammatory bowel diseases, 30(4), 563-572. https://doi.org/10.1093/ibd/izad119",https://pubmed.ncbi.nlm.nih.gov/37541185/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
37836500,Herbal Remedies For Constipation-Predominant Irritable Bowel Syndrome: A Systematic Review Of Randomized Controlled Trials.,"BACKGROUND: Constipation-predominant irritable bowel syndrome (IBS-C) is a common gastrointestinal disorder characterized by abdominal pain and altered bowel habits. Conventional treatments for IBS-C often provide limited efficiency, leading to an increasing interest in exploring herbal remedies. This systematic review aims to evaluate the efficacy and safety of herbal remedies in the management of IBS-C.
MATERIALS AND METHODS: A comprehensive search of PubMed, MEDLINE, Embase, Scopus, and the Cochrane Library was conducted to identify relevant studies published up to July 2023 and data extraction was performed independently by two reviewers.
RESULTS: Overall, the included studies demonstrated some evidence of the beneficial effects of herbal remedies on IBS-C symptoms, including improvements in bowel frequency, stool consistency, abdominal pain, and quality of life. However, the heterogeneity of the interventions and outcome measures limited the ability to perform a meta-analysis.
CONCLUSION: This systematic review suggests that herbal remedies may have potential benefits in the management of IBS-C. However, the quality of evidence is limited, and further well-designed, large-scale RCTs are needed to establish the efficacy and safety of specific herbal remedies for IBS-C. Clinicians should exercise caution when recommending herbal remedies and consider individual patient characteristics and preferences.",Chiarioni G; Popa SL; Ismaiel A; Pop C; Dumitrascu DI; Brata VD; Duse TA; Incze V; Surdea-Blaga T,2023,Nutrients,15,19,,10.3390/nu15194216,"Chiarioni, G., Popa, S. L., Ismaiel, A., Pop, C., Dumitrascu, D. I., Brata, V. D., Duse, T. A., Incze, V., & Surdea-Blaga, T. (2023). Herbal Remedies for Constipation-Predominant Irritable Bowel Syndrome: A Systematic Review of Randomized Controlled Trials.. Nutrients, 15(19). https://doi.org/10.3390/nu15194216",https://pubmed.ncbi.nlm.nih.gov/37836500/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35911986,Effects And Mechanisms Of Acupuncture On Diarrhea-Predominant Irritable Bowel Syndrome: A Systematic Review.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common disorder of gut-brain interaction with challenging treatment. According to evidence-based studies, acupuncture is likely to be a promising therapy and subservient adjunct for IBS. Mechanism study of acupuncture based on related clinical trials of high quality, nevertheless, is still vacant.
AIM: This study aims to assess the results and qualities of current clinical evidence and conclude the relevant pathophysiological mechanisms and therapeutic effects of acupuncture on IBS with diarrhea (IBS-D).
METHODS: Literature from four databases, namely, PubMed, Cochrane Library, EMBASE, and Web of Science, was systematically searched to obtain eligible randomized controlled trials (RCTs), which contained mechanism research of acupuncture treatment in IBS-D patients. Two independent reviewers completed data extraction and quality evaluation using the RevMan 5.4.1 software.
RESULTS: Ten trials that covered 19 items related to mechanism research were included in this review. Acupuncture was reported to improve IBS-D symptoms and quality of life, with positive effects in regulating brain-gut peptides, cerebral activities, neuroendocrine functions, psychological state, and inflammatory GI and hypersensitive intestinal tracts.
CONCLUSION: Acupuncture has potential influence on pathophysiology alterations such as regulating brain-gut peptides, altering cerebral connectivity and activity, promoting neuroendocrine functions and mental state, and mitigating inflammation as well as hypersensitivity of bowels in IBS-D patients, but further studies of high quality are still necessary.
SYSTEMATIC REVIEW REGISTRATION: [https://www.crd.york.ac.uk/PROSPERO], identifier [CRD42022320331].",Zhang G; Zhang T; Cao Z; Tao Z; Wan T; Yao M; Su X; Wei W,2022,Frontiers in neuroscience,16,,918701,10.3389/fnins.2022.918701,"Zhang, G., Zhang, T., Cao, Z., Tao, Z., Wan, T., Yao, M., Su, X., & Wei, W. (2022). Effects and Mechanisms of Acupuncture on Diarrhea-Predominant Irritable Bowel Syndrome: A Systematic Review.. Frontiers in neuroscience, 16, 918701. https://doi.org/10.3389/fnins.2022.918701",https://pubmed.ncbi.nlm.nih.gov/35911986/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
39289768,"Clinical Efficacy And Safety Of Faecal Microbiota Transplantation In The Treatment Of Irritable Bowel Syndrome: A Systematic Review, Meta-Analysis And Trial Sequential Analysis.","BACKGROUND: The aim of this study is to evaluate the efficacy and safety of faecal microbiota transplantation (FMT) for the treatment of irritable bowel syndrome (IBS).
METHODS: We searched four databases for randomised controlled trials (RCTs) that compared FMT with a control intervention in patients with IBS. The revised Cochrane risk-of-bias (RoB) tool was chosen for appraisal. Meta-analysis with trial sequential analysis (TSA) was conducted. Grading of Recommendations Assessment Development and Evaluation (GRADE) methodology was used to assess the certainty of evidence (CoE).
RESULTS: We included 12 RCTs with a total of 615 participants. Meta-analyses showed no significant difference between the FMT and control groups in terms of clinical responses (relative risk [RR] = 1.44, 95% confidence interval [CI] 0.88-2.33) and changes in IBS Severity Scoring System (IBS-SSS) scores (standardised mean difference [SMD] = - 0.31, 95% CI - 0.72 to 0.09) and IBS Quality of Life (IBS-QOL) scores (SMD = 0.30, 95% CI - 0.09 to 0.69). Subgroup analysis revealed that in studies with low RoB and using endoscopy, nasojejunal tube and rectal enema delivery, FMT led to a significant improvement in clinical responses and changes in IBS-SSS and IBS-QOL scores. TSA suggested that the current evidence is inconclusive and that the CoE is very low.
CONCLUSION: This study suggests that patients with IBS may benefit from FMT especially when it is administered via endoscopy, nasojejunal tube or rectal enema. However, the certainty of evidence is very low. Further research is needed to confirm the efficacy and safety of FMT for IBS treatment.
TRIAL REGISTRATION: PROSPERO registration number CRD42020211002.",Lo SW; Hung TH; Lin YT; Lee CS; Chen CY; Fang CJ; Lai PC,2024,European journal of medical research,29,1,464,10.1186/s40001-024-02046-5,"Lo, S. W., Hung, T. H., Lin, Y. T., Lee, C. S., Chen, C. Y., Fang, C. J., & Lai, P. C. (2024). Clinical efficacy and safety of faecal microbiota transplantation in the treatment of irritable bowel syndrome: a systematic review, meta-analysis and trial sequential analysis.. European journal of medical research, 29(1), 464. https://doi.org/10.1186/s40001-024-02046-5",https://pubmed.ncbi.nlm.nih.gov/39289768/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
36443973,Children And Adolescents With Irritable Bowel Syndrome: Treatment And Management.,"BACKGROUND: Irritable bowel syndrome (IBS) is a disorder that causes stomach pain in children and adolescents. It may also impact one's quality of life. IBS is linked to gastrointestinal issues such as diarrhoea and constipation. Despite the identification of several potential pathophysiological pathways, the aetiology of IBS remained unknown.
OBJECTIVE: The aim of this paper is to discuss the diagnosis, pathogenesis, case studies and treatment of Irritable bowel syndrome in children and adolescents.
METHODS: This systematic review covered relevant papers from the previous ten years that were accessible in Science Direct, Elsevier, NCBI, and Web of Science related to the pathophysiology and function of pharmacological drugs such as antidepressants, antispasmodics, prokinetics, and antibiotics in children with irritable bowel syndrome.
RESULTS: Only a few prospective therapy techniques have been investigated in children, and even fewer of those have been demonstrated to be effective. This article presents case studies including 50-59 children, which demonstrate a favourable acceptable impact that is more effective than a placebo in terms of reducing symptoms and improving the overall quality of life in children who have irritable bowel syndrome. Furthermore, the majority of the pathophysiological explanations and treatment options discussed are based on adult studies. These major issues arose when treating paediatric IBS, and they must be addressed in order to properly treat children with IBS. Trials that focus on many combinations of pharmacological and non-pharmacological therapies seem to be more helpful.
DISCUSSION: In recent years, a number of systematic reviews have been conducted to evaluate the efficacy of medication treatments in children for IBS; however, the dependability of these systematic reviews needs to be further investigated owing to the various experimental designs and levels of evidence used. This article highlights paediatric therapy options, including pharmaceutical medications such as antidepressants, antispasmodics, prokinetics, and antibiotics. The goal is to alleviate IBS symptoms while also enhancing the quality of life for children with this illness.",Wal A; Wal P; Verma N; Pandey SS; Krishnan K; Bhowmick M,2024,Current pediatric reviews,20,2,166-177,10.2174/1573396319666221128094843,"Wal, A., Wal, P., Verma, N., Pandey, S. S., Krishnan, K., & Bhowmick, M. (2024). Children and Adolescents with Irritable Bowel Syndrome: Treatment and Management.. Current pediatric reviews, 20(2), 166-177. https://doi.org/10.2174/1573396319666221128094843",https://pubmed.ncbi.nlm.nih.gov/36443973/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
40765115,Effects Of A Low Fodmap Diet In Inflammatory Bowel Disease And Patient Experiences: A Mixed Methods Systematic Literature Review And Meta-Analysis.,"INTRODUCTION: A low FODMAP diet reduces symptoms of irritable bowel syndrome (IBS), but its impact on inflammatory bowel disease (IBD) is less established. This systematic review aimed to: (1) assess the effect of a low FODMAP diet in IBD and (2) understand patient experiences when implementing the low FODMAP diet.
METHODS: Four databases (Medline, Embase, CINAHL and CENTRAL) were systematically searched. RCTs evaluating a low FODMAP diet in IBD on disease activity, inflammatory markers, gastrointestinal symptoms, and quality of life (QoL), and qualitative studies reporting patient experiences of low FODMAP interventions (in either IBS or IBD), were included. Outcome data were meta-analysed as standardised mean differences or odds ratios. Qualitative data underwent content analysis using the Health Belief Model.
RESULTS: Five RCTs (n = 224) and two qualitative studies (n = 30 IBS patients, no studies in IBD) were included. Compared with controls, there was no effect of a low FODMAP diet on disease activity (Crohn's disease: SMD -0.33; -0.77, 0.11; ulcerative colitis: SMD -0.31; -0.78, 0.15) or faecal calprotectin (SMD -0.20; -0.49, 0.09), but lower severity of global IBS symptoms (SMD -0.56; -0.90, 0.23) and higher QoL scores (SMD 0.43; 0.05, 0.81) at end of intervention. Patients with IBS described implementation as burdensome (Severity, Barriers), inadequate professional support (Susceptibility) and found it difficult to interpret information (Susceptibility, Barriers). Meal plans and recipes (Cue to action and Self-efficacy) gained through dietitian-led information sessions were valued (Benefits).
CONCLUSIONS: A low FODMAP diet does not impact IBD disease activity and inflammation markers, but leads to improved gastrointestinal symptoms compared with controls. The diet should be considered for improving functional gastrointestinal symptoms, but not an IBD treatment. There are minimal studies about patient experiences implementing the low FODMAP diet, all in IBS. Future research should assess patient experiences of low FODMAP diet implementation, specific to IBD.
PROTOCOL REGISTRATION: PROSPERO CRD42023480762, Open Science Framework.",Ville A; McRae R; Nomchong J; Reidlinger DP; Davidson AR; Staudacher HM; Albarqouni L,2025,Journal of human nutrition and dietetics : the official journal of the British Dietetic Association,38,4,e70106,10.1111/jhn.70106,"Ville, A., McRae, R., Nomchong, J., Reidlinger, D. P., Davidson, A. R., Staudacher, H. M., & Albarqouni, L. (2025). Effects of a Low FODMAP Diet in Inflammatory Bowel Disease and Patient Experiences: A Mixed Methods Systematic Literature Review and Meta-Analysis.. Journal of human nutrition and dietetics : the official journal of the British Dietetic Association, 38(4), e70106. https://doi.org/10.1111/jhn.70106",https://pubmed.ncbi.nlm.nih.gov/40765115/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
36871131,Irritable Bowel Syndrome Is Not Associated With An Increased Risk Of Polyps And Colorectal Cancer: A Systematic Review And Meta-Analysis.,"OBJECTIVES: Colorectal cancer (CRC) is the third most common malignancy in the US. Several factors are associated with increased/decreased CRC risk and often linked to adenomatous colorectal polyps (CRP). Recent studies suggest a lower risk of neoplastic lesions among irritable bowel syndrome (IBS) patients. We aimed to systematically assess the occurrence of CRC and CRP in IBS patients.
METHODS: Searches of the Medline, Cochrane, and EMBASE databases were performed, blindly and independently, by two investigators. Studies of CRC or CRP incidence in IBS patients (diagnosed by Rome or other symptom-based criteria) were eligible for inclusion. CRC and CRP effect estimates were pooled in meta-analyses using random models.
RESULTS: Of 4941 non-duplicate studies, 14 were included, comprising 654,764 IBS patients and 2,277,195 controls in 8 cohort studies, and 26,641 IBS patients and 87,803 controls in 6 cross-sectional studies. Pooled analysis revealed a significantly decreased prevalence of CRP in IBS subjects vs. controls, with a pooled odds ratio (OR) of 0.29 (95% CI (0.15, 0.54)). There was significant heterogeneity between studies (I2 = 96%, p < 0.01). This finding persisted when studies which did not report pre-cancerous polyps separately were excluded (OR 0.23, 95% CI (0.15, 0.35), I2 = 85%, p < 0.01). CRC prevalence was lower in IBS subjects, but this did not reach statistical significance (OR 0.40, 95% CI (0.09, 1.77]).
CONCLUSION: Our analyses reveal a decreased incidence of colorectal polyps in IBS, although CRC did not reach significance. Mechanistic studies with detailed genotypic analysis and clinical phenotyping are needed to better elucidate the potentially protective effect of IBS on CRC development.",Vichos T; Rezaie A; Vichos P; Cash B; Pimentel M,2023,Digestive diseases and sciences,68,6,2585-2596,10.1007/s10620-023-07885-6,"Vichos, T., Rezaie, A., Vichos, P., Cash, B., & Pimentel, M. (2023). Irritable Bowel Syndrome Is Not Associated with an Increased Risk of Polyps and Colorectal Cancer: A Systematic Review and Meta-Analysis.. Digestive diseases and sciences, 68(6), 2585-2596. https://doi.org/10.1007/s10620-023-07885-6",https://pubmed.ncbi.nlm.nih.gov/36871131/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35807798,The Effect Of Vitamin D Supplementation On The Severity Of Symptoms And The Quality Of Life In Irritable Bowel Syndrome Patients: A Systematic Review And Meta-Analysis Of Randomized Controlled Trials.,"Irritable bowel syndrome (IBS), a gastrointestinal disorder affecting 7-12% of the population, is characterized by abdominal pain, bloating, and alternating bowel patterns. Data on risk and protective influences have yielded conflicting evidence on the effects of alternative interventions, such as vitamin D. This review focuses on the effects of vitamin D on IBS. A systematic review and meta-analysis considered all articles published until 4 April 2022. The search for randomized controlled trials assessing vitamin D efficacy in IBS with outcomes, primary (Irritable Bowel Severity Scoring System (IBS-SSS)) and secondary (IBS quality of life (IBS-QoL) and serum level of calcifediol (25(OH)D)), was performed on six databases, Google Scholar, Web of Science, SCOPUS, EMBASE, PubMed (MEDLINE), and Cochrane Central Register of Controlled Trials. We included six trials with 616 patients. The pooled analysis found no difference between vitamin D and placebo in improving IBS-SSS (MD: -45.82 with 95% CI [-93.62, 1.98], p = 0.06). However, the pooled analysis favored vitamin D over placebo in improving the IBS-Qol (MD: 6.19 with 95% CI [0.35, 12.03], p = 0.04) and serum 25(OH)D (MD: 25.2 with 95% CI [18.41, 31.98], p = 0.00001). Therefore, further clinical trials are required to reach clinically applicable and generalizable findings.",Abuelazm M; Muhammad S; Gamal M; Labieb F; Amin MA; Abdelazeem B; Brašić JR,2022,Nutrients,14,13,,10.3390/nu14132618,"Abuelazm, M., Muhammad, S., Gamal, M., Labieb, F., Amin, M. A., Abdelazeem, B., & Brašić, J. R. (2022). The Effect of Vitamin D Supplementation on the Severity of Symptoms and the Quality of Life in Irritable Bowel Syndrome Patients: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.. Nutrients, 14(13). https://doi.org/10.3390/nu14132618",https://pubmed.ncbi.nlm.nih.gov/35807798/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35271844,Can Physical Exercise Prevent Chemotherapy-Induced Peripheral Neuropathy In Patients With Cancer? A Systematic Review And Meta-Analysis.,"OBJECTIVE: This systematic review analyzed the effects of physical exercise programs in patients with cancer undergoing chemotherapy on chemotherapy-induced peripheral neuropathy (CIPN) prevention.
DATA SOURCES: PubMed, Web of Science, Scopus, and Cochrane Library were searched for relevant studies published before December 2020. Additional references were identified by manual screening of the reference lists.
STUDY SELECTION: Based on the Population, Intervention, Comparator, Outcomes, and Study Designs strategy, randomized controlled trials in which physical exercise was applied before or during chemotherapy to prevent or ameliorate CIPN were included.
DATA EXTRACTION: Two reviewers blinded and independent screened the articles, scored methodologic quality, and extracted data for analysis. The review was conducted and reported according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses statement. Sensitivity and precision analysis databases was included. Risk of bias assessment and meta-analysis were conducted using the Cochrane tools.
DATA SYNTHESIS: Of 229 potentially relevant studies, 8 randomized controlled trials were included and scored. They comprise a total of 618 patients with cancer. MEDLINE and Scopus databases recorded the highest sensitivity. None of the studies achieved a ""low"" overall risk of bias. Four studies were included in meta-analysis for quality of life, and a significance standardized mean difference was found between groups from baseline of 14.62; 95% CI, 6.03-3.20, with a large effect size g=0.83; 95% CI, 0.48-1.18) in favor of physical exercise program compared with usual care.
CONCLUSIONS: Physical exercise at the onset of chemotherapy has shown promising effects on the prevention of CIPN, specially improving quality of life.",Lopez-Garzon M; Cantarero-Villanueva I; Postigo-Martin P; González-Santos Á; Lozano-Lozano M; Galiano-Castillo N,2022,Archives of physical medicine and rehabilitation,103,11,2197-2208,10.1016/j.apmr.2022.02.008,"Lopez-Garzon, M., Cantarero-Villanueva, I., Postigo-Martin, P., González-Santos, Á., Lozano-Lozano, M., & Galiano-Castillo, N. (2022). Can Physical Exercise Prevent Chemotherapy-Induced Peripheral Neuropathy in Patients With Cancer? A Systematic Review and Meta-analysis.. Archives of physical medicine and rehabilitation, 103(11), 2197-2208. https://doi.org/10.1016/j.apmr.2022.02.008",https://pubmed.ncbi.nlm.nih.gov/35271844/,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",True
37747431,Prognostic Impact Of Serum Testosterone In Metastatic Hormone-Naive Prostate Cancer: A Systematic Review And Meta-Analysis.,"PURPOSE OF REVIEW: In daily practice, there is an unmet medical need for biomarkers that facilitate therapeutic decision-making in the metastatic hormone sensitive prostate cancer (mHSPC) scenario. Although recent studies have highlighted the potential of testosterone as a prognostic and predictive marker in prostate cancer, the evidence is controversial. The objective of this review was to summarize and analyze the scientific evidence regarding the prognostic role of basal testosterone levels in patients with mHSPC.
METHODS: A systematic review was performed. Three authors selected the articles from Web of Science, PubMed, Scopus, and Cochrane Library electronic databases. Risk of bias was assessed by the Newcastle Ottawa Scale.
RECENT FINDINGS: Most of the selected articles suggest that low testosterone levels before starting hormonal blockade imply a worse prognosis for patients with mHSPC. However, the quality of the evidence is poor, the studies are heterogeneous, and it is not possible to meta-analyze most of the published results.
SUMMARY: Testosterone is an accessible and affordable biomarker. If it were correctly demonstrated that it harbors a prognostic and/or predictive role in the mHSPC setting, it could represent an advance in decision-making in these patients. Well designed prospective studies are needed to correctly answer this question.",Puche-Sanz I; Chiu P; Morillo AC; Gomez-Gomez E,2023,Current opinion in urology,33,6,472-481,10.1097/MOU.0000000000001132,"Puche-Sanz, I., Chiu, P., Morillo, A. C., & Gomez-Gomez, E. (2023). Prognostic impact of serum testosterone in metastatic hormone-naive prostate cancer: a systematic review and meta-analysis.. Current opinion in urology, 33(6), 472-481. https://doi.org/10.1097/MOU.0000000000001132",https://pubmed.ncbi.nlm.nih.gov/37747431/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
32190365,"Efficacy And Safety Of Probiotics, Prebiotics And Synbiotics In The Treatment Of Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.","Treatments that target alterations in gut microbiota may be beneficial for patients with irritable bowel syndrome (IBS). A systematic review and meta-analysis was conducted of randomised clinical trials (RCTs) evaluating the efficacy and safety of probiotics, prebiotics and synbiotics. Factors considered in the analysis included global IBS symptoms and/or abdominal pain, secondary symptoms and the frequency of adverse events. A total of 33 RCTs involving 4,321 patients were identified. Overall, probiotics significantly improved global IBS symptoms compared to placebos (standardised mean difference = -0.32, 95% confidence interval: -0.48 to -0.15; P <0.001), with significant heterogeneity between studies (I 2 = 72%; P <0.001). This remained apparent in both single- and multi-strain probiotic interventions as well as synbiotic formulations. However, evidence regarding prebiotics was scarce. There were no significant inter-group differences in terms of the frequency of adverse events. Future RCTs should address methodological limitations, including short follow-up periods and patient adherence.",Asha MZ; Khalil SFH,2020,Sultan Qaboos University medical journal,20,1,e13-e24,10.18295/squmj.2020.20.01.003,"Asha, M. Z., & Khalil, S. F. H. (2020). Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis.. Sultan Qaboos University medical journal, 20(1), e13-e24. https://doi.org/10.18295/squmj.2020.20.01.003",https://pubmed.ncbi.nlm.nih.gov/32190365/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
39560589,Efficacy Of Acupuncture Treatment For Diarrhea-Predominant Irritable Bowel Syndrome With Comorbid Anxiety And Depression: A Meta-Analysis And Systematic Review.,"BACKGROUND: Presently, a diverse range of Western medical interventions are accessible for the management of irritable bowel syndrome with diarrhea (IBS-D) concomitant with comorbid anxiety and depression. However, the concomitant adverse effects have also surfaced, exerting strain on healthcare resources and the socio-economic structure. In recent times, the benefits of acupuncture in the management of IBS-D with coexisting anxiety and depression have become progressively evident. Nevertheless, a paucity of evidence-based medicine exists to substantiate the utilization of acupuncture for the treatment of IBS-D with anxiety and depression. The objective of this study is to examine the effectiveness of acupuncture as an intervention for IBS-D with comorbid anxiety and depression.
METHODS: We searched 7 databases, including the Chinese Journal Full-text Database, Wanfang Academic Journals Full-text Database, VIP Chinese Scientific Journals Full-text Database, China Biomedical Literature Database, PubMed, Embase, and Cochrane Library, for randomized controlled trials (RCTs) related to acupuncture treatment for IBS with anxiety and depression, published from database inception to August 1, 2023. RevMan 5.4 and Stata 17.0 software were used for meta-analysis of relevant outcome measures.
RESULTS: This study included a total of 16 RCTs, involving 1305 IBS-D patients (691 in the experimental group and 614 in the control group). The meta-analysis results showed that compared to oral medication, acupuncture therapy improved HAMD scores (MD = 0.88, 95% CI = [0.68, 1.07], P < .00001), HAMA scores (MD = 2.32, 95% CI = [1.70, 2.93], P < .00001), self-rating anxiety scale scores (MD = 11.67, 95% CI = [10.85, 12.49], P < .00001), SDS scores (MD = 9.84, 95% CI = [8.52, 11.16], P < .00001), IBS-SSS scores (MD = 37.48, 95% CI = [12.17, 62.78], P = .004), overall response rate (MD = 1.27, 95% CI = [1.20, 1.35], P < .00001), and relapse rate (MD = 0.27, 95% CI = [0.16, 0.47], P < .00001) in patients with IBS-D comorbid with anxiety and depression.
CONCLUSION: Acupuncture treatment has a definite and beneficial effect on IBS-D patients with comorbid anxiety and depression.",Wang Z; Hou Y; Sun H; Wang Z; Zhang H,2024,Medicine,103,46,e40207,10.1097/MD.0000000000040207,"Wang, Z., Hou, Y., Sun, H., Wang, Z., & Zhang, H. (2024). Efficacy of acupuncture treatment for diarrhea-predominant irritable bowel syndrome with comorbid anxiety and depression: A meta-analysis and systematic review.. Medicine, 103(46), e40207. https://doi.org/10.1097/MD.0000000000040207",https://pubmed.ncbi.nlm.nih.gov/39560589/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
40035292,The Effects Of Low Fodmap Diet On Gut Microbiota Regulation: A Systematic Review And Meta-Analysis.,"This systematic review and meta-analysis aimed to evaluate the effects of a low FODMAP (fermentable oligosaccharides, disaccharides, monosaccharides, and polyols) diet on gut microbiota regulation. A comprehensive literature search was conducted in PubMed, Cochrane Library, Web of Science, Embase, CNKI (China National Knowledge Infrastructure), and Wanfang Data databases. Randomized controlled trials (RCTs) comparing low FODMAP diets with normal diets were included. The primary outcome was the effect on intestinal flora. The standardized mean difference (SMD) with 95% confidence intervals (CI) was calculated using a random-effects model. Heterogeneity was assessed using the I2 statistic, and publication bias was evaluated using funnel plots and Egger's test. Ten RCTs involving 590 participants were included in the analysis. The low FODMAP diet showed a significant positive effect on intestinal flora compared to normal diets (SMD = 0.33, 95% CI [0.01, 0.64], p = 0.003). Substantial heterogeneity was observed (I2 = 67.5%). Subgroup analysis of irritable bowel syndrome (IBS) patients revealed no significant difference between low FODMAP and normal diets (SMD = 0.08, 95% CI [-0.17, 0.32], p = 0.306), with low heterogeneity (I2 = 17.0%). No significant publication bias was detected (Egger's test, p = 0.328). This meta-analysis suggests that a low FODMAP diet may have a positive effect on gut microbiota regulation. However, the effect appears to be less pronounced in IBS patients. Further high-quality studies are needed to confirm these findings and explore the long-term impact of low FODMAP diets on gut health across various gastrointestinal disorders.",Chu P; He Y; Hu F; Wang X,2025,Journal of food science,90,3,e70072,10.1111/1750-3841.70072,"Chu, P., He, Y., Hu, F., & Wang, X. (2025). The effects of low FODMAP diet on gut microbiota regulation: A systematic review and meta-analysis.. Journal of food science, 90(3), e70072. https://doi.org/10.1111/1750-3841.70072",https://pubmed.ncbi.nlm.nih.gov/40035292/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
