33559026,effects of gastrointestinal delivery of non-caloric tastants on energy intake: a systematic review and meta-analysis.,"purpose: taste receptors are expressed throughout the gastrointestinal tract. the activation of post-oral taste receptors using tastants could provide a non-invasive treatment option in combating the obesity epidemic. the aim of this review was to examine the effect of post-oral delivery of non-caloric tastants on eating behavior reflected by primary outcome energy intake and secondary outcomes gi symptoms and perceptions and potential underlying mechanisms. this review was conducted according to the prisma guidelines for systematic reviews.
methods: a systematic literature search of the cochrane, pubmed, embase, and medline databases was performed. this systematic review and meta-analysis was registered in the prospero database on 26 february 2020 (id: crd42020171182). two researchers independently screened 11,912 articles and extracted information from 19 articles. if at least two studies investigated the effect of the same taste compound on primary outcome energy intake, a meta-analysis was performed to determine pooled effect sizes.
results: nineteen papers including healthy volunteers were included. in the 19 papers analyzed, effects of various tastants were investigated in healthy volunteers. most extensively investigated were bitter tastants. the meta-analysis of effects of bitter tastants showed a significant reduction in energy intake of 54.62 kcal (95% ci - 78.54 to - 30.69, p = 0.0014).
conclusions: bitter stimuli are most potent to influence eating behavior. energy intake decreased after post-oral delivery of bitter tastants. this highlights the potential of a preventive role of bitter tastants in battling the obesity epidemic.",Klaassen T; Keszthelyi D; Troost FJ; Bast A; Masclee AAM,2021,European journal of nutrition,60,6,2923-2947,10.1007/s00394-021-02485-4,"Klaassen, T., Keszthelyi, D., Troost, F. J., Bast, A., & Masclee, A. A. M. (2021). Effects of gastrointestinal delivery of non-caloric tastants on energy intake: a systematic review and meta-analysis.. European journal of nutrition, 60(6), 2923-2947. https://doi.org/10.1007/s00394-021-02485-4",https://pubmed.ncbi.nlm.nih.gov/33559026/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
36871131,irritable bowel syndrome is not associated with an increased risk of polyps and colorectal cancer: a systematic review and meta-analysis.,"objectives: colorectal cancer (crc) is the third most common malignancy in the us. several factors are associated with increased/decreased crc risk and often linked to adenomatous colorectal polyps (crp). recent studies suggest a lower risk of neoplastic lesions among irritable bowel syndrome (ibs) patients. we aimed to systematically assess the occurrence of crc and crp in ibs patients.
methods: searches of the medline, cochrane, and embase databases were performed, blindly and independently, by two investigators. studies of crc or crp incidence in ibs patients (diagnosed by rome or other symptom-based criteria) were eligible for inclusion. crc and crp effect estimates were pooled in meta-analyses using random models.
results: of 4941 non-duplicate studies, 14 were included, comprising 654,764 ibs patients and 2,277,195 controls in 8 cohort studies, and 26,641 ibs patients and 87,803 controls in 6 cross-sectional studies. pooled analysis revealed a significantly decreased prevalence of crp in ibs subjects vs. controls, with a pooled odds ratio (or) of 0.29 (95% ci (0.15, 0.54)). there was significant heterogeneity between studies (i2 = 96%, p < 0.01). this finding persisted when studies which did not report pre-cancerous polyps separately were excluded (or 0.23, 95% ci (0.15, 0.35), i2 = 85%, p < 0.01). crc prevalence was lower in ibs subjects, but this did not reach statistical significance (or 0.40, 95% ci (0.09, 1.77]).
conclusion: our analyses reveal a decreased incidence of colorectal polyps in ibs, although crc did not reach significance. mechanistic studies with detailed genotypic analysis and clinical phenotyping are needed to better elucidate the potentially protective effect of ibs on crc development.",Vichos T; Rezaie A; Vichos P; Cash B; Pimentel M,2023,Digestive diseases and sciences,68,6,2585-2596,10.1007/s10620-023-07885-6,"Vichos, T., Rezaie, A., Vichos, P., Cash, B., & Pimentel, M. (2023). Irritable Bowel Syndrome Is Not Associated with an Increased Risk of Polyps and Colorectal Cancer: A Systematic Review and Meta-Analysis.. Digestive diseases and sciences, 68(6), 2585-2596. https://doi.org/10.1007/s10620-023-07885-6",https://pubmed.ncbi.nlm.nih.gov/36871131/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35807798,the effect of vitamin d supplementation on the severity of symptoms and the quality of life in irritable bowel syndrome patients: a systematic review and meta-analysis of randomized controlled trials.,"irritable bowel syndrome (ibs), a gastrointestinal disorder affecting 7-12% of the population, is characterized by abdominal pain, bloating, and alternating bowel patterns. data on risk and protective influences have yielded conflicting evidence on the effects of alternative interventions, such as vitamin d. this review focuses on the effects of vitamin d on ibs. a systematic review and meta-analysis considered all articles published until 4 april 2022. the search for randomized controlled trials assessing vitamin d efficacy in ibs with outcomes, primary (irritable bowel severity scoring system (ibs-sss)) and secondary (ibs quality of life (ibs-qol) and serum level of calcifediol (25(oh)d)), was performed on six databases, google scholar, web of science, scopus, embase, pubmed (medline), and cochrane central register of controlled trials. we included six trials with 616 patients. the pooled analysis found no difference between vitamin d and placebo in improving ibs-sss (md: -45.82 with 95% ci [-93.62, 1.98], p = 0.06). however, the pooled analysis favored vitamin d over placebo in improving the ibs-qol (md: 6.19 with 95% ci [0.35, 12.03], p = 0.04) and serum 25(oh)d (md: 25.2 with 95% ci [18.41, 31.98], p = 0.00001). therefore, further clinical trials are required to reach clinically applicable and generalizable findings.",Abuelazm M; Muhammad S; Gamal M; Labieb F; Amin MA; Abdelazeem B; Brašić JR,2022,Nutrients,14,13,,10.3390/nu14132618,"Abuelazm, M., Muhammad, S., Gamal, M., Labieb, F., Amin, M. A., Abdelazeem, B., & Brašić, J. R. (2022). The Effect of Vitamin D Supplementation on the Severity of Symptoms and the Quality of Life in Irritable Bowel Syndrome Patients: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.. Nutrients, 14(13). https://doi.org/10.3390/nu14132618",https://pubmed.ncbi.nlm.nih.gov/35807798/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35054212,role of b-cell activating factor (baff) in inflammatory bowel disease.,"as early commencement of inflammatory bowel disease (ibd) treatment has been shown to substantially improve outcomes, it is of utmost importance to make a timely diagnosis of this disease. despite undisputed sensitivity of fecal calprotectin, the most widely accepted ibd biomarker, in discriminating between irritable bowel syndrome (ibs) and ibd, as well as recognized role in monitoring disease activity and response to therapy, perhaps the biggest setback of calprotectin use in ibd is lack of specificity. therefore, an additional biomarker in ibd is warranted. b-cell activating factor (baff), a member of the tumor necrosis factor (tnf) superfamily, recently emerged as a viable candidate for this role. so far, overproduction of baff has been observed in various autoimmune diseases, most notably in systemic lupus erythematosus, where baff-inhibitor belimumab was approved for treatment. as baff levels were also shown to correlate with indices of ibd, in this review we aimed to summarize the current evidence with respect to the role of baff in diagnosis and assessing the activity of ibd, as well as putative therapeutic implications that may arise from exploring of this relation.",Kumric M; Zivkovic PM; Ticinovic Kurir T; Vrdoljak J; Vilovic M; Martinovic D; Bratanic A; Lizatovic IK; Bozic J,2021,"Diagnostics (Basel, Switzerland)",12,1,,10.3390/diagnostics12010045,"Kumric, M., Zivkovic, P. M., Ticinovic Kurir, T., Vrdoljak, J., Vilovic, M., Martinovic, D., Bratanic, A., Lizatovic, I. K., & Bozic, J. (2021). Role of B-Cell Activating Factor (BAFF) in Inflammatory Bowel Disease.. Diagnostics (Basel, Switzerland), 12(1). https://doi.org/10.3390/diagnostics12010045",https://pubmed.ncbi.nlm.nih.gov/35054212/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
35830045,a systematic review and meta-analysis in schoolchildren and adolescents with functional gastrointestinal disorders according to rome iv criteria.,"objective: to determine the prevalence of functional gastrointestinal disorders (fgids) in children according to rome iv criteria.
methods: we included cohorts and observational descriptive studies, including information for the prevalence of fgids according to rome iv criteria in children 4 to 18 years old. we searched the medline (ovid), embase, lilacs, and central databases from may 2016 to nowadays. gray literature and other databases were also consulted. the risk of bias was assessed using the strobe statement. the results were reported in forest plots of the estimated effects of the included studies with a 95% confidence interval (95%ci).
results: we included 14 studies involving a total of 17427 participants. three studies were conducted in europe, two in north america, and nine in latin america. most studies were school-based (n=14670, 84.18%), participants were mostly female (55.49%), white (51.73%), 8 to 18 years old (77.64%), and assisted to a public school (81.53%). thirteen studies used the questionnaire on pediatric gastrointestinal symptoms (qpgs-riv) to assess fgids. we found a global prevalence for fgids of 23% (95%ci 21-25%, i2 99%). main disorders were functional constipation (fc) with 12% (95%ci 11-15%) followed by functional dyspepsia (fd) (5%, 95%ci 11-15%) and irritable bowel syndrome (ibs) (3%, 95%ci 2-4%). the prevalence of fgids was higher in the americas, representing 23.67% (95%ci 21.2-26.2%, i2 91.3%).
conclusion: fgids are present in one of four children and adolescents, representing a common condition in this age group the central disorders were fc, fd, and ibs.",Velasco-Benítez CA; Collazos-Saa LI; García-Perdomo HA,2022,Arquivos de gastroenterologia,59,2,304-313,10.1590/S0004-2803.202202000-53,"Velasco-Benítez, C. A., Collazos-Saa, L. I., & García-Perdomo, H. A. (2022). A SYSTEMATIC REVIEW AND META-ANALYSIS IN SCHOOLCHILDREN AND ADOLESCENTS WITH FUNCTIONAL GASTROINTESTINAL DISORDERS ACCORDING TO ROME IV CRITERIA.. Arquivos de gastroenterologia, 59(2), 304-313. https://doi.org/10.1590/S0004-2803.202202000-53",https://pubmed.ncbi.nlm.nih.gov/35830045/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
35271844,can physical exercise prevent chemotherapy-induced peripheral neuropathy in patients with cancer? a systematic review and meta-analysis.,"objective: this systematic review analyzed the effects of physical exercise programs in patients with cancer undergoing chemotherapy on chemotherapy-induced peripheral neuropathy (cipn) prevention.
data sources: pubmed, web of science, scopus, and cochrane library were searched for relevant studies published before december 2020. additional references were identified by manual screening of the reference lists.
study selection: based on the population, intervention, comparator, outcomes, and study designs strategy, randomized controlled trials in which physical exercise was applied before or during chemotherapy to prevent or ameliorate cipn were included.
data extraction: two reviewers blinded and independent screened the articles, scored methodologic quality, and extracted data for analysis. the review was conducted and reported according to the preferred reporting items for systematic reviews and meta-analyses statement. sensitivity and precision analysis databases was included. risk of bias assessment and meta-analysis were conducted using the cochrane tools.
data synthesis: of 229 potentially relevant studies, 8 randomized controlled trials were included and scored. they comprise a total of 618 patients with cancer. medline and scopus databases recorded the highest sensitivity. none of the studies achieved a ""low"" overall risk of bias. four studies were included in meta-analysis for quality of life, and a significance standardized mean difference was found between groups from baseline of 14.62; 95% ci, 6.03-3.20, with a large effect size g=0.83; 95% ci, 0.48-1.18) in favor of physical exercise program compared with usual care.
conclusions: physical exercise at the onset of chemotherapy has shown promising effects on the prevention of cipn, specially improving quality of life.",Lopez-Garzon M; Cantarero-Villanueva I; Postigo-Martin P; González-Santos Á; Lozano-Lozano M; Galiano-Castillo N,2022,Archives of physical medicine and rehabilitation,103,11,2197-2208,10.1016/j.apmr.2022.02.008,"Lopez-Garzon, M., Cantarero-Villanueva, I., Postigo-Martin, P., González-Santos, Á., Lozano-Lozano, M., & Galiano-Castillo, N. (2022). Can Physical Exercise Prevent Chemotherapy-Induced Peripheral Neuropathy in Patients With Cancer? A Systematic Review and Meta-analysis.. Archives of physical medicine and rehabilitation, 103(11), 2197-2208. https://doi.org/10.1016/j.apmr.2022.02.008",https://pubmed.ncbi.nlm.nih.gov/35271844/,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",True
32138819,[telemedicine applications for monitoring inflammatory bowel disease and irritable bowel syndrome].,"inflammatory bowel disease (ibd) and irritable bowel syndrome (ibs) are chronic relapsing diseases with major impact on the patients' everyday life, and increasing incidences affect the burden on the healthcare system. this review summarises the evidence of telemedicine applications (ta) to patients suffering from ibd and ibs in denmark and abroad. ta have been shown to: reduce time-to-remission, increase quality of life and medical adherence, and reduce hospital admissions and outpatient visits in adult patients with ibd. in paediatric patients with ibd, ta have been shown to reduce: the need of outpatient visits, the number of school absences, and the symptom scores.",Hansen MR; Ankersen DV; Marker D; Carlsen K; Bennedsen M; Fjordside E; Peters-Lehm CT; Wewer V; Munkholm P; Burisch J,2020,Ugeskrift for laeger,182,8,,,"Hansen, M. R., Ankersen, D. V., Marker, D., Carlsen, K., Bennedsen, M., Fjordside, E., Peters-Lehm, C. T., Wewer, V., Munkholm, P., & Burisch, J. (2020). [Telemedicine applications for monitoring inflammatory bowel disease and irritable bowel syndrome].. Ugeskrift for laeger, 182(8).",https://pubmed.ncbi.nlm.nih.gov/32138819/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
37747431,prognostic impact of serum testosterone in metastatic hormone-naive prostate cancer: a systematic review and meta-analysis.,"purpose of review: in daily practice, there is an unmet medical need for biomarkers that facilitate therapeutic decision-making in the metastatic hormone sensitive prostate cancer (mhspc) scenario. although recent studies have highlighted the potential of testosterone as a prognostic and predictive marker in prostate cancer, the evidence is controversial. the objective of this review was to summarize and analyze the scientific evidence regarding the prognostic role of basal testosterone levels in patients with mhspc.
methods: a systematic review was performed. three authors selected the articles from web of science, pubmed, scopus, and cochrane library electronic databases. risk of bias was assessed by the newcastle ottawa scale.
recent findings: most of the selected articles suggest that low testosterone levels before starting hormonal blockade imply a worse prognosis for patients with mhspc. however, the quality of the evidence is poor, the studies are heterogeneous, and it is not possible to meta-analyze most of the published results.
summary: testosterone is an accessible and affordable biomarker. if it were correctly demonstrated that it harbors a prognostic and/or predictive role in the mhspc setting, it could represent an advance in decision-making in these patients. well designed prospective studies are needed to correctly answer this question.",Puche-Sanz I; Chiu P; Morillo AC; Gomez-Gomez E,2023,Current opinion in urology,33,6,472-481,10.1097/MOU.0000000000001132,"Puche-Sanz, I., Chiu, P., Morillo, A. C., & Gomez-Gomez, E. (2023). Prognostic impact of serum testosterone in metastatic hormone-naive prostate cancer: a systematic review and meta-analysis.. Current opinion in urology, 33(6), 472-481. https://doi.org/10.1097/MOU.0000000000001132",https://pubmed.ncbi.nlm.nih.gov/37747431/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
36251040,probiotics therapy for adults with diarrhea-predominant irritable bowel syndrome: a systematic review and meta-analysis of 10 rcts.,"purpose: accumulating evidence showed that probiotics therapy might be effective in treating diarrhea-predominant irritable bowel syndrome (ibs-d). this study aimed to evaluate the effectiveness and safety of probiotics therapy for the treatment of ibs-d.
methods: we performed a comprehensive literature search in eight electronic databases, and gray literature from inception to august 4, 2021. randomized controlled trials (rcts) of probiotics therapy for the treatment of ibs-d were included and the quality was assessed using the risk of bias tool recommended by the cochrane handbook version 5.1.0. revman 5.4 software was used to perform the meta-analysis on the outcomes of ibs-d symptoms, abdominal pain, quality of life, and abdominal distension. the grading of recommendations assessment, development and evaluation (grade) approach was used to assess the certainty of evidence.
results: ten rcts evaluating 943 patients were identified. only one study had unclear risk of bias, while nine studies had a high risk of bias. the meta-analysis results showed that, compared to the placebo, probiotics therapy significantly decreased the score of ibs-d symptoms (smd = - 0.55, 95% ci: [- 0.83, - 0.27], p < 0.05), abdominal pain (smd = - 0.43, 95% ci: [- 0.57, - 0.29], p < 0.05), and abdominal distension (smd = - 0.45, 95%ci: [- 0.81, - 0.09], p < 0.05). there was no statistical difference in the quality of life. however, all the certainty of evidence was very low.
conclusion: very low certainty evidence showed that probiotics might be an effective treatment for improving the ibs-d symptoms, abdominal pain, and abdominal distension, in adult ibs-d patients. however, these conclusions should be supported by high-quality evidence.",Wang Y; Chen N; Niu F; Li Y; Guo K; Shang X; E F; Yang C; Yang K; Li X,2022,International journal of colorectal disease,37,11,2263-2276,10.1007/s00384-022-04261-0,"Wang, Y., Chen, N., Niu, F., Li, Y., Guo, K., Shang, X., E, F., Yang, C., Yang, K., & Li, X. (2022). Probiotics therapy for adults with diarrhea-predominant irritable bowel syndrome: a systematic review and meta-analysis of 10 RCTs.. International journal of colorectal disease, 37(11), 2263-2276. https://doi.org/10.1007/s00384-022-04261-0",https://pubmed.ncbi.nlm.nih.gov/36251040/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
40186219,clinical effects of probiotics on the treatment of gingivitis and periodontitis: a systematic review and meta-analysis.,"aims: this study aimed to evaluate the impact of probiotics as an adjunct to periodontal therapy on clinical outcomes in patients with gingivitis and periodontitis through a meta-analysis of available evidence.
materials and methods: a detailed bibliographic search on four databases (pubmed, scopus, cochrane and embase) was conducted with a language restriction. the collected data were assessed according to the predefined eligibility criteria and randomized clinical trials reporting the effects of probiotics on plaque index (pi), bleeding on probing (bop) and pocket probing depth (ppd) compared to control or placebo groups were selected and analysed. the risk of bias assessment was conducted using syrcle's rob- 2 tool. the gradepro tool was used to determine the overall quality of evidence.
results: twenty-four studies (10 about gingivitis and 14 about periodontitis) were included in the meta-analysis. in the gingivitis studies, lower but non-significant pi and bop were found in the probiotic group. in periodontitis, lower pi (95%-ci [- 0.54; - 0.15], p = 0.001) were reported in the probiotic group, and this difference was greater in studies with longer follow-up. lower bop (95%-ci [- 0.58; - 0.05], p = 0.021) was also reported, but this difference was only significant in studies with a shorter follow-up (95%-ci [- 0.86; - 0.11], p = 0.012). meta-analysis for ppd showed lower, but non-significant, values (95%-ci [- 0.53; + 0.03], p = 0.077). however, this difference became significant when assessing studies with shorter follow-up (95% ci [- 0.77; - 0.07], p = 0.019).
conclusions: the meta-analysis provides evidence suggested that probiotics can serve as a beneficial adjunct to periodontal treatment in patients with periodontitis, particularly in improving clinical outcomes such as plaque index and bleeding on probing. the results from gingivitis studies highlight the need for further investigation to better understand the impact of probiotics in the early stages of periodontal disease. these findings emphasize the importance of future research with standardized protocols and longer follow-up periods to confirm and expand on the clinical utility of probiotics in periodontal therapy.",Benavides-Reyes C; Cabello I; Magán-Fernández A; Rodríguez-Barranco M; Usta SN; Mesa F,2025,BMC oral health,25,1,490,10.1186/s12903-025-05888-5,"Benavides-Reyes, C., Cabello, I., Magán-Fernández, A., Rodríguez-Barranco, M., Usta, S. N., & Mesa, F. (2025). Clinical effects of probiotics on the treatment of gingivitis and periodontitis: a systematic review and meta-analysis.. BMC oral health, 25(1), 490. https://doi.org/10.1186/s12903-025-05888-5",https://pubmed.ncbi.nlm.nih.gov/40186219/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
38892659,changes in fecal short-chain fatty acids in ibs patients and effects of different interventions: a systematic review and meta-analysis.,"context: short-chain fatty acids (scfas) have been reported to be associated with the pathogenesis of irritable bowel syndrome (ibs), but the results are conflicting.
objective: here, a systematic review of case-control studies detecting fecal scfas in ibs patients compared with healthy controls (hcs) and self-controlled studies or randomized controlled trials (rcts) investigating fecal scfa alterations after interventions were identified from several databases.
data sources: a systematic search of databases (pubmed, web of science, and embase) identified 21 studies published before 24 february 2023. data extractions: three independent reviewers completed the relevant data extraction.
data analysis: it was found that the fecal propionate concentration in ibs patients was significantly higher than that in hcs, while the acetate proportion was significantly lower. low-fodmap diets significantly reduced the fecal propionate concentration in the ibs patients while fecal microbiota transplantation and probiotic administration did not significantly change the fecal propionate concentration or acetate proportion.
conclusions: the results suggested that the fecal propionate concentration and acetate proportion could be used as biomarkers for ibs diagnosis. a low-fodmap diet intervention could potentially serve as a treatment for ibs while fmt and probiotic administration need more robust trials.",Ju X; Jiang Z; Ma J; Yang D,2024,Nutrients,16,11,,10.3390/nu16111727,"Ju, X., Jiang, Z., Ma, J., & Yang, D. (2024). Changes in Fecal Short-Chain Fatty Acids in IBS Patients and Effects of Different Interventions: A Systematic Review and Meta-Analysis.. Nutrients, 16(11). https://doi.org/10.3390/nu16111727",https://pubmed.ncbi.nlm.nih.gov/38892659/,"['Systematic Review', 'Journal Article', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
32190365,"efficacy and safety of probiotics, prebiotics and synbiotics in the treatment of irritable bowel syndrome: a systematic review and meta-analysis.","treatments that target alterations in gut microbiota may be beneficial for patients with irritable bowel syndrome (ibs). a systematic review and meta-analysis was conducted of randomised clinical trials (rcts) evaluating the efficacy and safety of probiotics, prebiotics and synbiotics. factors considered in the analysis included global ibs symptoms and/or abdominal pain, secondary symptoms and the frequency of adverse events. a total of 33 rcts involving 4,321 patients were identified. overall, probiotics significantly improved global ibs symptoms compared to placebos (standardised mean difference = -0.32, 95% confidence interval: -0.48 to -0.15; p <0.001), with significant heterogeneity between studies (i 2 = 72%; p <0.001). this remained apparent in both single- and multi-strain probiotic interventions as well as synbiotic formulations. however, evidence regarding prebiotics was scarce. there were no significant inter-group differences in terms of the frequency of adverse events. future rcts should address methodological limitations, including short follow-up periods and patient adherence.",Asha MZ; Khalil SFH,2020,Sultan Qaboos University medical journal,20,1,e13-e24,10.18295/squmj.2020.20.01.003,"Asha, M. Z., & Khalil, S. F. H. (2020). Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis.. Sultan Qaboos University medical journal, 20(1), e13-e24. https://doi.org/10.18295/squmj.2020.20.01.003",https://pubmed.ncbi.nlm.nih.gov/32190365/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
37764853,"the effect of polyphenols, minerals, fibers, and fruits on irritable bowel syndrome: a systematic review.","background: irritable bowel syndrome (ibs) is a chronic gastrointestinal disorder characterized by abdominal pain, bloating, and changes in bowel habits. various dietary factors have been implicated in the pathogenesis and management of ibs symptoms. this systematic review aims to evaluate the effects of polyphenols, minerals, fibers, and fruits on the symptoms and overall well-being of individuals with ibs.
materials and methods: a comprehensive literature search was conducted in several electronic databases, including pubmed, scopus, and web of science. studies published up until july 2023 were included.
results: the selected studies varied in terms of study design, participant characteristics, intervention duration, and outcome measures. overall, the findings suggest that dietary interventions involving polyphenols, minerals, fibers, and fruits can have a positive impact on ibs symptoms. dietary fiber supplementation, particularly soluble fiber, has been associated with reduced bloating and enhanced stool consistency.
conclusions: this systematic review provides evidence supporting the beneficial effects of polyphenols, minerals, fibers, and fruits in ibs patients. these dietary components hold promise as complementary approaches for managing ibs symptoms. however, due to the heterogeneity of the included studies and the limited number of high-quality randomized controlled trials, further well-designed trials are warranted to establish the optimal dosages, duration, and long-term effects of these interventions. understanding the role of specific dietary components in ibs management may pave the way for personalized dietary recommendations and improve the quality of life for individuals suffering from this complex disorder.",Chiarioni G; Popa SL; Ismaiel A; Pop C; Dumitrascu DI; Brata VD; Duse TA; Incze V; Surdea-Blaga T,2023,Nutrients,15,18,,10.3390/nu15184070,"Chiarioni, G., Popa, S. L., Ismaiel, A., Pop, C., Dumitrascu, D. I., Brata, V. D., Duse, T. A., Incze, V., & Surdea-Blaga, T. (2023). The Effect of Polyphenols, Minerals, Fibers, and Fruits on Irritable Bowel Syndrome: A Systematic Review.. Nutrients, 15(18). https://doi.org/10.3390/nu15184070",https://pubmed.ncbi.nlm.nih.gov/37764853/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
39560589,efficacy of acupuncture treatment for diarrhea-predominant irritable bowel syndrome with comorbid anxiety and depression: a meta-analysis and systematic review.,"background: presently, a diverse range of western medical interventions are accessible for the management of irritable bowel syndrome with diarrhea (ibs-d) concomitant with comorbid anxiety and depression. however, the concomitant adverse effects have also surfaced, exerting strain on healthcare resources and the socio-economic structure. in recent times, the benefits of acupuncture in the management of ibs-d with coexisting anxiety and depression have become progressively evident. nevertheless, a paucity of evidence-based medicine exists to substantiate the utilization of acupuncture for the treatment of ibs-d with anxiety and depression. the objective of this study is to examine the effectiveness of acupuncture as an intervention for ibs-d with comorbid anxiety and depression.
methods: we searched 7 databases, including the chinese journal full-text database, wanfang academic journals full-text database, vip chinese scientific journals full-text database, china biomedical literature database, pubmed, embase, and cochrane library, for randomized controlled trials (rcts) related to acupuncture treatment for ibs with anxiety and depression, published from database inception to august 1, 2023. revman 5.4 and stata 17.0 software were used for meta-analysis of relevant outcome measures.
results: this study included a total of 16 rcts, involving 1305 ibs-d patients (691 in the experimental group and 614 in the control group). the meta-analysis results showed that compared to oral medication, acupuncture therapy improved hamd scores (md = 0.88, 95% ci = [0.68, 1.07], p < .00001), hama scores (md = 2.32, 95% ci = [1.70, 2.93], p < .00001), self-rating anxiety scale scores (md = 11.67, 95% ci = [10.85, 12.49], p < .00001), sds scores (md = 9.84, 95% ci = [8.52, 11.16], p < .00001), ibs-sss scores (md = 37.48, 95% ci = [12.17, 62.78], p = .004), overall response rate (md = 1.27, 95% ci = [1.20, 1.35], p < .00001), and relapse rate (md = 0.27, 95% ci = [0.16, 0.47], p < .00001) in patients with ibs-d comorbid with anxiety and depression.
conclusion: acupuncture treatment has a definite and beneficial effect on ibs-d patients with comorbid anxiety and depression.",Wang Z; Hou Y; Sun H; Wang Z; Zhang H,2024,Medicine,103,46,e40207,10.1097/MD.0000000000040207,"Wang, Z., Hou, Y., Sun, H., Wang, Z., & Zhang, H. (2024). Efficacy of acupuncture treatment for diarrhea-predominant irritable bowel syndrome with comorbid anxiety and depression: A meta-analysis and systematic review.. Medicine, 103(46), e40207. https://doi.org/10.1097/MD.0000000000040207",https://pubmed.ncbi.nlm.nih.gov/39560589/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
40035292,the effects of low fodmap diet on gut microbiota regulation: a systematic review and meta-analysis.,"this systematic review and meta-analysis aimed to evaluate the effects of a low fodmap (fermentable oligosaccharides, disaccharides, monosaccharides, and polyols) diet on gut microbiota regulation. a comprehensive literature search was conducted in pubmed, cochrane library, web of science, embase, cnki (china national knowledge infrastructure), and wanfang data databases. randomized controlled trials (rcts) comparing low fodmap diets with normal diets were included. the primary outcome was the effect on intestinal flora. the standardized mean difference (smd) with 95% confidence intervals (ci) was calculated using a random-effects model. heterogeneity was assessed using the i2 statistic, and publication bias was evaluated using funnel plots and egger's test. ten rcts involving 590 participants were included in the analysis. the low fodmap diet showed a significant positive effect on intestinal flora compared to normal diets (smd = 0.33, 95% ci [0.01, 0.64], p = 0.003). substantial heterogeneity was observed (i2 = 67.5%). subgroup analysis of irritable bowel syndrome (ibs) patients revealed no significant difference between low fodmap and normal diets (smd = 0.08, 95% ci [-0.17, 0.32], p = 0.306), with low heterogeneity (i2 = 17.0%). no significant publication bias was detected (egger's test, p = 0.328). this meta-analysis suggests that a low fodmap diet may have a positive effect on gut microbiota regulation. however, the effect appears to be less pronounced in ibs patients. further high-quality studies are needed to confirm these findings and explore the long-term impact of low fodmap diets on gut health across various gastrointestinal disorders.",Chu P; He Y; Hu F; Wang X,2025,Journal of food science,90,3,e70072,10.1111/1750-3841.70072,"Chu, P., He, Y., Hu, F., & Wang, X. (2025). The effects of low FODMAP diet on gut microbiota regulation: A systematic review and meta-analysis.. Journal of food science, 90(3), e70072. https://doi.org/10.1111/1750-3841.70072",https://pubmed.ncbi.nlm.nih.gov/40035292/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
