PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms,unwanted,wanted
32316404,Irritable Bowel Syndrome And Gluten-Related Disorders.,"background: irritable bowel syndrome (ibs) is frequently associated with celiac disease (cd) and nonceliac gluten/wheat sensitivity (ncgs/ncws), but epidemiological and pathophysiological aspects are still unclear. furthermore, a gluten-free diet (gfd) can positively influence ibs symptoms. methods: a comprehensive online search for ibs related to cd, ncgs and gfd was made using the pubmed, medline and cochrane databases. results: although a systematic screening for cd in ibs is not recommended, cd prevalence can be increased in diarrhea-predominant ibs patients. on the other hand, ibs symptoms can be persistent in treated cd patients, and their prevalence tends to decrease on a gfd. ibs symptoms may overlap and be similar to those associated to nonceliac gluten and/or wheat sensitivity. increased gut permeability could explain the gluten/wheat effects in ibs patients. finally, a gfd could improve symptoms in a subgroup of ibs patients. conclusions: the possible interplay between ibs and gluten-related disorders represents a scientifically and clinically challenging issue. further studies are needed to confirm these data and better clarify the involved pathophysiological mechanisms.",Usai-Satta P; Bassotti G; Bellini M; Oppia F; Lai M; Cabras F,2020,Nutrients,12,4,,10.3390/nu12041117,"Usai-Satta, P., Bassotti, G., Bellini, M., Oppia, F., Lai, M., & Cabras, F. (2020). Irritable Bowel Syndrome and Gluten-Related Disorders.. Nutrients, 12(4). https://doi.org/10.3390/nu12041117",https://pubmed.ncbi.nlm.nih.gov/32316404/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
33027089,The Patient With Irritable Bowel Syndrome-Type Symptoms: When To Investigate And How?,"purpose of review: irritable bowel syndrome (ibs) is a very common disorder whose clinical presentation varies considerably between patients as well as within the same individual over time. many of its symptoms, such as pain, diarrhea, constipation and bloating, may be manifestations of a host of other gastrointestinal diseases; some accompanied by increased mortality. this presents the clinician with a real dilemma: how to sensibly investigate the patient in which one suspects ibs but there is a nagging doubt that 'it could be something else'? could one miss 'something serious'? this short review attempts to provide both an evidence-based response to these vexing questions and a practical guide to detecting alternative diagnoses in the subject with ibs-type symptoms.
recent findings: clinical features, patient demographics and the clinical context can help to significantly narrow the differential diagnosis of the individual with ibs-type symptoms and may permit a positive diagnosis of ibs. the advent of noninvasive serological and stool tests has greatly facilitated differentiation from celiac disease and inflammatory bowel disease, respectively. in the older, female diarrhea sufferer microscopic colitis should be considered. the role of bile acid diarrhea in the individual with diarrhea-predominant ibs is emphasized; the status of small intestinal bacterial overgrowth in ibs remain uncertain.
summary: attention to detail in the clinical evaluation of the individual with ibs-like symptoms will facilitate a selective and targeted approach to investigation. wherever indicated, widely available serological and fecal tests will serve to bolster the diagnosis by excluding other options. proceeding to more invasive testing should be dictated by clinical presentation and scenario with the threshold for intervention being generally lower among those with prominent diarrhea.",Quigley EMM,2021,Current opinion in gastroenterology,37,1,39-43,10.1097/MOG.0000000000000686,"Quigley, E. M. M. (2021). The patient with irritable bowel syndrome-type symptoms: when to investigate and how?. Current opinion in gastroenterology, 37(1), 39-43. https://doi.org/10.1097/MOG.0000000000000686",https://pubmed.ncbi.nlm.nih.gov/33027089/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']","['IBS', 'inflammatory bowel disease']",False,False
37772692,"Efficacy Of Probiotics, Prebiotics And Synbiotics In Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis Of Randomized, Double-Blind, Placebo-Controlled Trials.","introduction. irritable bowel syndrome (ibs) is a common gastrointestinal disorder that affects the quality of life of numerous people worldwide.gap statement. the therapeutic role of gut microbiota modulation in ibs remains controversial.aim. we aimed to assess the efficacy of probiotics, prebiotics or synbiotics in patients with ibs.methodology. we searched medline and embase up to 1 august 2023, to identify the randomized, double-blind, placebo-controlled trials investigating the effectiveness of probiotics, prebiotics or synbiotics among patients with ibs. pooled analyses of the effects of probiotics in relieving ibs symptoms were calculated using a random-effects model. further subgroup analyses were performed by different genera, doses and duration of treatment.results. our final analysis included 52 trials involving 6289 ibs patients. probiotics significantly increased the overall response rate (rr:1.64; p<0.00001), subjective relief rate (rr:1.50; p=0.0002) and abdominal pain relief rate (rr:1.69; p<0.00001). as for specific genera, mixed probiotics (rr:1.41; p=0.0001), bifidobacterium (rr:1.76; p<0.00001), lactobacillus (rr:1.97; p=0.0004) and saccharomyces (rr:1.31; p=0.0004) markedly relieved ibs symptoms. mixed probiotics (rr:1.31; p=0.005), lactobacillus (rr:2.22; p=0.04) and bifidobacterium (rr:1.62; p<0.0001) elevated patients' subjective relief rate. besides, probiotics effectively relieved the abdominal pain in ibs patients (rr:1.69; p<0.00001). probiotics appeared to show a remarkable beneficial role at a dose of 109 c.f.u./day or above (rr:1.662; p<0.0001) and started to work at 4 weeks (rr 1.72; p<0.00001). efficacy of prebiotics and synbiotics in ibs remained uncertain, due to the deficiency of available rcts.conclusions. probiotics have a therapeutic role in ibs. however, the effect of different probiotics varies. the minimal effective dose of probiotics may be 109 c.f.u./day. with appropriate probiotic formula, the therapeutic effect can occur at 4 weeks. these data provide a basis for further research on the optimal probiotic therapy in ibs.",Zhang WX; Shi LB; Zhou MS; Wu J; Shi HY,2023,Journal of medical microbiology,72,9,,10.1099/jmm.0.001758,"Zhang, W. X., Shi, L. B., Zhou, M. S., Wu, J., & Shi, H. Y. (2023). Efficacy of probiotics, prebiotics and synbiotics in irritable bowel syndrome: a systematic review and meta-analysis of randomized, double-blind, placebo-controlled trials.. Journal of medical microbiology, 72(9). https://doi.org/10.1099/jmm.0.001758",https://pubmed.ncbi.nlm.nih.gov/37772692/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
34547858,The Association Between Irritable Bowel Syndrome And Ischemic Colitis: A Systematic Review And Meta-Analysis.,"introduction: studies have suggested an association between ischemic colitis and irritable bowel syndrome (ibs) although the results were inconsistent. this systematic review and meta-analysis were performed to comprehensively examine the association between ibs and ischemic colitis by identifying all available cohort and case-control studies and combining their effect estimates together.
evidence acquisition: embase, medline and google scholar databases were systematically reviewed up to june 2020. eligible study had to be either cohort or case-control studies that evaluated whether patients with ibs have a higher risk of ischemic colitis than individuals without ibs. point estimates and standard errors from each eligible study were combined together using the generic inverse variance method of dersimonian and laird.
evidence synthesis: the systematic review identified three cohort and eight case-control studies. the pooled analysis found a significantly higher risk of ischemic colitis among patient with ibs with the pooled odds ratio of 2.50 (95% ci, 2.00-3.14; i2 57%). funnel plot was relatively symmetric and was not suggestive of presence of publication bias.
conclusions: a significantly increased risk of ischemic colitis among patients with ibs was observed in this systematic review and meta-analysis.",Wongtrakul W; Charoenngam N; Ungprasert P,2022,Minerva gastroenterology,68,4,470-474,10.23736/S2724-5985.21.02957-0,"Wongtrakul, W., Charoenngam, N., & Ungprasert, P. (2022). The association between irritable bowel syndrome and ischemic colitis: a systematic review and meta-analysis.. Minerva gastroenterology, 68(4), 470-474. https://doi.org/10.23736/S2724-5985.21.02957-0",https://pubmed.ncbi.nlm.nih.gov/34547858/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
35385602,"Human Intestinal Spirochetosis, Irritable Bowel Syndrome, And Colonic Polyps: A Systematic Review And Meta-Analysis.","human colonic spirochetosis (cs) is usually due tobrachyspira pilosicolior brachyspira aalborgiinfection. while traditionally considered to be commensal bacteria, there are scattered case reports and case series of gastrointestinal (gi) symptoms in cs and reports of colonic polyps with adherent spirochetes. we performed a systematic review and meta-analysis investigating the association between cs and gi symptoms and conditions including the irritable bowel syndrome (ibs) and colonic polyps. following prisma 2020 guidelines, a systematic search of medline, cinahl, embase, and web of science was performed using specific keywords for cs and gi disease. pooled odds ratios (ors) and 95% confidence intervals (cis) were calculated using a random-effects model. of 75 studies identified in the search, 8 case-control studies met the inclusion criteria for meta-analysis and 67 case series studies met the inclusion criteria for pooled prevalence analysis. cs was significantly associated with diarrhea (n = 141/127, cases/controls, or: 4.19, 95% ci: 1.72-10.21, p = 0.002) and abdominal pain (n = 64/65, or: 3.66, 95% ci: 1.43-9.35, p = 0.007). cs cases were significantly more likely to have rome iii-diagnosed ibs (n = 79/48, or: 3.84, 95% ci: 1.44-10.20, p = 0.007), but not colonic polyps (n = 127/843, or: 8.78, 95% ci: 0.75-103.36, p = 0.084). in conclusion, we found evidence of associations between cs and both diarrhea and ibs, but not colonic polyps. cs is likely underestimated due to suboptimal diagnostic methods and may be an overlooked risk factor for a subset of ibs patients with diarrhea.",Fan K; Eslick GD; Nair PM; Burns GL; Walker MM; Hoedt EC; Keely S; Talley NJ,2022,Journal of gastroenterology and hepatology,37,7,1222-1234,10.1111/jgh.15851,"Fan, K., Eslick, G. D., Nair, P. M., Burns, G. L., Walker, M. M., Hoedt, E. C., Keely, S., & Talley, N. J. (2022). Human intestinal spirochetosis, irritable bowel syndrome, and colonic polyps: A systematic review and meta-analysis.. Journal of gastroenterology and hepatology, 37(7), 1222-1234. https://doi.org/10.1111/jgh.15851",https://pubmed.ncbi.nlm.nih.gov/35385602/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
33227554,Adults Living With Irritable Bowel Syndrome (Ibs): A Qualitative Systematic Review.,"objective: to consolidate existing qualitative studies which examined the experiences and needs of adults living with ibs, and to gather a holistic insight for future directions and avenues to support these adults.
methods: a qualitative systematic review was conducted and six databases were searched for qualitative studies, beginning from each database's inception to july 2020. the qualitative data were meta-synthesised and thematic analysis was adopted. any discrepancies that arose were discussed between the reviewers until a consensus was reached throughout the process of data screening, selection, critical appraisal and synthesis.
results: seventeen studies with a total of 299 adults diagnosed with ibs were included. four themes were identified: (1) physical, psychological, and social consequences; (2) impact of ibs on working adults; (3) dealing with ibs; and (4) sources of support and support needs.
conclusion: future research across geographically diverse locations are needed to gather a thorough perspective of the experiences and needs of adults living with ibs. the development and evaluation of technology-based, trained peer-led volunteers, and interventions that adopt mindfulness, active coping strategies, cognitive behavioural therapy and acceptance, and commitment therapy are needed. ultimately, the collaboration between the relevant stakeholders is essential for standardised instruments and materials for accurate testing, diagnosis, assessment, treatment and management of ibs.",Shorey S; Demutska A; Chan V; Siah KTH,2021,Journal of psychosomatic research,140,,110289,10.1016/j.jpsychores.2020.110289,"Shorey, S., Demutska, A., Chan, V., & Siah, K. T. H. (2021). Adults living with irritable bowel syndrome (IBS): A qualitative systematic review.. Journal of psychosomatic research, 140, 110289. https://doi.org/10.1016/j.jpsychores.2020.110289",https://pubmed.ncbi.nlm.nih.gov/33227554/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
32008157,The Association Between Irritable Bowel Syndrome And Osteoporosis: A Systematic Review And Meta-Analysis.,"background: recent studies have suggested that irritable bowel syndrome (ibs) could be a risk factor for osteoporosis although the evidence is still limited. the current study aimed to comprehensively examine the risk of osteoporosis among patients with ibs using systematic review and meta-analysis technique.
methodology: literature search was independently conducted by two investigators using medline, embase, and google scholar database up to october 2019. eligible study must evaluate whether patients with ibs have a higher risk of osteoporosis and/or osteoporotic fracture. it could be either cross-sectional study, case-control study, or cohort study. point estimates and standard errors from each eligible study were combined together using the generic inverse variance method of dersimonian and laird.
results: of the 320 articles identified from the three databases, four cohort and one cross-sectional study with 526,633 participants met the eligibility criteria and were included into the meta-analysis. all five studies investigated the risk of osteoporosis among patients with ibs, and the pooled analysis found that patients with ibs had a significantly higher risk of osteoporosis than individuals without ibs with the pooled risk ratio of 1.95 (95% ci, 1.04-3.64; i2 100%). sensitivity analysis including only cohort studies found a lower rr (pooled rr 1.55; 95% ci, 1.39-1.72) with a lower i2 (59%). three studies investigated the risk of osteoporotic fracture, and the pooled analysis found that patients with ibs also had a higher risk of osteoporotic fracture than individuals without ibs with the pooled risk ratio of 1.58 although statistical significance was not reached (95% ci, 0.95-2.62; i2 99%). sensitivity analysis including only cohort studies found a lower rr (pooled rr 1.27; 95% ci, 1.20-1.39) with a dramatically lower i2 (0%). limitations included high heterogeneity and reliance on diagnostic codes.
conclusion: a significantly increased risk of osteoporosis among ibs patients was observed in this study. early intervention to prevent the development of osteoporosis, such as weight-bearing exercise, adequate intake of vitamin d and calcium, and early screening for osteoporosis, may be beneficial to these patients although further studies are still required to confirm the efficacy and cost-effectiveness of this approach.",Wongtrakul W; Charoenngam N; Ungprasert P,2020,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,31,6,1049-1057,10.1007/s00198-020-05318-y,"Wongtrakul, W., Charoenngam, N., & Ungprasert, P. (2020). The association between irritable bowel syndrome and osteoporosis: a systematic review and meta-analysis.. Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 31(6), 1049-1057. https://doi.org/10.1007/s00198-020-05318-y",https://pubmed.ncbi.nlm.nih.gov/32008157/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
33470704,Increased Prevalence Of Irritable Bowel Syndrome In Migraine Patients: A Systematic Review And Meta-Analysis.,"objective: even though evidence showing increased prevalence of irritable bowel syndrome (ibs) among migraine patients exists, it has not been well-established and the magnitude of association varies substantially across the studies. this study aimed to comprehensively compare the prevalence of ibs among migraineurs versus nonmigraineurs using the systematic review and the meta-analysis technique.
methods: two authors independently conducted a literature search in medline, embase and google scholar database up to april 2020. the eligible study must consist of two groups of participants, migraineurs and nonmigraineurs, and report the prevalence of ibs in both groups. alternatively, an eligible study may report the odds ratio (or) with a 95% confidence interval (ci) of the association between migraine and ibs. point estimates and standard errors from each eligible study were combined together using the generic inverse variance method of dersimonian and laird.
results: of the 2531 articles identified from the three databases, 11 studies with a total of 28 336 migraineurs and 1 535 758 nonmigraineurs met the selection criteria and were included into the meta-analysis. the pooled analysis found that migraineurs had a significantly higher prevalence of ibs than nonmigraineurs with the pooled or of 2.49 (95% ci, 2.22-2.78; i2, 42%). the funnel plot was asymmetric and suggested the presence of publication bias.
conclusion: a significantly increased prevalence of ibs among patients with migraine was demonstrated in this study.",Wongtrakul W; Charoenngam N; Ungprasert P,2022,European journal of gastroenterology & hepatology,34,1,56-63,10.1097/MEG.0000000000002065,"Wongtrakul, W., Charoenngam, N., & Ungprasert, P. (2022). Increased prevalence of irritable bowel syndrome in migraine patients: a systematic review and meta-analysis.. European journal of gastroenterology & hepatology, 34(1), 56-63. https://doi.org/10.1097/MEG.0000000000002065",https://pubmed.ncbi.nlm.nih.gov/33470704/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
33331483,Systematic Review With Meta-Analysis: Lubiprostone Efficacy On The Treatment Of Patients With Constipation.,"background: lubiprostone is a type 2 chloride channel activator that has been shown to be efficacious and safe in the treatment for chronic constipation.
objective: to systematically review randomized clinical trials (rcts) assessing efficacy of lubiprostone for patients with chronic idiopathic constipation (cic), irritable bowel syndrome with predominant constipation (ibs-c) and opioid-induced constipation (oic).
methods: searches were conducted in pubmed, lilacs, cochrane collaboration database, and centre for reviews and dissemination. lubiprostone rcts reporting outcomes of spontaneous bowel movements (sbm) and abdominal pain or discomfort were deemed eligible. meta-analysis was performed calculating risk ratios and 95% confidence intervals, using the mantel-haenszel method and random effects model.
results: searches yielded 109 records representing 93 non-duplicate publications, and 11 rcts (978 cic, 1,366 ibs-c, 1,300 oic, total = 3,644) met inclusion criteria. qualitative synthesis showed that for cic patients, lubiprostone is superior to placebo in terms of sbm outcomes. meta-analysis for cic was feasible for full responder and sbm within 24h rates, indicating superiority of lubiprostone over placebo. for ibs-c, lubiprostone was significantly superior for all sbm outcomes in follow-ups ranging from 1 week-3 months. in terms of abdominal pain, lubiprostone provided significantly better symptoms relief, particularly after 1 month of treatment. for oic, lubiprostone was more effective than placebo for both sbm and discomfort measures.
conclusion: our findings demonstrated that lubiprostone is superior to placebo in terms of sbm frequency for cic, ibs-c and oic. in terms of abdominal symptoms, the most pronounced effect was seen for abdominal pain in ibs-c patients.",Passos MDCF; Takemoto MLS; Corradino GC; Guedes LS,2020,Arquivos de gastroenterologia,57,4,498-506,10.1590/S0004-2803.202000000-83,"Passos, M. D. C. F., Takemoto, M. L. S., Corradino, G. C., & Guedes, L. S. (2020). Systematic review with meta-analysis: lubiprostone efficacy on the treatment of patients with constipation.. Arquivos de gastroenterologia, 57(4), 498-506. https://doi.org/10.1590/S0004-2803.202000000-83",https://pubmed.ncbi.nlm.nih.gov/33331483/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
38972436,Additional Yield Of Random Biopsy In Patients With Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"background: there are limited clinical data regarding the additional yields of random biopsies (rbs) during colorectal cancer surveillance in patients with inflammatory bowel disease. to assess the additional yield of rb, a systematic review and meta-analysis was conducted.
methods: pubmed, embase, web of science, and the cochrane library were searched for studies investigating the preferred colonoscopy surveillance approach for inflammatory bowel disease patients. the additional yield, detection rate, procedure time, and withdrawal time were pooled.
results: thirty-seven studies (48 arms) were included in the meta-analysis with 9051 patients. the additional yields of rb were 10.34% in per-patient analysis and 16.20% in per-lesion analysis. the detection rates were 1.31% and 2.82% in per-patient and per-lesion analysis, respectively. subgroup analysis showed a decline in additional yields from 14.43% to 0.42% in the per-patient analysis and from 19.20% to 5.32% in the per-lesion analysis for studies initiated before and after 2011. in per-patient analysis, the additional yields were 4.83%, 10.29%, and 56.05% for primary sclerosing cholangitis (psc) proportions of 0% to 10%, 10% to 30%, and 100%, respectively. the corresponding detection rates were 0.56%, 1.40%, and 19.45%. in the per-lesion analysis, additional yields were 11.23%, 21.06%, and 45.22% for psc proportions of 0% to 10%, 10% to 30%, and 100%, respectively. the corresponding detection rates were 2.09%, 3.58%, and 16.24%.
conclusions: the additional yields of rb were 10.34% and 16.20% for per-patient and per-lesion analyses, respectively. considering the decreased additional yields in studies initiated after 2011, and the influence of psc, endoscopy centers lacking full high-definition equipment should consider incorporating rb in the standard colonoscopy surveillance for inflammatory bowel disease patients, especially in those with psc.",Gao L; Fang K; Dong X; Bai J; Liu K; Wang Y; Wang M; Han Y; Liu Z,2025,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,23,4,542-554.e21,10.1016/j.cgh.2024.05.045,"Gao, L., Fang, K., Dong, X., Bai, J., Liu, K., Wang, Y., Wang, M., Han, Y., & Liu, Z. (2025). Additional Yield of Random Biopsy in Patients With Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 23(4), 542-554.e21. https://doi.org/10.1016/j.cgh.2024.05.045",https://pubmed.ncbi.nlm.nih.gov/38972436/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
35051805,Moxibustion For Diarrhea-Predominant Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis Of Randomized Controlled Trials.,"purpose: diarrhea-predominant irritable bowel syndrome (ibs-d) is a common functional gastrointestinal disorder that imposes heavy burden on individuals and society. asan external therapy of traditional chinese medicine (tcm), moxibustion is usually used to treat ibs-d. this study aimed to explore the efficacy of moxibustion in treating patients with ibs-d.
methods: a systematic search for randomized controlled trials (rcts) that reported the use of moxibustion in ibs-d treatment was performed in eight databases.
results: eleven rcts including 725 participants meet the inclusion criteria. compared with other positive treatments (western medicine, tcm prescription, and acupuncture), moxibustion treatment had superior effects against ibs-d according to the meta-analysis.
conclusion: this systematic review provided preliminary research evidence that moxibustion is effective in treating ibs-d. rigorously designed and large-scale rcts are required to provide more robust evidence in this area.",Dai YQ; Weng H; Wang Q; Guo XJ; Wu Q; Zhou L; Huang L,2022,Complementary therapies in clinical practice,46,,101532,10.1016/j.ctcp.2021.101532,"Dai, Y. Q., Weng, H., Wang, Q., Guo, X. J., Wu, Q., Zhou, L., & Huang, L. (2022). Moxibustion for diarrhea-predominant irritable bowel syndrome: A systematic review and meta-analysis of randomized controlled trials.. Complementary therapies in clinical practice, 46, 101532. https://doi.org/10.1016/j.ctcp.2021.101532",https://pubmed.ncbi.nlm.nih.gov/35051805/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
39285826,A Systematic Review Of Yoga For The Treatment Of Gastrointestinal Disorders.,"background: several studies have reviewed yoga for the treatment of disorders of gut-brain interaction (dgbi) with most demonstrating a benefit for symptom reduction; however, yoga has been studied beyond dgbi.
purpose: the aim of this systematic review is to provide a comprehensive summary of yoga as treatment for gastrointestinal conditions.
method: we conducted literature searches in pubmed and embase and included yoga trials of adults with a diagnosis of a gastrointestinal disorders and diseases.
results: we identified 1275 articles; 12 studies were eligible. most studies compared yoga to controls, for patients with different gi conditions (irritable bowel syndrome, ulcerative colitis, chronic pancreatitis, and gastrointestinal cancer). the type, method, and duration of yoga used varied. across ibs studies, most demonstrated that yoga improved ibs symptom severity, mood-related symptoms, and quality of life compared with controls. in one study of inflammatory bowel disease, yoga improved quality of life compared to controls. two studies of gastrointestinal cancer demonstrated that yoga led to a reduction in sleep disturbance and mood symptoms. one study of chronic pancreatitis found that yoga led to improvements in quality of life, stress, mood changes, alcohol dependence, and appetite. yoga was generally safe, and no serious adverse events were attributed to the intervention.
conclusion: in conclusion, yoga appears to be safe and has potential to improve functioning across a spectrum of gastrointestinal diseases; however, current studies are limited by heterogeneity and methodological weaknesses. further research is needed to evaluate the impact of yoga on health outcomes for a broader range of gastrointestinal conditions.",Thakur ER; Shapiro JM; Wellington J; Sohl SJ; Danhauer SC; Moshiree B; Ford AC; Koch K,2024,Neurogastroenterology and motility,,,e14915,10.1111/nmo.14915,"Thakur, E. R., Shapiro, J. M., Wellington, J., Sohl, S. J., Danhauer, S. C., Moshiree, B., Ford, A. C., & Koch, K. (2024). A systematic review of yoga for the treatment of gastrointestinal disorders.. Neurogastroenterology and motility, e14915. https://doi.org/10.1111/nmo.14915",https://pubmed.ncbi.nlm.nih.gov/39285826/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
32487960,Health-Related Quality Of Life In Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"irritable bowel syndrome (ibs) affects up to 20% of the global population and is associated with impaired health-related quality of life (hrqol). this systematic review and meta-analysis aimed to investigate differences in hrqol of those with ibs compared with healthy controls and to examine whether hrqol improves following psychological intervention. online databases were searched for articles from 2002 to 2017. studies were screened and data extracted according to predetermined criteria. a total of 4,154 citations were identified from which 36 were eligible for inclusion. eight studies compared hrqol of those with ibs (n = 822) with that of healthy individuals (n = 3,809). those with ibs suffered significant impairment across all hrqol domains compared with healthy individuals, with the majority of effects (cohen's d) being moderate to large. twenty-eight studies investigated hrqol in ibs following psychological intervention (n = 1,308) relative to controls (n = 1,006). all hrqol domains improved with large effects following treatment; however, maintenance of these effects was inconsistent. those with ibs experience poorer hrqol than the wider community; nevertheless, psychological interventions are associated with improved hrqol across all domains. high-quality studies are needed to better inform gastroenterological nurses of which interventions are most efficacious in alleviating the burden of ibs, and which ibs subpopulations would benefit.",Cassar GE; Youssef GJ; Knowles S; Moulding R; Austin DW,2020,Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,43,3,E102-E122,10.1097/SGA.0000000000000530,"Cassar, G. E., Youssef, G. J., Knowles, S., Moulding, R., & Austin, D. W. (2020). Health-Related Quality of Life in Irritable Bowel Syndrome: A Systematic Review and Meta-analysis.. Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates, 43(3), E102-E122. https://doi.org/10.1097/SGA.0000000000000530",https://pubmed.ncbi.nlm.nih.gov/32487960/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
34942583,Emotional Stress Responsivity Of Patients With Ibs - A Systematic Review.,"objective: irritable bowel syndrome (ibs) is a highly prevalent disorder of the gut-brain interaction characterized by abdominal discomfort and pain associated with altered bowel habits in the absence of structural abnormalities. chronic psychological stress is considered a risk factor for the development of ibs. the multifactorial pathogenesis involves complex interactions between biological, psychological and social factors, yet the underlying mechanisms have not been fully understood.
methods: we systematically reviewed the literature from the databases medline, embase and psycinfo to assess stress responsivity of patients with ibs in comparison to healthy individuals, specifically focusing acute psychological stressors.
results: a total of 37 case-control studies were included in the narrative synthesis. findings comprised subjective changes in emotion (k = 18) and of gastrointestinal symptoms (k = 8) as well as objective parameters of gastrointestinal motility (k = 10), autonomic nervous system (k = 23), hypothalamic-pituitary-adrenal axis (k = 11), functional brain activity (k = 7) and immune system (k = 3). mental stress was found to increase ibs-specific symptomatology and alter gastrointestinal motility. some patients with ibs showed stress-induced emotional hyperresponsivity and different patterns of neural activation. autonomic and endocrine stress responses depend on the type of stressor and showed no clear evidence of differential reactivity, partly due to confounding factors. data on acute immunological changes remains sparse and requires further investigation.
conclusions: current evidence suggests altered stress reactivity in patients with ibs however, it remains unclear whether it can be attributed to the syndrome itself or the high prevalence of psychiatric comorbidities.",Schaper SJ; Stengel A,2022,Journal of psychosomatic research,153,,110694,10.1016/j.jpsychores.2021.110694,"Schaper, S. J., & Stengel, A. (2022). Emotional stress responsivity of patients with IBS - a systematic review.. Journal of psychosomatic research, 153, 110694. https://doi.org/10.1016/j.jpsychores.2021.110694",https://pubmed.ncbi.nlm.nih.gov/34942583/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
35493361,The Prevalence Of Irritable Bowel Syndrome Among Chinese University Students: A Systematic Review And Meta-Analysis.,"background: irritable bowel syndrome (ibs) has become a common public health issue among university students, impairing their physical and mental health. this meta-analysis aimed to examine the pooled prevalence of ibs and its associated factors among chinese university students.
methods: databases of pubmed, embase, medline (via ebsco), cinahl (via ebsco), wan fang, cnki and weipu (via vip) were systematically searched from inception date to may 31, 2021. meta-analysis was performed using random-effects models. meta-regression and subgroup analysis were used to detect the potential source of heterogeneity.
key results: a total of 22 cross-sectional studies (14 were in chinese and 8 were in english) with 33,166 chinese university students were included. the pooled prevalence of ibs was estimated as 11.89% (95% ci = 8.06%, 16.35%). the prevalence was 10.50% (95% ci = 6.80%, 15.87%) in rome ii criteria, 12.00% (95% ci = 8.23%, 17.17%) in rome iii criteria, and 3.66% (95% ci = 2.01%, 6.60%) in rome iv criteria. the highest prevalence of ibs was 17.66% (95% ci = 7.37%, 36.64%) in north china, and the lowest was 3.18% (95% ci = 1.28%, 7.68%) in south china. subgroup analyses indicated that gender, major, anxiety and depression symptoms, drinking and smoking behaviors were significantly associated with the prevalence of ibs. meta-regression analyses suggested that region influenced prevalence estimates for ibs.
conclusions and inferences: this meta-analysis illustrated that ibs is very common in chinese university students. regular screening, effective prevention, and appropriate treatments should be implemented to reduce the risk of ibs in this population. more future studies should be conducted in northeastern and southwestern parts of china.",Yang W; Yang X; Cai X; Zhou Z; Yao H; Song X; Zhao T; Xiong P,2022,Frontiers in public health,10,,864721,10.3389/fpubh.2022.864721,"Yang, W., Yang, X., Cai, X., Zhou, Z., Yao, H., Song, X., Zhao, T., & Xiong, P. (2022). The Prevalence of Irritable Bowel Syndrome Among Chinese University Students: A Systematic Review and Meta-Analysis.. Frontiers in public health, 10, 864721. https://doi.org/10.3389/fpubh.2022.864721",https://pubmed.ncbi.nlm.nih.gov/35493361/,"['Meta-Analysis', 'Systematic Review', ""Research Support, U.S. Gov't, Non-P.H.S."", 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
