37222050,Association Between Helicobacter Pylori Infection And Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"BACKGROUND: Helicobacter pylori infection and irritable bowel syndrome (IBS) negatively affect the quality of life. Some previous studies found that H. pylori infection should be positively associated with the risk of IBS, but others did not. The present study aims to clarify this association, and to further analyse whether H. pylori treatment can improve IBS symptoms.
MATERIALS AND METHODS: The PubMed, EMBASE, Cochrane library, Chinese National Knowledge Infrastructure, China Science and Technology Journal and Wanfang databases were searched. Meta-analysis was performed using a random-effect model. The pooled odds ratios (ORs)/risk ratios (RRs) and their 95% CIs were calculated. Heterogeneity was evaluated using the Cochran's Q test and I2 statistics. Meta-regression analysis was used to explore the sources of heterogeneity.
RESULTS: Thirty-one studies with 21 867 individuals were included. Meta-analysis of 27 studies found that patients with IBS had a significantly higher risk of H. pylori infection than those without (OR = 1.68, 95% CI 1.29 to 2.18; p < 0.001). The heterogeneity was statistically significant (I2 = 85%; p < 0.001). Meta-regression analyses indicated that study design and diagnostic criteria of IBS might be the potential sources of heterogeneity. Meta-analysis of eight studies demonstrated that H. pylori eradication treatment had a higher improvement rate of IBS symptoms (RR = 1.24, 95% CI 1.10 to 1.39; p < 0.001). The heterogeneity was not significant (I2 = 32%; p = 0.170). Meta-analysis of four studies also demonstrated that successful H. pylori eradication had a higher improvement rate of IBS symptoms (RR = 1.25, 95% CI 1.01 to 1.53; p = 0.040). The heterogeneity was not significant (I2 = 1%; p = 0.390).
CONCLUSION: H. pylori infection is associated with an increased risk of IBS. H. pylori eradication treatment can improve IBS symptoms.",Wang C; Yin Y; Wang L; Guo X; Liu L; Qi X,2023,Postgraduate medical journal,99,1169,166-175,10.1136/postgradmedj-2021-141127,"Wang, C., Yin, Y., Wang, L., Guo, X., Liu, L., & Qi, X. (2023). Association between Helicobacter pylori infection and irritable bowel syndrome: a systematic review and meta-analysis.. Postgraduate medical journal, 99(1169), 166-175. https://doi.org/10.1136/postgradmedj-2021-141127",https://pubmed.ncbi.nlm.nih.gov/37222050/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False
33227554,Adults Living With Irritable Bowel Syndrome (Ibs): A Qualitative Systematic Review.,"OBJECTIVE: To consolidate existing qualitative studies which examined the experiences and needs of adults living with IBS, and to gather a holistic insight for future directions and avenues to support these adults.
METHODS: A qualitative systematic review was conducted and six databases were searched for qualitative studies, beginning from each database's inception to July 2020. The qualitative data were meta-synthesised and thematic analysis was adopted. Any discrepancies that arose were discussed between the reviewers until a consensus was reached throughout the process of data screening, selection, critical appraisal and synthesis.
RESULTS: Seventeen studies with a total of 299 adults diagnosed with IBS were included. Four themes were identified: (1) physical, psychological, and social consequences; (2) impact of IBS on working adults; (3) dealing with IBS; and (4) sources of support and support needs.
CONCLUSION: Future research across geographically diverse locations are needed to gather a thorough perspective of the experiences and needs of adults living with IBS. The development and evaluation of technology-based, trained peer-led volunteers, and interventions that adopt mindfulness, active coping strategies, cognitive behavioural therapy and acceptance, and commitment therapy are needed. Ultimately, the collaboration between the relevant stakeholders is essential for standardised instruments and materials for accurate testing, diagnosis, assessment, treatment and management of IBS.",Shorey S; Demutska A; Chan V; Siah KTH,2021,Journal of psychosomatic research,140,,110289,10.1016/j.jpsychores.2020.110289,"Shorey, S., Demutska, A., Chan, V., & Siah, K. T. H. (2021). Adults living with irritable bowel syndrome (IBS): A qualitative systematic review.. Journal of psychosomatic research, 140, 110289. https://doi.org/10.1016/j.jpsychores.2020.110289",https://pubmed.ncbi.nlm.nih.gov/33227554/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
40333172,"Association Between Inflammatory Bowel Disease, Current Therapies, And Cardiovascular Events: A Review And Meta-Analysis Of Data From 2.2 Million Individuals.","BACKGROUND/AIMS: Inflammatory bowel disease (IBD) is associated with increased cardiovascular (CV) risk. Advanced therapies that treat IBD may modify this risk. Our systematic review and meta-analysis aim to investigate the association between IBD, its subtypes (Crohn's disease and ulcerative colitis), and its therapies, with CV disease.
METHODS: Medline, Embase, Scopus, and Web of Science were searched from January 2000 to November 2023. Studies examining the relationship between IBD and the CV outcomes of incident myocardial infarction (MI), ischemic heart disease (IHD), cerebrovascular accident (CVA), and major adverse cardiovascular events (MACE) were included. Pooled hazard ratios (HRs) were calculated using inverse-variance weighted random effects meta-analysis. Incidence rate differences for MACE were derived from studies comparing IBD therapies.
RESULTS: Fourteen studies evaluating CV outcomes were included. Of the 2 232 375 individuals, 10.8% were IBD patients, mean age was 47.3 years, and 48.4% were male. Inflammatory bowel disease was significantly associated with MI (HR 1.29, 95% CI, 1.07-1.56, I2 = 0.87), IHD (HR 1.16, 95% CI, 1.01-1.33, I2 = 0.60), CVA (HR 1.15, 95% CI, 1.09-1.20, I2 = 0.30), and MACE (HR 1.19, 95% CI, 1.09-1.30, I2 = 0.81). Incidence rate differences (events per 1000 patient-years) for MACE, calculated for 16 comparative studies, ranged from 90.3 fewer events in tofacitinib compared with placebo to an excess of 17.9 events in a vedolizumab group compared with anti-TNFα biologics.
CONCLUSIONS: There is an increased risk of MI, IHD, CVA, and MACE in IBD patients. Management of IBD needs to consider these risks and how it may be adjusted when selecting advanced therapies.",Thomas DR; Huangfu G; Yeaman F; Sukudom S; Lan NSR; Dwivedi G; Thin L,2025,Journal of Crohn's & colitis,19,5,,10.1093/ecco-jcc/jjaf078,"Thomas, D. R., Huangfu, G., Yeaman, F., Sukudom, S., Lan, N. S. R., Dwivedi, G., & Thin, L. (2025). Association between inflammatory bowel disease, current therapies, and cardiovascular events: a review and meta-analysis of data from 2.2 million individuals.. Journal of Crohn's & colitis, 19(5). https://doi.org/10.1093/ecco-jcc/jjaf078",https://pubmed.ncbi.nlm.nih.gov/40333172/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
37540200,The Diagnostic Utility Of Volatile Organic Compounds In Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"BACKGROUND: Volatile organic compounds [VOCs] show promise as potential biomarkers of for ulcerative colitis and Crohn's disease, two chronic, idiopathic, gastrointestinal disorders with diagnostic and management challenges. Non-invasive biomarkers aid early diagnosis and management. In this study we review studies of diagnostic accuracy of VOCs in inflammatory bowel disease.
METHODS: A systematic search was carried out on the Pubmed and Scopus databases; with 16 studies reviewed and meta-analysis carried out on 10.
RESULTS: Meta-analysis of 696 inflammatory bowel disease [IBD] cases against 605 controls revealed a pooled sensitivity and specificity of 87% (95% confidence interval [CI], 0.79 - 0.92) and 83% [95% CI, 0.73 - 0.90], respectively. Area under the curve [AUC] was 0.92.
CONCLUSION: VOCs perform very well as non-invasive biomarkers of IBD, with much scope for future improvement and research.",Krishnamoorthy A; Chandrapalan S; Ahmed M; Arasaradnam RP,2024,Journal of Crohn's & colitis,18,2,320-330,10.1093/ecco-jcc/jjad132,"Krishnamoorthy, A., Chandrapalan, S., Ahmed, M., & Arasaradnam, R. P. (2024). The Diagnostic Utility of Volatile Organic Compounds in Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis.. Journal of Crohn's & colitis, 18(2), 320-330. https://doi.org/10.1093/ecco-jcc/jjad132",https://pubmed.ncbi.nlm.nih.gov/37540200/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False
32008157,The Association Between Irritable Bowel Syndrome And Osteoporosis: A Systematic Review And Meta-Analysis.,"BACKGROUND: Recent studies have suggested that irritable bowel syndrome (IBS) could be a risk factor for osteoporosis although the evidence is still limited. The current study aimed to comprehensively examine the risk of osteoporosis among patients with IBS using systematic review and meta-analysis technique.
METHODOLOGY: Literature search was independently conducted by two investigators using MEDLINE, EMBASE, and Google Scholar database up to October 2019. Eligible study must evaluate whether patients with IBS have a higher risk of osteoporosis and/or osteoporotic fracture. It could be either cross-sectional study, case-control study, or cohort study. Point estimates and standard errors from each eligible study were combined together using the generic inverse variance method of DerSimonian and Laird.
RESULTS: Of the 320 articles identified from the three databases, four cohort and one cross-sectional study with 526,633 participants met the eligibility criteria and were included into the meta-analysis. All five studies investigated the risk of osteoporosis among patients with IBS, and the pooled analysis found that patients with IBS had a significantly higher risk of osteoporosis than individuals without IBS with the pooled risk ratio of 1.95 (95% CI, 1.04-3.64; I2 100%). Sensitivity analysis including only cohort studies found a lower RR (pooled RR 1.55; 95% CI, 1.39-1.72) with a lower I2 (59%). Three studies investigated the risk of osteoporotic fracture, and the pooled analysis found that patients with IBS also had a higher risk of osteoporotic fracture than individuals without IBS with the pooled risk ratio of 1.58 although statistical significance was not reached (95% CI, 0.95-2.62; I2 99%). Sensitivity analysis including only cohort studies found a lower RR (pooled RR 1.27; 95% CI, 1.20-1.39) with a dramatically lower I2 (0%). Limitations included high heterogeneity and reliance on diagnostic codes.
CONCLUSION: A significantly increased risk of osteoporosis among IBS patients was observed in this study. Early intervention to prevent the development of osteoporosis, such as weight-bearing exercise, adequate intake of vitamin D and calcium, and early screening for osteoporosis, may be beneficial to these patients although further studies are still required to confirm the efficacy and cost-effectiveness of this approach.",Wongtrakul W; Charoenngam N; Ungprasert P,2020,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,31,6,1049-1057,10.1007/s00198-020-05318-y,"Wongtrakul, W., Charoenngam, N., & Ungprasert, P. (2020). The association between irritable bowel syndrome and osteoporosis: a systematic review and meta-analysis.. Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 31(6), 1049-1057. https://doi.org/10.1007/s00198-020-05318-y",https://pubmed.ncbi.nlm.nih.gov/32008157/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
32846747,Association Between Ptger4 Polymorphisms And Inflammatory Bowel Disease Risk In Caucasian: A Meta-Analysis.,"BACKGROUND: The results from previous studies on association between prostaglandin E receptor 4 (PTGER4) polymorphisms and inflammatory bowel disease (IBD) risk in Caucasian were conflict. The present study aimed to investigate the genetic association by conducting a meta-analysis.
METHODS: Systematic literature search was conducted through Wiley Online Library, Chinese National Knowledge Infrastructure (CNKI), and PubMed databases. Odds ratios (ORs) with 95% confidence intervals (CIs) were used to investigate the associations between rs4613763 T/C, 17234657T/G polymorphisms, and IBD risk in Caucasian.
RESULTS: Twenty case-control studies consisting of 18,495 Crohn disease (CD) patients and 4203 ulcerative colitis (UC) patients, as well as 26,063 controls were included in this meta-analysis. The rs4613763T/C polymorphism had obvious influence on CD, UC risk in Caucasian. However, rs17234657T/G polymorphism had obvious influence on CD but not UC in Caucasian.
CONCLUSION: This meta-analysis suggested that both the rs4613763 T/C, rs17234657T/G polymorphisms had obvious influence on risk of CD in Caucasian. In addition, rs4613763 T/C, polymorphism had obvious influence on risk of UC in Caucasian.",Wu PB; Qian R; Hong C; Guo YT; Yu YJ; Zhang G; Tan SY,2020,Medicine,99,34,e19756,10.1097/MD.0000000000019756,"Wu, P. B., Qian, R., Hong, C., Guo, Y. T., Yu, Y. J., Zhang, G., & Tan, S. Y. (2020). Association between PTGER4 polymorphisms and inflammatory bowel disease risk in Caucasian: A meta-analysis.. Medicine, 99(34), e19756. https://doi.org/10.1097/MD.0000000000019756",https://pubmed.ncbi.nlm.nih.gov/32846747/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
33470704,Increased Prevalence Of Irritable Bowel Syndrome In Migraine Patients: A Systematic Review And Meta-Analysis.,"OBJECTIVE: Even though evidence showing increased prevalence of irritable bowel syndrome (IBS) among migraine patients exists, it has not been well-established and the magnitude of association varies substantially across the studies. This study aimed to comprehensively compare the prevalence of IBS among migraineurs versus nonmigraineurs using the systematic review and the meta-analysis technique.
METHODS: Two authors independently conducted a literature search in MEDLINE, EMBASE and Google Scholar database up to April 2020. The eligible study must consist of two groups of participants, migraineurs and nonmigraineurs, and report the prevalence of IBS in both groups. Alternatively, an eligible study may report the odds ratio (OR) with a 95% confidence interval (CI) of the association between migraine and IBS. Point estimates and standard errors from each eligible study were combined together using the generic inverse variance method of DerSimonian and Laird.
RESULTS: Of the 2531 articles identified from the three databases, 11 studies with a total of 28 336 migraineurs and 1 535 758 nonmigraineurs met the selection criteria and were included into the meta-analysis. The pooled analysis found that migraineurs had a significantly higher prevalence of IBS than nonmigraineurs with the pooled OR of 2.49 (95% CI, 2.22-2.78; I2, 42%). The funnel plot was asymmetric and suggested the presence of publication bias.
CONCLUSION: A significantly increased prevalence of IBS among patients with migraine was demonstrated in this study.",Wongtrakul W; Charoenngam N; Ungprasert P,2022,European journal of gastroenterology & hepatology,34,1,56-63,10.1097/MEG.0000000000002065,"Wongtrakul, W., Charoenngam, N., & Ungprasert, P. (2022). Increased prevalence of irritable bowel syndrome in migraine patients: a systematic review and meta-analysis.. European journal of gastroenterology & hepatology, 34(1), 56-63. https://doi.org/10.1097/MEG.0000000000002065",https://pubmed.ncbi.nlm.nih.gov/33470704/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
38128150,Effectiveness And Cost-Effectiveness Of Telerehabilitation For Musculoskeletal Disorders: A Systematic Review And Meta-Analysis.,"BACKGROUND: Internet-based telerehabilitation could be a valuable option for the treatment of musculoskeletal disorders, with the advantage of providing rehabilitation from anywhere. However, there is no solid and updated evidence demonstrating its effectiveness on relevant clinical and cost outcomes.
OBJECTIVE: This systematic review aims to determine the clinical and cost-effectiveness of internet-based telerehabilitation during the recovery of musculoskeletal disorders.
METHODS: Medline, Web of Science, Scopus and Cochrane databases were systematically searched from inception to June 2023. Trials investigating the effects of internet-based telerehabilitation in any musculoskeletal disorder were selected. Nonoriginal articles and grey literature were excluded. Two independent reviewers conducted the study selection and data extraction. Random effect meta-analyses (standardized mean difference) and further sensitivity analyses were performed.
RESULTS: We selected 37 clinical trials (33 randomized and 4 non-randomized) and 5 health economics studies, which included a total of 4,288 participants. Telerehabilitation was more favourable than control treatments in improving all studied clinical outcomes, although the effectiveness varied depending on the type of musculoskeletal disorder. The standard mean differences (SMD) ranged from 0.24 to 0.91. For physical function, the primary outcome, superior effectiveness was found only in people with hip fractures (SMD, 0.87; 95 % CI, 0.34 to 1.41). The effects for joint replacement, osteoarthritis, and spine pain were similar to those of control treatments. However, the favourable outcomes for telerehabilitation became insignificant when compared specifically to face-to-face rehabilitation. Some results displayed publication bias and a lack of robustness, necessitating cautious interpretation. In terms of health economics studies, telerehabilitation was 89.55$ (95 % CI 4.6 to 174.5) cheaper per individual than conventional treatments.
CONCLUSIONS: Telerehabilitation should be considered in the recovery process of musculoskeletal disorders when optimal face-to-face rehabilitation is not feasible. Moreover, telerehabilitation reduces costs and time.
PROSPERO NUMBER: CRD42022322425.",Molina-Garcia P; Mora-Traverso M; Prieto-Moreno R; Díaz-Vásquez A; Antony B; Ariza-Vega P,2024,Annals of physical and rehabilitation medicine,67,1,101791,10.1016/j.rehab.2023.101791,"Molina-Garcia, P., Mora-Traverso, M., Prieto-Moreno, R., Díaz-Vásquez, A., Antony, B., & Ariza-Vega, P. (2024). Effectiveness and cost-effectiveness of telerehabilitation for musculoskeletal disorders: A systematic review and meta-analysis.. Annals of physical and rehabilitation medicine, 67(1), 101791. https://doi.org/10.1016/j.rehab.2023.101791",https://pubmed.ncbi.nlm.nih.gov/38128150/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
33331483,Systematic Review With Meta-Analysis: Lubiprostone Efficacy On The Treatment Of Patients With Constipation.,"BACKGROUND: Lubiprostone is a type 2 chloride channel activator that has been shown to be efficacious and safe in the treatment for chronic constipation.
OBJECTIVE: To systematically review randomized clinical trials (RCTs) assessing efficacy of lubiprostone for patients with chronic idiopathic constipation (CIC), irritable bowel syndrome with predominant constipation (IBS-C) and opioid-induced constipation (OIC).
METHODS: Searches were conducted in PubMed, LILACS, Cochrane Collaboration Database, and Centre for Reviews and Dissemination. Lubiprostone RCTs reporting outcomes of spontaneous bowel movements (SBM) and abdominal pain or discomfort were deemed eligible. Meta-analysis was performed calculating risk ratios and 95% confidence intervals, using the Mantel-Haenszel method and random effects model.
RESULTS: Searches yielded 109 records representing 93 non-duplicate publications, and 11 RCTs (978 CIC, 1,366 IBS-C, 1,300 OIC, total = 3,644) met inclusion criteria. Qualitative synthesis showed that for CIC patients, lubiprostone is superior to placebo in terms of SBM outcomes. Meta-analysis for CIC was feasible for full responder and SBM within 24h rates, indicating superiority of lubiprostone over placebo. For IBS-C, lubiprostone was significantly superior for all SBM outcomes in follow-ups ranging from 1 week-3 months. In terms of abdominal pain, lubiprostone provided significantly better symptoms relief, particularly after 1 month of treatment. For OIC, lubiprostone was more effective than placebo for both SBM and discomfort measures.
CONCLUSION: Our findings demonstrated that lubiprostone is superior to placebo in terms of SBM frequency for CIC, IBS-C and OIC. In terms of abdominal symptoms, the most pronounced effect was seen for abdominal pain in IBS-C patients.",Passos MDCF; Takemoto MLS; Corradino GC; Guedes LS,2020,Arquivos de gastroenterologia,57,4,498-506,10.1590/S0004-2803.202000000-83,"Passos, M. D. C. F., Takemoto, M. L. S., Corradino, G. C., & Guedes, L. S. (2020). Systematic review with meta-analysis: lubiprostone efficacy on the treatment of patients with constipation.. Arquivos de gastroenterologia, 57(4), 498-506. https://doi.org/10.1590/S0004-2803.202000000-83",https://pubmed.ncbi.nlm.nih.gov/33331483/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
32780094,Prevalence Of Nonalcoholic Fatty Liver Disease In Patients With Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"BACKGROUND: Nonalcoholic fatty liver disease (NAFLD) is a significant public health burden, with up to 30% of the US population affected. The prevalence of NAFLD among inflammatory bowel disease (IBD) patients is unknown. Understanding risk factors for NAFLD in IBD patients has implications in the treatment of these patients. The purpose of this study was to determine the prevalence of NAFLD among IBD patients and to identify risk factors associated with NAFLD development.
METHODS: Embase and MEDLINE databases were searched using Medical Subject Headlines to find studies that assessed the prevalence of NAFLD among IBD patients. Twenty-seven English-language research abstracts/articles were identified between January 2005 and April 2018. Meta-analyses were performed using random-effects models. Prevalence of NAFLD among IBD patients was compared with prevalence of NAFLD in the general population.
RESULTS: Based on data pooled from all 27 studies, the prevalence of NAFLD among IBD patients was 32% (95% CI, 24%-40%) with substantial heterogeneity (I2 = 98%). The prevalence of NAFLD among IBD patients (32%) is statistically significantly higher than the prevalence of NAFLD in the general population (25.2%; P < 0.001). Factors associated with the development of NAFLD among IBD patients included age, BMI, diabetes, IBD duration, and prior history of bowel resection.
CONCLUSIONS: There is a higher prevalence of NAFLD among IBD patients compared with the general population. Previous treatment regimens may be a risk factor for the development of NAFLD. Future studies are needed to further clarify these risk factors and determine screening recommendations.",Lin A; Roth H; Anyane-Yeboa A; Rubin DT; Paul S,2021,Inflammatory bowel diseases,27,6,947-955,10.1093/ibd/izaa189,"Lin, A., Roth, H., Anyane-Yeboa, A., Rubin, D. T., & Paul, S. (2021). Prevalence of Nonalcoholic Fatty Liver Disease in Patients With Inflammatory Bowel Disease: A Systematic Review and Meta-analysis.. Inflammatory bowel diseases, 27(6), 947-955. https://doi.org/10.1093/ibd/izaa189",https://pubmed.ncbi.nlm.nih.gov/32780094/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
38762503,Medical Radiation Exposure In Inflammatory Bowel Disease: An Updated Meta-Analysis.,"BACKGROUND: There have been previous studies and earlier systematic review on the relationship between inflammatory bowel disease (IBD) and radiation exposure. With the diversification of current test methods, this study intended to conduct a meta-analysis to evaluate the IBD radiation exposure in recent years.
METHODS: Three databases (PUBMED, EMBASE, and MEDICINE) for relevant literature up to May 1, 2023 were searched. The statistical data meeting requirements were collated and extracted.
RESULTS: 20 papers were enrolled. The overall high radiation exposure rate was 15% (95% CI = [12%, 19%]) for CD and 5% (95% CI = [3%, 7%]) for UC. The pooled result found that high radiation exposure rate was 3.44 times higher in CD than in UC (OR = 3.44, 95% CI = [2.35, 5.02]). Moreover, the average radiation exposure level in CD was 12.77 mSv higher than that in UC (WMD = 12.77, 95% CI = [9.93, 15.62] mSv). Furthermore, radiation exposure level of CD after 2012 was higher than those before 2012 (26.42 ± 39.61vs. 23.76 ± 38.46 mSv, P = 0.016), while UC did not show similar result (11.99 ± 27.66 vs. 10.01 ± 30.76 mSv, P = 0.1). Through subgroup analysis, it was found that disease duration (WMD = 2.75, 95% CI = [0.10, 5.40] mSv), complications (OR = 5.09, 95% CI = [1.50, 17.29]), and surgical history (OR = 5.46, 95% CI = [1.51, 19.69]) significantly increased the proportion of high radiation exposure.
CONCLUSION: This study found that radiation exposure level of IBD patients was high, which revealed the radiation risk in the process of diagnosis and treatment of IBD patients. In the future, longer follow-up and prospective studies are needed to reveal the relationship between high radiation exposure and solid tumorigenesis.",Lu C; Yao X; Yu M; He X,2024,BMC gastroenterology,24,1,173,10.1186/s12876-024-03264-1,"Lu, C., Yao, X., Yu, M., & He, X. (2024). Medical radiation exposure in inflammatory bowel disease: an updated meta-analysis.. BMC gastroenterology, 24(1), 173. https://doi.org/10.1186/s12876-024-03264-1",https://pubmed.ncbi.nlm.nih.gov/38762503/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
34190027,Methane Positive Small Intestinal Bacterial Overgrowth In Inflammatory Bowel Disease And Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"Several studies reported a potential role of methane producing archaea in the pathophysiology of irritable bowel syndrome (IBS) and inflammatory bowel disease (IBD). We conducted a systematic review and meta-analysis to assess the prevalence of methane positive small intestinal bacterial overgrowth (SIBO) in IBS and IBD compared with controls. MEDLINE (PubMed) and Embase electronic databases were searched from inception until March 2021 for case-control and prevalence studies reporting SIBO in IBS and IBD. We extracted data from published studies and calculated pooled prevalence of SIBO in IBS or IBD, odds ratios (OR), and 95% CIs, utilizing a random effects model. The final dataset included 17 independent studies assessing the prevalence of methane positive SIBO in 1,653 IBS-patients and 713 controls, and 7 studies assessing the prevalence of methane positive SIBO in 626 IBD-patients and 497 controls, all utilizing breath test for SIBO diagnosis. Prevalence of methane positive SIBO in IBS and IBD was 25.0% (95% CI 18.8-32.4) and 5.6% (95% CI 2.6-11.8), respectively. Methane positive SIBO in IBS was not increased compared to controls (OR = 1.2, 95% CI 0.8-1.7, P = .37) but was significantly more prevalent in IBS-C as compared to IBS-D (OR = 3.1, 95% CI 1.7-5.6, P = .0001). The prevalence of methane-positive SIBO in patients with IBD was 3-fold lower at 7.4% (95% CI 5.4-9.8) compared to 23.5% (95% CI 19.8-27.5) in controls. The prevalence of methane positive SIBO was significantly lower in Crohn's disease as compared to ulcerative colitis, (5.3%, 95% CI 3.0-8.5 vs. 20.2%, 95% CI 12.8-29.4). This systematic review and meta-analysis suggests methane positivity on breath testing is positively associated with IBS-C and inversely with IBD. However, the quality of evidence is low largely due to clinical heterogeneity of the studies. Thus, causality is uncertain and further studies are required.",Gandhi A; Shah A; Jones MP; Koloski N; Talley NJ; Morrison M; Holtmann G,2021,Gut microbes,13,1,1933313,10.1080/19490976.2021.1933313,"Gandhi, A., Shah, A., Jones, M. P., Koloski, N., Talley, N. J., Morrison, M., & Holtmann, G. (2021). Methane positive small intestinal bacterial overgrowth in inflammatory bowel disease and irritable bowel syndrome: A systematic review and meta-analysis.. Gut microbes, 13(1), 1933313. https://doi.org/10.1080/19490976.2021.1933313",https://pubmed.ncbi.nlm.nih.gov/34190027/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
33508441,"Systematic Review, Meta-Analysis With Subgroup Analysis Of Hypnotherapy For Irritable Bowel Syndrome, Effect Of Intervention Characteristics.","BACKGROUND: Hypnotherapy has been shown to be effective at relieving global gastrointestinal symptoms (GGS) in irritable bowel syndrome (IBS). This study examines the impact of hypnotherapy delivery and participant characteristics on IBS outcomes.
METHODS: This systematic review searched CINAHL, Cochrane Library, Conference Citation Index, Embase, PubMed, PsycARTICLES, PsychINFO, Science Citation index-expanded, Social Science Citation Index. Titles and abstracts, then full-text articles were screened against inclusion criteria: trials with a concurrent comparator of hypnotherapy in adults with IBS diagnosed using Manning or ROME criteria, which provided symptom data. Included studies were extracted and assessed for bias using Cochrane Collaboration 2011 guidance. Random-effects meta-analysis was conducted with sub-group analysis to assess the impact of delivery characteristics on outcomes.
RESULTS: Twelve trials were included, 7 in the meta-analyses. Hypnotherapy reduced the risk of GGS, but this was not statistically significant, (standardised mean difference (SMD) 0.24, [-0.06, 0.54], I2 66 %). Higher frequency of sessions (≥1/week) reduced GGS (SMD 0.45 [0.23,0.67] I2 0 %), as did higher volumes of intervention (≥8 sessions with ≥6 h of contact) (SMD 0.51 [0.27,0.76] I2 0 %) and group interventions (SMD 0.45 [0.03, 0.88] I2 62 %). Only volume of intervention produced a significant effect between the subgroups.
CONCLUSION: This review suggests that high volume hypnotherapy is more beneficial than low and should be adopted for GDH. Both high frequency and group interventions are effective in reducing GGS in IBS. However, the sample size is small and more studies are needed to confirm this.",Krouwel M; Farley A; Greenfield S; Ismail T; Jolly K,2021,Complementary therapies in medicine,57,,102672,10.1016/j.ctim.2021.102672,"Krouwel, M., Farley, A., Greenfield, S., Ismail, T., & Jolly, K. (2021). Systematic review, meta-analysis with subgroup analysis of hypnotherapy for irritable bowel syndrome, effect of intervention characteristics.. Complementary therapies in medicine, 57, 102672. https://doi.org/10.1016/j.ctim.2021.102672",https://pubmed.ncbi.nlm.nih.gov/33508441/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
