PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
39130122,"Role of Nutrition in Gastroesophageal Reflux, Irritable Bowel Syndrome, Celiac Disease, and Inflammatory Bowel Disease.","There remains a paucity of data on the efficacy of nutritional interventions in luminal gastrointestinal disorders. This review appraises the evidence supporting dietary modification in gastroesophageal reflux disease (GERD), irritable bowel syndrome, Celiac disease, and inflammatory bowel disease. Alhough the use of elimination diets; high fat/low carb; low fermentable oligosaccharides, disaccharides, monosaccharides and polyols; and lactose-free diets in GERD have been studied, the evidence supporting their efficacy remains weak and mixed. Patients with GERD should avoid eating within 3 hours of lying recumbent. Studied dietary interventions for disorders of gut-brain interaction include low fermentable oligosaccharides, disaccharides, monosaccharides and polyols and gluten-restricted and lactose-free diets. While all can be effective in carefully, individually selected patients, the evidence for each intervention remains low. In patients with inflammatory bowel disease, enteral nutrition is established in pediatric populations as useful in reducing inflammation and partial enteral nutrition has a growing evidence base for use in adults and children. Specific carbohydrate diets and the Crohn's disease exclusion diet show promising evidence but require further study to validate their efficacy prior to recommendation. Overall, the evidence supporting nutritional therapy across luminal gastrointestinal disorders is mixed and often weak, with few well-designed randomized controlled trials (RCTs) demonstrating consistent efficacy of interventions. RCTs, particularly cross-over RCTs, show potential to compare dietary interventions.",Ahuja A; Pelton M; Raval S; Kesavarapu K,2023,Gastro hep advances,2,6,860-872,10.1016/j.gastha.2023.06.010,"Ahuja, A., Pelton, M., Raval, S., & Kesavarapu, K. (2023). Role of Nutrition in Gastroesophageal Reflux, Irritable Bowel Syndrome, Celiac Disease, and Inflammatory Bowel Disease.. Gastro hep advances, 2(6), 860-872. https://doi.org/10.1016/j.gastha.2023.06.010",https://pubmed.ncbi.nlm.nih.gov/39130122/,Journal Article; Review,IBS; inflammatory bowel disease
38892659,Changes in Fecal Short-Chain Fatty Acids in IBS Patients and Effects of Different Interventions: A Systematic Review and Meta-Analysis.,"CONTEXT: Short-chain fatty acids (SCFAs) have been reported to be associated with the pathogenesis of irritable bowel syndrome (IBS), but the results are conflicting.
OBJECTIVE: Here, a systematic review of case-control studies detecting fecal SCFAs in IBS patients compared with healthy controls (HCs) and self-controlled studies or randomized controlled trials (RCTs) investigating fecal SCFA alterations after interventions were identified from several databases.
DATA SOURCES: A systematic search of databases (PubMed, Web of Science, and Embase) identified 21 studies published before 24 February 2023. Data extractions: Three independent reviewers completed the relevant data extraction.
DATA ANALYSIS: It was found that the fecal propionate concentration in IBS patients was significantly higher than that in HCs, while the acetate proportion was significantly lower. Low-FODMAP diets significantly reduced the fecal propionate concentration in the IBS patients while fecal microbiota transplantation and probiotic administration did not significantly change the fecal propionate concentration or acetate proportion.
CONCLUSIONS: The results suggested that the fecal propionate concentration and acetate proportion could be used as biomarkers for IBS diagnosis. A low-FODMAP diet intervention could potentially serve as a treatment for IBS while FMT and probiotic administration need more robust trials.",Ju X; Jiang Z; Ma J; Yang D,2024,Nutrients,16,11,,10.3390/nu16111727,"Ju, X., Jiang, Z., Ma, J., & Yang, D. (2024). Changes in Fecal Short-Chain Fatty Acids in IBS Patients and Effects of Different Interventions: A Systematic Review and Meta-Analysis.. Nutrients, 16(11). https://doi.org/10.3390/nu16111727",https://pubmed.ncbi.nlm.nih.gov/38892659/,Systematic Review; Journal Article; Meta-Analysis,IBS; inflammatory bowel disease
34358238,Efficacy of probiotic adjuvant therapy for irritable bowel syndrome in children: A systematic review and meta-analysis.,"OBJECTIVE: Irritable bowel syndrome (IBS) affects children's quality of life and learning. The purpose of this research was to systematically evaluate the efficacy of probiotic adjuvant therapy for IBS in children.
METHODS: The Web of Science, PubMed, Cochrane Library, EMBASE and Clinical Trials databases were electronically searched for randomized controlled trials (RCTs) published prior to January 2021 exploring the use of probiotic adjuvant therapy for IBS in children. Strict screening and quality evaluations of the eligible articles were performed independently by 2 researchers. Outcome indexes were extracted, and a meta-analysis of the data was performed using RevMan 5.4.1 and STATA 16 software. Finally, the risk of bias in the included studies was assessed with the RCT bias risk assessment tool recommended in the Cochrane Handbook for Systematic Reviews of Interventions (5.1.0).
RESULTS: A total of nine RCTs were included. In children, probiotics significantly reduced the abdominal pain score (I2 = 95%, SMD = -1.15, 95% (-2.05, -0.24), P = 0.01) and Subject's Global Assessment of Relief (SGARC) score (I2 = 95%, MD = -3.84, 95% (-6.49, -1.20), P = 0.004), increased the rate of abdominal pain treatment success (I2 = 0%, RR = 3.44, 95% (1.73, 6.87), P = 0.0005) and abdominal pain relief (I2 = 40%, RR = 1.48, 95% (0.96, 2.28), P = 0.08), and reduced the frequency of abdominal pain (I2 = 2%, MD = -0.82, 95% (-1.57, -0.07), P = 0.03). However, we found that it might not be possible to relieve abdominal pain by increasing the daily intake of probiotics.
CONCLUSIONS: Probiotics are effective at treating abdominal pain caused by IBS in children, however, there was no significant correlation between abdominal pain and the amount of probiotics ingested. More attention should be given to IBS in children, and a standardized evaluation should be adopted.",Xu HL; Zou LL; Chen MB; Wang H; Shen WM; Zheng QH; Cui WY,2021,PloS one,16,8,e0255160,10.1371/journal.pone.0255160,"Xu, H. L., Zou, L. L., Chen, M. B., Wang, H., Shen, W. M., Zheng, Q. H., & Cui, W. Y. (2021). Efficacy of probiotic adjuvant therapy for irritable bowel syndrome in children: A systematic review and meta-analysis.. PloS one, 16(8), e0255160. https://doi.org/10.1371/journal.pone.0255160",https://pubmed.ncbi.nlm.nih.gov/34358238/,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",IBS; inflammatory bowel disease
33530231,Efficacy of opioid receptor modulators in patients with irritable bowel syndrome: A systematic review and meta-analysis.,"BACKGROUND: While irritable bowel syndrome (IBS) is one of the most common functional gastrointestinal diseases in clinical practice, it has diverse pathogenesis. Because of its sudden and lingering intractable symptoms, it seriously affects patients work and life. Opioid receptors are G protein-coupled receptors distributed across the brain, spinal cord, skin, and gastrointestinal tract, and each of the subtypes has a unique role and specific distribution. They play a role in regulating gastrointestinal motility, secretion, and visceral sensations in the gastrointestinal tract. Therefore, this meta-analysis aims to evaluate the effects of opioid receptor modulators on improving the symptoms of IBS.
METHODS: Searching the key words (Irritable Bowel Syndromes or Syndrome, Irritable Bowel OR Syndromes, Irritable Bowel OR Colon, Irritable OR Irritable Colon OR Colitis, Mucous OR Colitides, Mucous OR Mucous Colitides OR Mucous Colitis) AND (opioid receptor modulators OR eluxadoline OR Viberzi OR asimadoline OR loperamide), a preliminary search on PubMed (English), EMBASE (English), Cochrane Library (English), China National Knowledge Infrastructure Database (CNKI, Chinese), WanFang (Chinese), VIP citation databases (Chinese) and SinoMed (Chinese) databases yielded 1023 papers published in English and Chinese from inception to July 1, 2019. Nine studies were included in the final meta-analysis. Because this is a systematic review and meta-analysis, ethical approval is not necessary.
RESULTS: The random-effects meta-analysis based on these 9 studies and their 4156 patients found that opioid receptor modulators have a statistically significant beneficial effect on IBS global symptoms (RR = 0.85, 95%CI = 0.79-0.92, P < .01) and bowel movement frequency (SMD = -1.26, 95%CI = -2.49--0.04, P < .05), and while there was an improvement trend in stool consistency and quality of life, these findings were not statistically significant.
CONCLUSIONS: This is the first meta-analysis to examine the use of opioid receptor modulators in IBS, and few adverse events were reported in the available trials. Compared with the control group, eluxadolin has a better effect in improving IBS global symptoms and abdominal pain and has statistical significance and showed a low rate of constipation development in IBS patients in comparison with known effects of other opioid receptor modulators. However, current findings are based on a considerably limited evidence base with marked heterogeneity. Future studies should aim to identify subpopulations of patients with IBS and need to evaluate the long-term safety of these therapies.PROSPERO registration number: CRD42020141597.",Li X; Li B; Zhang J; Chen T; Wu H; Shi X; Ma J; Qin J; Tang X; Wang F,2021,Medicine,100,4,e24361,10.1097/MD.0000000000024361,"Li, X., Li, B., Zhang, J., Chen, T., Wu, H., Shi, X., Ma, J., Qin, J., Tang, X., & Wang, F. (2021). Efficacy of opioid receptor modulators in patients with irritable bowel syndrome: A systematic review and meta-analysis.. Medicine, 100(4), e24361. https://doi.org/10.1097/MD.0000000000024361",https://pubmed.ncbi.nlm.nih.gov/33530231/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
36780514,Volatile organic compounds as potential biomarkers of irritable bowel syndrome: A systematic review.,"BACKGROUND: Irritable bowel syndrome (IBS) is a prevalent gastrointestinal disease characterized by intermittent abdominal pain with altered bowel habits. Due to the condition's chronicity, patients suffer from poor quality of life, while the healthcare burden continues to grow. There is currently no reliable biomarker for the diagnosis of IBS, and the current approach depends on ruling-out organic diseases such as inflammatory bowel disease (IBD) and colorectal cancer by markers of inflammation like fecal calprotectin and C-reactive protein, or invasive procedures like a colonoscopy. Volatile organic compounds (VOCs) are growing in popularity as a biomarker due to its accuracy and ease of use.
PURPOSE: This systematic review of Medline and Cochrane's databases aimed to identify VOCs in the diagnosis of IBS. 57% of the studies proved that VOCs could identify IBS patients from healthy controls with AUC ranging from 0.83 to 0.99. Studies that distinguished IBS from IBD patients had slightly higher AUC of 0.87-0.98. Combining VOC into panels allowed the creation of discriminative algorithms. Though current research is limited by areas of heterogeneity in VOC sampling and small sample sizes, our review shows that VOC analysis has the potential to be a noninvasive point-of-care test that differentiates IBS from other organic gastrointestinal diseases.",Zhang VR; Ramachandran GK; Loo EXL; Soh AYS; Yong WP; Siah KTH,2023,Neurogastroenterology and motility,35,7,e14536,10.1111/nmo.14536,"Zhang, V. R., Ramachandran, G. K., Loo, E. X. L., Soh, A. Y. S., Yong, W. P., & Siah, K. T. H. (2023). Volatile organic compounds as potential biomarkers of irritable bowel syndrome: A systematic review.. Neurogastroenterology and motility, 35(7), e14536. https://doi.org/10.1111/nmo.14536",https://pubmed.ncbi.nlm.nih.gov/36780514/,Systematic Review; Journal Article,IBS; inflammatory bowel disease
32961342,Potential Benefit With Complementary and Alternative Medicine in Irritable Bowel Syndrome: A Systematic Review and Meta-analysis.,"BACKGROUND & AIMS: Patients with irritable bowel syndrome (IBS) may pursue complementary and alternative medicine (CAM). We conducted a comprehensive systematic review and meta-analysis examining efficacy of CAM vs. placebo or sham in adults with IBS.
METHODS: Publication databases were searched for randomized controlled trials of CAM therapies (herbal therapy, dietary supplements, mind-body based, body-based, and energy-healing) in adults with IBS. Data were extracted to obtain pooled estimates of mean improvement in abdominal pain (standardized mean difference [SMD]) and relative risk (RR) of overall response using random effects models. Sensitivity and subgroup analyses along with quality assessments were completed.
RESULTS: Among 2825 articles identified, 66 were included. Herbal therapy (SMD=0.47, 95% CI: 0.20 to 0.75, I2=82%) demonstrated significant benefit over placebo for abdominal pain (low confidence in estimates). Benefit with mind-body based therapy for abdominal pain was of borderline significance (SMD=0.29, 95% CI: -0.01 to 0.59, I2=78%). Herbal therapy (RR=1.57, 95% CI: 1.31 to 1.88, I2=77%), dietary supplements (RR=1.95, 95% CI: 1.02 to 3.73, I2=75%), and mind-body based therapy (RR=1.67, 95% CI: 1.13 to 2.49, I2=63%) showed benefit for overall response compared to placebo (low confidence in estimates). Body-based and energy healing therapies demonstrated no significant benefit over placebo or sham for abdominal pain or overall response.
CONCLUSIONS: CAM therapies such as herbal or dietary supplements and mind-body based approaches may be beneficial for abdominal pain and overall response in IBS. However, overall quality of evidence is low. Rigorous, high quality clinical trials are warranted to investigate CAM in IBS.",Billings W; Mathur K; Craven HJ; Xu H; Shin A,2021,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,19,8,1538-1553.e14,10.1016/j.cgh.2020.09.035,"Billings, W., Mathur, K., Craven, H. J., Xu, H., & Shin, A. (2021). Potential Benefit With Complementary and Alternative Medicine in Irritable Bowel Syndrome: A Systematic Review and Meta-analysis.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 19(8), 1538-1553.e14. https://doi.org/10.1016/j.cgh.2020.09.035",https://pubmed.ncbi.nlm.nih.gov/32961342/,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Systematic Review",IBS; inflammatory bowel disease
31987224,Endocannabinoid system in irritable bowel syndrome and cannabis as a therapy.,"Irritable bowel syndrome (IBS) global burden is underestimated despite its high prevalence. It's a gastrointestinal disease having obscure pathophysiology with multiple therapies yet unsatisfactory remedies. The Endocannabinoid system (ECS) of our body plays a key role in maintaining normal physiology of the gastrointestinal tract as well as involves abnormalities including functional diseases like IBS. This review highlights the importance of the Endocannabinoid system, its connections with the normal gastrointestinal functions and abnormalities like IBS. It also discusses the role of cannabis as medical therapy in IBS patients. A literature search for articles related to endocannabinoids in IBS and medical cannabis in PubMed and Google Scholar was conducted. The studies highlighted the significant participation of ECS in IBS. However, the breach in obtaining the promising therapeutic model for IBS needed further investigation in ECS and uncover other treatments for IBS. This review summarizes ECS, highlights the relationship of ECS with IBS and explores cannabis as a potential therapy to treat IBS.",Pandey S; Kashif S; Youssef M; Sarwal S; Zraik H; Singh R; Rutkofsky IH,2020,Complementary therapies in medicine,48,,102242,10.1016/j.ctim.2019.102242,"Pandey, S., Kashif, S., Youssef, M., Sarwal, S., Zraik, H., Singh, R., & Rutkofsky, I. H. (2020). Endocannabinoid system in irritable bowel syndrome and cannabis as a therapy.. Complementary therapies in medicine, 48, 102242. https://doi.org/10.1016/j.ctim.2019.102242",https://pubmed.ncbi.nlm.nih.gov/31987224/,Journal Article; Systematic Review,IBS; inflammatory bowel disease
32190365,"Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis.","Treatments that target alterations in gut microbiota may be beneficial for patients with irritable bowel syndrome (IBS). A systematic review and meta-analysis was conducted of randomised clinical trials (RCTs) evaluating the efficacy and safety of probiotics, prebiotics and synbiotics. Factors considered in the analysis included global IBS symptoms and/or abdominal pain, secondary symptoms and the frequency of adverse events. A total of 33 RCTs involving 4,321 patients were identified. Overall, probiotics significantly improved global IBS symptoms compared to placebos (standardised mean difference = -0.32, 95% confidence interval: -0.48 to -0.15; P <0.001), with significant heterogeneity between studies (I 2 = 72%; P <0.001). This remained apparent in both single- and multi-strain probiotic interventions as well as synbiotic formulations. However, evidence regarding prebiotics was scarce. There were no significant inter-group differences in terms of the frequency of adverse events. Future RCTs should address methodological limitations, including short follow-up periods and patient adherence.",Asha MZ; Khalil SFH,2020,Sultan Qaboos University medical journal,20,1,e13-e24,10.18295/squmj.2020.20.01.003,"Asha, M. Z., & Khalil, S. F. H. (2020). Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis.. Sultan Qaboos University medical journal, 20(1), e13-e24. https://doi.org/10.18295/squmj.2020.20.01.003",https://pubmed.ncbi.nlm.nih.gov/32190365/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
35207315,The Efficacy of Mebeverine in the Treatment of Irritable Bowel Syndrome-A Systematic Review.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common gastrointestinal tract disorder, affecting 10-20% of adults worldwide. Mebeverine is an antispasmodic agent indicated for the symptomatic treatment of abdominal pain caused by intestinal smooth muscle spasms and intestinal functional disorders in the course of IBS. The aim of this article was to perform a systematic literature review and update previous overviews of the efficacy and safety of mebeverine treatment in IBS.
METHODS: Major electronic medical databases, PubMed, EMBASE and Cochrane, were systematically searched from January 1965 to January 2021.
RESULTS: Twenty-two studies met our inclusion criteria, including 19 randomised trials, two observational retrospective studies, and one non-randomised, single-blinded study. Six studies reported a significant decrease in abdominal pain after mebeverine treatment (p-values ranging from <0.05 to <0.001). Only three studies showed no improvement after mebeverine treatment in terms of the severity of abdominal pain or discomfort. Some of the included studies also showed significant improvements in abnormal bowel habits, abdominal distension, as well as stool frequency and consistency. Adverse events were rare and associated mainly with IBS symptoms.
CONCLUSIONS: Mebeverine is an effective treatment option in IBS, with a good safety profile and low frequency of adverse effects.",Daniluk J; Malecka-Wojciesko E; Skrzydlo-Radomanska B; Rydzewska G,2022,Journal of clinical medicine,11,4,,10.3390/jcm11041044,"Daniluk, J., Malecka-Wojciesko, E., Skrzydlo-Radomanska, B., & Rydzewska, G. (2022). The Efficacy of Mebeverine in the Treatment of Irritable Bowel Syndrome-A Systematic Review.. Journal of clinical medicine, 11(4). https://doi.org/10.3390/jcm11041044",https://pubmed.ncbi.nlm.nih.gov/35207315/,Journal Article; Review,IBS; inflammatory bowel disease
37764853,"The Effect of Polyphenols, Minerals, Fibers, and Fruits on Irritable Bowel Syndrome: A Systematic Review.","BACKGROUND: Irritable bowel syndrome (IBS) is a chronic gastrointestinal disorder characterized by abdominal pain, bloating, and changes in bowel habits. Various dietary factors have been implicated in the pathogenesis and management of IBS symptoms. This systematic review aims to evaluate the effects of polyphenols, minerals, fibers, and fruits on the symptoms and overall well-being of individuals with IBS.
MATERIALS AND METHODS: A comprehensive literature search was conducted in several electronic databases, including PubMed, Scopus, and Web of Science. Studies published up until July 2023 were included.
RESULTS: The selected studies varied in terms of study design, participant characteristics, intervention duration, and outcome measures. Overall, the findings suggest that dietary interventions involving polyphenols, minerals, fibers, and fruits can have a positive impact on IBS symptoms. Dietary fiber supplementation, particularly soluble fiber, has been associated with reduced bloating and enhanced stool consistency.
CONCLUSIONS: This systematic review provides evidence supporting the beneficial effects of polyphenols, minerals, fibers, and fruits in IBS patients. These dietary components hold promise as complementary approaches for managing IBS symptoms. However, due to the heterogeneity of the included studies and the limited number of high-quality randomized controlled trials, further well-designed trials are warranted to establish the optimal dosages, duration, and long-term effects of these interventions. Understanding the role of specific dietary components in IBS management may pave the way for personalized dietary recommendations and improve the quality of life for individuals suffering from this complex disorder.",Chiarioni G; Popa SL; Ismaiel A; Pop C; Dumitrascu DI; Brata VD; Duse TA; Incze V; Surdea-Blaga T,2023,Nutrients,15,18,,10.3390/nu15184070,"Chiarioni, G., Popa, S. L., Ismaiel, A., Pop, C., Dumitrascu, D. I., Brata, V. D., Duse, T. A., Incze, V., & Surdea-Blaga, T. (2023). The Effect of Polyphenols, Minerals, Fibers, and Fruits on Irritable Bowel Syndrome: A Systematic Review.. Nutrients, 15(18). https://doi.org/10.3390/nu15184070",https://pubmed.ncbi.nlm.nih.gov/37764853/,Systematic Review; Journal Article,IBS; inflammatory bowel disease
37583860,Manipulation of the intestinal microbiome-a slow journey to primetime.,"The gut microbiota has important functions in the regulation of normal body functions. Alterations of the microbiota are being increasingly linked to various disease states. The microbiome has been manipulated via the administration of stool from animals or humans, for more than 1000 years. Currently, fecal microbiota transplantation can be performed via endoscopic administration of fecal matter to the duodenum or colon or via capsules of lyophilized stools. More recently fecal microbial transplantation has been shown to be very effective for recurrent Clostridoides difficile infection (CDI). In addition there is some evidence of efficacy in the metabolic syndrome and its hepatic manifestation, metabolic associated fatty liver disease (MAFLD), irritable bowel syndrome (IBS) and inflammatory bowel disease (IBD). We review the current literature regarding the microbiome and the pathogenesis and treatment of CDI, MAFLD, IBS and IBD.",Kriger-Sharabi O; Malnick SDH; Fisher D,2023,World journal of clinical cases,11,21,4975-4988,10.12998/wjcc.v11.i21.4975,"Kriger-Sharabi, O., Malnick, S. D. H., & Fisher, D. (2023). Manipulation of the intestinal microbiome-a slow journey to primetime.. World journal of clinical cases, 11(21), 4975-4988. https://doi.org/10.12998/wjcc.v11.i21.4975",https://pubmed.ncbi.nlm.nih.gov/37583860/,Journal Article; Review,IBS; inflammatory bowel disease
39560589,Efficacy of acupuncture treatment for diarrhea-predominant irritable bowel syndrome with comorbid anxiety and depression: A meta-analysis and systematic review.,"BACKGROUND: Presently, a diverse range of Western medical interventions are accessible for the management of irritable bowel syndrome with diarrhea (IBS-D) concomitant with comorbid anxiety and depression. However, the concomitant adverse effects have also surfaced, exerting strain on healthcare resources and the socio-economic structure. In recent times, the benefits of acupuncture in the management of IBS-D with coexisting anxiety and depression have become progressively evident. Nevertheless, a paucity of evidence-based medicine exists to substantiate the utilization of acupuncture for the treatment of IBS-D with anxiety and depression. The objective of this study is to examine the effectiveness of acupuncture as an intervention for IBS-D with comorbid anxiety and depression.
METHODS: We searched 7 databases, including the Chinese Journal Full-text Database, Wanfang Academic Journals Full-text Database, VIP Chinese Scientific Journals Full-text Database, China Biomedical Literature Database, PubMed, Embase, and Cochrane Library, for randomized controlled trials (RCTs) related to acupuncture treatment for IBS with anxiety and depression, published from database inception to August 1, 2023. RevMan 5.4 and Stata 17.0 software were used for meta-analysis of relevant outcome measures.
RESULTS: This study included a total of 16 RCTs, involving 1305 IBS-D patients (691 in the experimental group and 614 in the control group). The meta-analysis results showed that compared to oral medication, acupuncture therapy improved HAMD scores (MD = 0.88, 95% CI = [0.68, 1.07], P < .00001), HAMA scores (MD = 2.32, 95% CI = [1.70, 2.93], P < .00001), self-rating anxiety scale scores (MD = 11.67, 95% CI = [10.85, 12.49], P < .00001), SDS scores (MD = 9.84, 95% CI = [8.52, 11.16], P < .00001), IBS-SSS scores (MD = 37.48, 95% CI = [12.17, 62.78], P = .004), overall response rate (MD = 1.27, 95% CI = [1.20, 1.35], P < .00001), and relapse rate (MD = 0.27, 95% CI = [0.16, 0.47], P < .00001) in patients with IBS-D comorbid with anxiety and depression.
CONCLUSION: Acupuncture treatment has a definite and beneficial effect on IBS-D patients with comorbid anxiety and depression.",Wang Z; Hou Y; Sun H; Wang Z; Zhang H,2024,Medicine,103,46,e40207,10.1097/MD.0000000000040207,"Wang, Z., Hou, Y., Sun, H., Wang, Z., & Zhang, H. (2024). Efficacy of acupuncture treatment for diarrhea-predominant irritable bowel syndrome with comorbid anxiety and depression: A meta-analysis and systematic review.. Medicine, 103(46), e40207. https://doi.org/10.1097/MD.0000000000040207",https://pubmed.ncbi.nlm.nih.gov/39560589/,Journal Article; Systematic Review; Meta-Analysis,IBS; inflammatory bowel disease
40035292,The effects of low FODMAP diet on gut microbiota regulation: A systematic review and meta-analysis.,"This systematic review and meta-analysis aimed to evaluate the effects of a low FODMAP (fermentable oligosaccharides, disaccharides, monosaccharides, and polyols) diet on gut microbiota regulation. A comprehensive literature search was conducted in PubMed, Cochrane Library, Web of Science, Embase, CNKI (China National Knowledge Infrastructure), and Wanfang Data databases. Randomized controlled trials (RCTs) comparing low FODMAP diets with normal diets were included. The primary outcome was the effect on intestinal flora. The standardized mean difference (SMD) with 95% confidence intervals (CI) was calculated using a random-effects model. Heterogeneity was assessed using the I2 statistic, and publication bias was evaluated using funnel plots and Egger's test. Ten RCTs involving 590 participants were included in the analysis. The low FODMAP diet showed a significant positive effect on intestinal flora compared to normal diets (SMD = 0.33, 95% CI [0.01, 0.64], p = 0.003). Substantial heterogeneity was observed (I2 = 67.5%). Subgroup analysis of irritable bowel syndrome (IBS) patients revealed no significant difference between low FODMAP and normal diets (SMD = 0.08, 95% CI [-0.17, 0.32], p = 0.306), with low heterogeneity (I2 = 17.0%). No significant publication bias was detected (Egger's test, p = 0.328). This meta-analysis suggests that a low FODMAP diet may have a positive effect on gut microbiota regulation. However, the effect appears to be less pronounced in IBS patients. Further high-quality studies are needed to confirm these findings and explore the long-term impact of low FODMAP diets on gut health across various gastrointestinal disorders.",Chu P; He Y; Hu F; Wang X,2025,Journal of food science,90,3,e70072,10.1111/1750-3841.70072,"Chu, P., He, Y., Hu, F., & Wang, X. (2025). The effects of low FODMAP diet on gut microbiota regulation: A systematic review and meta-analysis.. Journal of food science, 90(3), e70072. https://doi.org/10.1111/1750-3841.70072",https://pubmed.ncbi.nlm.nih.gov/40035292/,Journal Article; Systematic Review; Meta-Analysis,IBS; inflammatory bowel disease
38021554,"Prevalence, Risk Factors, and Management of Irritable Bowel Syndrome in Saudi Arabia: A Systematic Review.","The prevalence and associated risk factors of irritable bowel syndrome (IBS) have been a significant area of focus in several studies conducted in Saudi Arabia. These studies have looked at varied populations, including school teachers, university students, and the general populace. The reported prevalence rates for IBS vary substantially across studies, ranging from 7.9% to an astounding 49.3%. The average prevalence noted across these studies is about 24%. The aim of this review is to collate, compare, and analyze data from these studies, hoping to shed light on the key risk factors and demographic trends associated with IBS in Saudi Arabia. This review encompasses data from 20 studies, aggregating information from 17,018 participants. The research methodologies adopted by each of these studies have been analyzed, especially focusing on their sample sizes, which vary significantly. Furthermore, the review incorporates details on the socio-demographic attributes of the participants, including age specifics, gender representation, and geographical distribution within Saudi Arabia. The results demonstrate a wide variability in IBS prevalence among different groups. The overall prevalence of IBS in Saudi Arabia based on the provided data is approximately 24%. Gender-based breakdown in some studies indicated varying prevalence among males and females, which indicated that females are more prone to the disease. The same for certain age groups, specifically between 51 and 60 years, which showed slightly higher rates. Factors such as educational discipline, living conditions, mental health, dietary habits, family history of IBS, and certain comorbidities such as diabetes mellitus were found to influence the occurrence of IBS in different cohorts. Moreover, lifestyle factors such as low water intake, lack of dietary fiber, stress, and even caffeine intake were associated with IBS. Socioeconomic aspects, including family income levels and academic performance, were also hinted to have a potential link with IBS prevalence. In light of the presented data, it is evident that IBS prevalence in Saudi Arabia is influenced by a multitude of factors, ranging from genetic and dietary to psychological and socioeconomic. The substantial variations in prevalence across different cohorts suggest the need for a more nuanced understanding of this condition, specifically tailored to the unique demographics and cultural contexts of Saudi Arabia. Early diagnosis and tailored interventions, considering these multifaceted determinants, are crucial for the effective management of IBS in the region.",Makkawy EA; Abdulaal IE; Kalaji FR; Makkawi M; Alsindi N,2023,Cureus,15,10,e47440,10.7759/cureus.47440,"Makkawy, E. A., Abdulaal, I. E., Kalaji, F. R., Makkawi, M., & Alsindi, N. (2023). Prevalence, Risk Factors, and Management of Irritable Bowel Syndrome in Saudi Arabia: A Systematic Review.. Cureus, 15(10), e47440. https://doi.org/10.7759/cureus.47440",https://pubmed.ncbi.nlm.nih.gov/38021554/,Journal Article; Review,IBS; inflammatory bowel disease
