PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa
35964598,Botswana's HIV/AIDS success.,,Thornton J,2022,"Lancet (London, England)",400,10351,480-481,10.1016/S0140-6736(22)01523-9,"Thornton, J. (2022). Botswana's HIV/AIDS success.. Lancet (London, England), 400(10351), 480-481. https://doi.org/10.1016/S0140-6736(22)01523-9"
33775940,The Dramaturgy of Epidemics.,"My essay focuses on Charles Rosenberg's provocative and enduring ideal type of epidemic drama in three acts, which he assembled from a vast knowledge of disease history that stretched from the end of the seventeenth century to his then-present pandemic, HIV/AIDS of the 1980s. Reaching back to the Plague of Athens, my essay elaborates on Rosenberg's dramaturgy by questioning whether blame, division, and collective violence were so universal or even the dominant ""acts"" of epidemics not only before the nineteenth century but to the present. Instead, with certain pandemics such as yellow fever in the Deep South or the Great Influenza of 1918-20, unity, mass volunteerism, and self-abnegation played leading roles. Finally, not all epidemics ended ""with a whimper"" as attested by the long early modern history of plague. These often concluded literally with a bang: lavish planning of festivals of thanksgiving, choreographed with processions, innumerable banners, commissions of paintings, ex-voto churches, trumpets, tambourines, artillery fire, and fireworks.",Cohn SK,2020,Bulletin of the history of medicine,94,4,578-589,10.1353/bhm.2020.0083,"Cohn, S. K. (2020). The Dramaturgy of Epidemics.. Bulletin of the history of medicine, 94(4), 578-589. https://doi.org/10.1353/bhm.2020.0083"
32892711,Individual and contextual predictors of comprehensive HIV and AIDS knowledge among young females in Ghana.,"Sub-Saharan Africa is a region that is severely affected by the HIV and AIDS pandemic with females disproportionately affected. Having accurate and comprehensive knowledge about HIV and AIDS is a major strategy in the fight against the pandemic. This study sought to examine the individual and contextual predictors of comprehensive HIV and AIDS knowledge among young women in Ghana. The study used the females' file from the 2014 Ghana Demographic and Health Survey dataset. A total of 1 407 young women were used for the analysis. Both bivariate and multivariate analyses were done. The results showed that about 22% of the respondents had comprehensive HIV and AIDS knowledge. Young women with secondary and higher levels of education (AOR = 2.85, p < 0.01) and those from the Upper East Region (AOR = 7.15, p < 0.001) had higher odds of comprehensive HIV and AIDS knowledge. However, those cohabiting (AOR = 0.57, p < 0.01) and those who do not watch TV at all (AOR = 0.50, p < 0.01) had lower odds of comprehensive HIV and AIDS knowledge. Comprehensive HIV and AIDS knowledge is low among young women in Ghana and the predictors are both individual (marital status and education) and contextual (region, watching television and listening to radio). A concerted effort is needed to improve the HIV and AIDS knowledge of young people. Mass media campaigns aimed at improving comprehensive HIV and AIDS knowledge should appreciate the individual and contextual factors that influence the comprehensive HIV & AIDS knowledge of young women.",Darteh EK,2020,African journal of AIDS research : AJAR,19,3,222-230,10.2989/16085906.2020.1802307,"Darteh, E. K. (2020). Individual and contextual predictors of comprehensive HIV and AIDS knowledge among young females in Ghana.. African journal of AIDS research : AJAR, 19(3), 222-230. https://doi.org/10.2989/16085906.2020.1802307"
34360891,HIV-Associated Cancer Biomarkers: A Requirement for Early Diagnosis.,"Globally, HIV/AIDS and cancer are increasingly public health problems and continue to exist as comorbidities. The sub-Saharan African region has the largest number of HIV infections. Malignancies previously associated with HIV/AIDS, also known as the AIDS-defining cancers (ADCs) have been documented to decrease, while the non-AIDS defining cancer (NADCs) are on the rise. On the other hand, cancer is a highly heterogeneous disease and precision oncology as the most effective cancer therapy is gaining attraction. Among HIV-infected individuals, the increased risk for developing cancer is due to the immune system of the patient being suppressed, frequent coinfection with oncogenic viruses and an increase in risky behavior such as poor lifestyle. The core of personalised medicine for cancer depends on the discovery and the development of biomarkers. Biomarkers are specific and highly sensitive markers that reveal information that aid in leading to the diagnosis, prognosis and therapy of the disease. This review focuses mainly on the risk assessment, diagnostic, prognostic and therapeutic role of various cancer biomarkers in HIV-positive patients. A careful selection of sensitive and specific HIV-associated cancer biomarkers is required to identify patients at most risk of tumour development, thus improving the diagnosis and prognosis of the disease.",Dlamini Z; Mbele M; Makhafola TJ; Hull R; Marima R,2021,International journal of molecular sciences,22,15,,10.3390/ijms22158127,"Dlamini, Z., Mbele, M., Makhafola, T. J., Hull, R., & Marima, R. (2021). HIV-Associated Cancer Biomarkers: A Requirement for Early Diagnosis.. International journal of molecular sciences, 22(15). https://doi.org/10.3390/ijms22158127"
38387533,The global burden of HIV.,"The global burden of HIV remains a formidable challenge, affecting millions. Despite significant progress in understanding, treatment, and prevention , HIV/AIDS continues to exert a substantial impact on personal and public health, particularly in sub-Saharan Africa, where the prevalence is highest. HIV not only poses a direct threat to the well-being of individuals but also contributes to social and economic disparities. Approximately 38 million people worldwide are living with HIV, with millions unaware of their status. Stigma and discrimination still hinder testing, starting and staying on treatment. Access to antiretroviral therapy has improved, yet disparities persist, with marginalized communities often facing barriers to essential health care services. Efforts to reduce new HIV infections and transmission include comprehensive prevention strategies, education, and increased access to testing and treatment. Addressing social determinants, reducing stigma, and ensuring equitable access to health care remain crucial to reach the ambitious goal of ending AIDS by 2030.",Payagala S; Pozniak A,2024,Clinics in dermatology,42,2,119-127,10.1016/j.clindermatol.2024.02.001,"Payagala, S., & Pozniak, A. (2024). The global burden of HIV.. Clinics in dermatology, 42(2), 119-127. https://doi.org/10.1016/j.clindermatol.2024.02.001"
32999052,Understanding and comparing HIV-related law and policy environments: cross-national data and accountability for the global AIDS response.,"Law and policy differences help explain why, as HIV-related science has advanced swiftly, some countries have realised remarkable progress on AIDS while others see expanding epidemics. We describe the structure and findings of a new dataset and research platform, the HIV Policy Lab, which fills an important knowledge gap by measuring the HIV-related policy environment across 33 indicators and 194 countries over time, with online access and visualisation. Cross-national indicators can be critical tools in international governance-building social power to monitor state behaviour with the potential to change policy and improve domestic accountability. This new and evolving effort collects data about policy through review of legal documents, official government reports and systematic review of secondary sources. Alignment between national policy environments and global norms is demonstrated through comparison with international public health guidance and agreements. We demonstrate substantial variation in the content of law and policies between countries, regions and policy areas. Given progress in basic and implementation science, it would be tempting to believe most countries have adopted policies aligned with global norms, with a few outliers. Data show this is not the case. Globally, alignment is higher on clinical and treatment policies than on prevention, testing and structural policies. Policy-makers, researchers, civil society, finance agencies and others can use these data to better understand the policy environment within and across countries and support reform. Longitudinal analysis enables evaluation of the impact of laws and policies on HIV outcomes and research about the political drivers of policy choice.",Kavanagh MM; Graeden E; Pillinger M; Singh R; Eaneff S; Bendaud V; Gustav R; Erkkola T,2020,BMJ global health,5,9,,10.1136/bmjgh-2020-003695,"Kavanagh, M. M., Graeden, E., Pillinger, M., Singh, R., Eaneff, S., Bendaud, V., Gustav, R., & Erkkola, T. (2020). Understanding and comparing HIV-related law and policy environments: cross-national data and accountability for the global AIDS response.. BMJ global health, 5(9). https://doi.org/10.1136/bmjgh-2020-003695"
31648004,HIV/AIDS in Palestine: A growing concern.,"According to the United Nations AIDS reports in 2018, the Middle East and North Africa region is considered an area of increasing concern for HIV infection due to high mortality associated with AIDS. The incidence of HIV/AIDS in Palestine between 1988 and 2017 as reported by the Palestinian Ministry of Health was analyzed. A total of 98 cases were reported (79 AIDS patients and 19 HIV positives). A nationwide surveillance is needed to understand the epidemiology of HIV infection in the country. Identification of the HIV risk factors and health outreach directed to the public are essentially crucial prevention measures that should be implemented by the Palestinian Ministry of Health.",Hamarsheh O,2020,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,90,,18-20,10.1016/j.ijid.2019.10.019,"Hamarsheh, O. (2020). HIV/AIDS in Palestine: A growing concern.. International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases, 90, 18-20. https://doi.org/10.1016/j.ijid.2019.10.019"
36566077,Addressing inequalities still key to ending HIV/AIDS.,,The Lancet Hiv,2023,The lancet. HIV,10,1,e1,10.1016/S2352-3018(22)00376-9,"The Lancet Hiv, (2023). Addressing inequalities still key to ending HIV/AIDS.. The lancet. HIV, 10(1), e1. https://doi.org/10.1016/S2352-3018(22)00376-9"
36446878,Incorporating social determinants of health into the mathematical modeling of HIV/AIDS.,"Currently, it is estimated that 37.6 million people are living with the HIV/AIDS virus worldwide, placing HIV/AIDS among the ten leading causes of death, mostly among low- and lower-middle-income countries. Despite the effective intervention in the prevention and treatment, this reduction did not occur equally among populations, subpopulations and geographic regions. This difference in the occurrence of the disease is associated with the social determinants of health (SDH), which could affect the transmission and maintenance of HIV. With the recognition of the importance of SDH in HIV transmission, the development of mathematical models that incorporate these determinants could increase the accuracy and robustness of the modeling. This article aims to propose a theoretical and conceptual way of including SDH in the mathematical modeling of HIV/AIDS. The theoretical mathematical model with the Social Determinants of Health has been developed in stages. For the selection of SDH that were incorporated into the model, a narrative literature review was conducted. Secondly, we proposed an extended model in which the population (N) is divided into Susceptible (S), HIV-positive (I), Individual with AIDS (A) and individual under treatment (T). Each SDH had a different approach to embedding in the model. We performed a calibration and validation of the model. A total of 31 SDH were obtained in the review, divided into four groups: Individual Factors, Socioeconomic Factors, Social Participation, and Health Services. In the end, four determinants were selected for incorporation into the model: Education, Poverty, Use of Drugs and Alcohol abuse, and Condoms Use. the section ""Numerical simulation"" to simulate the influence of the poverty rate on the AIDS incidence and mortality rates. We used a Brazilian dataset of new AIDS cases and deaths, which is publicly available. We calibrated the model using a multiobjective genetic algorithm for the years 2003 to 2019. To forecast from 2020 to 2035, we assumed two lines of poverty rate representing (i) a scenario of increasing and (ii) a scenario of decreasing. To avoid overfitting, we fixed some parameters and estimated the remaining. The equations presented with the chosen SDH exemplify some approaches that we can adopt when thinking about modeling social effects on the occurrence of HIV. The model was able to capture the influence of the employment/poverty on the HIV/AIDS incidence and mortality rates, evidencing the importance of SDOH in the occurrence of diseases. The recognition of the importance of including the SDH in the modeling and studies on HIV/AIDS is evident, due to its complexity and multicausality. Models that do not take into account in their structure, will probably miss a great part of the real trends, especially in periods, as the current on, of economic crisis and strong socioeconomic changes.",de Oliveira RB; Rubio FA; Anderle R; Sanchez M; de Souza LE; Macinko J; Dourado I; Rasella D,2022,Scientific reports,12,1,20541,10.1038/s41598-022-24459-0,"de Oliveira, R. B., Rubio, F. A., Anderle, R., Sanchez, M., de Souza, L. E., Macinko, J., Dourado, I., & Rasella, D. (2022). Incorporating social determinants of health into the mathematical modeling of HIV/AIDS.. Scientific reports, 12(1), 20541. https://doi.org/10.1038/s41598-022-24459-0"
39052562,Incidence and influencing factors related to social isolation among HIV/AIDS patients: Protocol for a systematic review and meta-analysis.,"BACKGROUND: People living with HIV (PLWH) are susceptible to social isolation as a result of stigma and discrimination, which not only diminishes adherence to antiretroviral therapy but also heightens the risks of hospital readmission, depression, and mortality. However, there is currently no systematic review addressing the occurrence and impact of social isolation in individuals with HIV. Therefore, this study undertook a comprehensive systematic review and meta-analysis of existing literature to examine the prevalence and influencing factors associated with social isolation among PLWH.
METHODS AND ANALYSIS: PubMed, EMBASE, CINAHL, Cochrane Library, Web of Science, Google Scholar, China Science and Technology Journal Database, The China National Knowledge Infrastructure, WanFang Data and Chinese Biomedicine Literature Database will be searched from the establishment of the database to the latest search date. Literature screening, data extraction and literature quality assessment will be done independently by two researchers and results will be cross-referenced. Data analysis will be performed using stata15.1 software. Risk of publication bias will be assessed using Begg's and Egger's methods. Heterogeneity between studies will then be assessed using the I2 index and its 95% CI and Q statistics. Sources of heterogeneity will be accounted for by subgroup and sensitivity analyses.
RESULTS: The results may reveal the prevalence of social isolation among PLWH and provide data support for understanding its etiology and prevention.
CONCLUSION: By systematically reviewing the existing literature on social isolation among PLWH, this study aims to provide a comprehensive understanding of the prevalence of social isolation within this population, elucidate the detrimental effects it poses for people affected by HIV, and effectively inform targeted interventions for high-risk groups. Furthermore, these findings offer valuable insights to support evidence-based decision-making in public health policy.
SYSTEMATIC REVIEW REGISTRATION: PROSPERO registration number: CRD42024499044.",Wu Q; Tan J; Chen S; Wang J; Liao X; Jiang L,2024,PloS one,19,7,e0307656,10.1371/journal.pone.0307656,"Wu, Q., Tan, J., Chen, S., Wang, J., Liao, X., & Jiang, L. (2024). Incidence and influencing factors related to social isolation among HIV/AIDS patients: Protocol for a systematic review and meta-analysis.. PloS one, 19(7), e0307656. https://doi.org/10.1371/journal.pone.0307656"
32301309,[Stigma and HIV: relevant for everyone].,"Medical advances in the treatment of HIV over the last 35 years mean that people living with HIV (PLHIV) now have a life expectancy close to that of the general population. Further, when successfully treated, PLHIV cannot transmit the virus. Despite this, HIV-related stigma remains widespread, including within healthcare settings. Stigma is not a vague sociological notion but represents a real threat to public health, with repercussions for both PLHIV and HIV-negative individuals. Stigma has been shown to have a negative impact on HIV prevention, testing, access to health services, and on the healthcare management of PLHIV. Taking stigma into consideration is essential, both in meeting the medical and psycho-social needs of PLHIV and in order to effectively combat HIV/AIDS.",Cobos Manuel I; Jackson-Perry D; Courvoisier C; Bluntschli C; Carel S; Muggli E; Waelti Da Costa V; Kampouri E; Cavassini M; Darling KEA,2020,Revue medicale suisse,16,690,744-748,,"Cobos Manuel, I., Jackson-Perry, D., Courvoisier, C., Bluntschli, C., Carel, S., Muggli, E., Waelti Da Costa, V., Kampouri, E., Cavassini, M., & Darling, K. E. A. (2020). [Stigma and HIV: relevant for everyone].. Revue medicale suisse, 16(690), 744-748."
39562191,Forty years of HIV infection and AIDS in Taiwan: Reflection on the past and looking toward the future.,"We review the epidemiology, policies, and control programs of HIV infection in Taiwan in the past 40 years since the first case of HIV infection was diagnosed in 1984. With the introduction of combination antiretroviral therapy (ART) in Taiwan in 1997, the incidences of HIV-related opportunistic illnesses and mortality have significantly declined. However, despite improved access to HIV testing and treatment, late presentation of HIV infection remains common. Unprotected sex, particularly among men who have sex with men, continues to be the leading risk for HIV transmission after implementation of harm reduction program to control an outbreak of HIV infection among people who inject drugs that occurred in 2003-2007. The sequential introduction of well-tolerated, effective, single-tablet antiretroviral regimens has facilitated the implementation of ""treat-all"" policy in 2016, rapid ART initiation within 7 days of diagnosis in 2018, and same-day ART initiation in 2021 when immunochromatography was used for rapid confirmation of HIV infection. Government-funded pilot program of pre-exposure prophylaxis for HIV infection, which was launched in 2016 followed by wider enrollment of people at high risk for HIV acquisition in 2018, have contributed to sustained declines of the incidence of HIV infection since 2018, along with high rates of linkage to HIV care, ART initiation, viral suppression, and retention in care in Taiwan. Challenges remain to achieve HIV elimination and long-term successful management of HIV infection, which include stigma and discrimination, late presentation of HIV infection, and accelerated ageing with increasing rates of co-morbidities among people with HIV.",Huang SH; Huang HY; Wen-Wei Ku S; Kuo PH; Lin KY; Chen GJ; Lee CC; Huang YF; Hung CC,2025,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi",58,1,7-16,10.1016/j.jmii.2024.11.003,"Huang, S. H., Huang, H. Y., Wen-Wei Ku, S., Kuo, P. H., Lin, K. Y., Chen, G. J., Lee, C. C., Huang, Y. F., & Hung, C. C. (2025). Forty years of HIV infection and AIDS in Taiwan: Reflection on the past and looking toward the future.. Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi, 58(1), 7-16. https://doi.org/10.1016/j.jmii.2024.11.003"
39339844,"Treatment as the Best Prevention: Twice-Yearly Lenacapavir, a Game Changer in Ending the AIDS Epidemic.","Despite over four decades of unremitting efforts since the discovery of acquired immunodeficiency syndrome (AIDS)/human immunodeficiency virus (HIV), there remains no cure for HIV nor a vaccine for its prevention [...].",Wen Z; Shi M; Sun C,2024,Viruses,16,9,,10.3390/v16091368,"Wen, Z., Shi, M., & Sun, C. (2024). Treatment as the Best Prevention: Twice-Yearly Lenacapavir, a Game Changer in Ending the AIDS Epidemic.. Viruses, 16(9). https://doi.org/10.3390/v16091368"
31995011,The Emerging of CRF01_AE: A Clinical Story and Future HIV/AIDS Situation in Thailand.,"The HIV epidemic in Thailand in the 1980's compromised the country's socio-economic development. The epidemic first became evident in the community of men with male sexual partners (MSM), and subsequently spread to intravenous drug users (IVDU), female commercial sex workers (CSW) and their male clients, and, ultimately, to their partners and children. The HIV epidemic has devastated the country's working-age population. The extensive negative impact and social stigma associated with the disease do not only have an impact on the victims of HIV but also on their descendants and relatives. An epicenter of the HIV epidemic has been in the northern provinces of Thailand. An HIV-1 subtype CRF01_AE, a complex chimeric virus composed of both A and E subtypes, is prevalent in Northern Thailand. The virus has quickly become a predominant viral strain circulating in Thailand, other neighboring Southeast Asian countries, and China as well as some other countries throughout the world. The epidemiology, evolution, and biology of CRF01_AE offer a unique model for further scientific investigations which would advance the knowledge of and curative strategies against HIV. In addition, Thailand has developed suitable national guidelines on HIV/AIDS treatment and prevention in order to control the epidemic. Effective antiretroviral drugs are, therefore, able to be made available to those who live with HIV. The national surveillance system has also been effective. The great efforts and resources which Thailand has dedicated to the fight against the epidemic have eventually paid off. In 2010, a plan was proposed to eliminate mother-to-child HIV transmission and Thailand has become the first country to be effective in this objective. Thailand therefore has become recognized as being the global leader in HIV prevention and treatment. The experience which Thailand has gained from the past and the current research and management strategies of the HIV epidemic has prepared the country for emerging strains of HIV-1 in the future.",Winichakoon P; Tongjai S,2020,Current HIV research,18,2,74-84,10.2174/1570162X18666200129160723,"Winichakoon, P., & Tongjai, S. (2020). The Emerging of CRF01_AE: A Clinical Story and Future HIV/AIDS Situation in Thailand.. Current HIV research, 18(2), 74-84. https://doi.org/10.2174/1570162X18666200129160723"
34814620,"[Characteristics and trends of HIV/AIDS cases with the non-martial and non-commercial heterosexual transmission in Henan province, 2015-2020].","Objective: To analysis the characteristics and trends of non-martial and non-commercial heterosexual transmission of HIV/AIDS cases in Henan province between 2015 and 2020. Methods: Information of newly reported HIV/AIDS through non-martial and non-commercial heterosexual transmission was collected from National Comprehensive HIV/AIDS Information system, using SPSS 22.0 to analyze the characteristics and tend of cases. Results: During 2015-2020, a total of 10 877 HIV/AIDS cases infected by non-martial and non-commercial heterosexual transmission were newly reported in Henan province. This mode of infection increased from 32.6% in 2015 to 35.5% in 2020 (trend χ2=81.880,P<0.01). The male to female ratio was 1.9∶1 (7 105∶3 772). The mean age was (45.5±15.8) years, increasing annually (F=5.184,P<0.01). For female cases, the proportion of aged 15-50 years group was decreased annually (trend χ2=69.888, P<0.01). Most HIV/AIDS cases were distributed in the early HIV epidemic areas and Zhengzhou city, the same as the cases of the first CD4+T cells counts (CD4) below 200 cells/μl. The median (P25, P75) first CD4 count was 298 (143, 462) cells/μl. The proportion of the first CD4<200 cells/μl was no significant change annually, while the proportion of the first CD4≥500 cells/μl was decreasing annually (trend χ2=18.961,P<0.01). Conclusions: The reported cases through non-martial and non-commercial heterosexual transmission increased, with most of them were male, married, junior, farmer, migrant laborer, and aged 40-59 years. It is needed to focus on the rural district and the middle-aged population, combined with biological and social factors to control the prevalence of AIDS through comprehensive prevention and control measures.",Fan PY; Ma YM; Nie YG; Liu Y; Zhao DY; Zhang GL; Li N,2021,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,42,10,1835-1839,10.3760/cma.j.cn112338-20210515-00401,"Fan, P. Y., Ma, Y. M., Nie, Y. G., Liu, Y., Zhao, D. Y., Zhang, G. L., & Li, N. (2021). [Characteristics and trends of HIV/AIDS cases with the non-martial and non-commercial heterosexual transmission in Henan province, 2015-2020].. Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi, 42(10), 1835-1839. https://doi.org/10.3760/cma.j.cn112338-20210515-00401"
35130664,[Progress on application of spatial epidemiology in HIV/AIDS control and prevention].,"Spatial epidemiology focuses on the use of geographic information systems and spatial analysis to study spatial distribution and change tendency of diseases and explore the health status of specific populations. In recent years, spatial epidemiology has been applied in the field of HIV/AIDS prevention and control. This review summarizes the progress in the application of spatial epidemiology in the analysis of spatiotemporal distribution, non-monitoring area data estimation, influencing factors of AIDS and health resource allocation and utilization to provide reference for its application in the prevention and control of AIDS in the future.",Ma KF; Zhang XT; Li DM,2022,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,43,1,128-133,10.3760/cma.j.cn112338-20210816-00645,"Ma, K. F., Zhang, X. T., & Li, D. M. (2022). [Progress on application of spatial epidemiology in HIV/AIDS control and prevention].. Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi, 43(1), 128-133. https://doi.org/10.3760/cma.j.cn112338-20210816-00645"
35775967,Epidemiological investigation and proteomic profiling of typical TCM syndrome in HIV/AIDS immunological nonresponders.,"HIV/AIDS pandemic remains the world's most severe public health challenge, especially for HIV/AIDS immunological nonresponders (HIV/AIDS-INRs), who tend to have higher mortality. Due to the advantages in promoting patients' immune reconstitution, Traditional Chinese medicine (TCM) has become one of the mainstays of complementary treatments for HIV/AIDS-INRs. Given that effective TCM treatments largely depend on precise syndrome differentiation, there is an increasing interest in exploring biological evidence for the classification of TCM syndromes in HIV/AIDS-INRs. In our study, to identify the typical HIV/AIDS-INRs syndrome, an epidemiological survey was first conducted in the Liangshan prefecture (China), a high HIV/AIDS prevalence region. The key TCM syndrome, Yang deficiency of spleen and kidney (YDSK), was evaluated by using a tandem mass tag combined with liquid chromatography-tandem mass spectrometry (TMT-LC-MS/MS). A total of 62 differentially expressed proteins (DEPs) of YDSK syndrome compared with healthy people were screened out. Comparative bioinformatics analyses showed that DEPs in YDSK syndrome were mainly associated with response to wounding and acute inflammatory response in the biological process. The pathway annotation is mainly enriched in complement and coagulation cascades. Finally, the YDSK syndrome-specific DEPs such as HP and S100A9 were verified by ELISA, and confirmed as potential biomarkers for YDSK syndrome. Our study may lay the biological and scientific basis for the specificity of TCM syndromes in HIV/AIDs-INRs, and may provide more opportunities for the deep understanding of TCM syndromes and the developing more effective and stable TCM treatment for HIV/AIDS-INRs.",Ji SX; Zheng YF; Li X; Li BX; Zou JX; Wang YT; Xia XY; Chen X; Hu QN; Wan TJ; Wen L; Feng QS,2023,"Anatomical record (Hoboken, N.J. : 2007)",306,12,3106-3119,10.1002/ar.25018,"Ji, S. X., Zheng, Y. F., Li, X., Li, B. X., Zou, J. X., Wang, Y. T., Xia, X. Y., Chen, X., Hu, Q. N., Wan, T. J., Wen, L., & Feng, Q. S. (2023). Epidemiological investigation and proteomic profiling of typical TCM syndrome in HIV/AIDS immunological nonresponders.. Anatomical record (Hoboken, N.J. : 2007), 306(12), 3106-3119. https://doi.org/10.1002/ar.25018"
33663685,"Ending AIDS in the Asia-Pacific region by 2030: are we on track? Policy, epidemiological and intervention insights.","The Asia-Pacific region is home to nearly 6 million people living with HIV. Across the region, key populations - men who have sex with men, transgender women, people who inject drugs, sex workers, prisoners - and their sexual partners make up the majority of those living with HIV. While significant progress has been made in the past 5 years towards UNAIDS's 90-90-90 goals (90% of people with HIV diagnosed, 90% on antiretroviral therapy, 90% virologically suppressed), significant gaps remain. The papers in this Special Issue address important questions: are we on track to end the AIDS epidemic in the Asia-Pacific region? And can countries in this region reach the new UNAIDS targets for 2030?",Green K; Schmidt HA; Vallely AJ; Zhang L; Kelly-Hanku A; Janamnuaysook R; Ong JJ,2021,Sexual health,18,1,1-4,10.1071/SH20226,"Green, K., Schmidt, H. A., Vallely, A. J., Zhang, L., Kelly-Hanku, A., Janamnuaysook, R., & Ong, J. J. (2021). Ending AIDS in the Asia-Pacific region by 2030: are we on track? Policy, epidemiological and intervention insights.. Sexual health, 18(1), 1-4. https://doi.org/10.1071/SH20226"
37158837,"HIV and AIDS prevention: knowledge, attitudes, practices and health literacy of older persons in the Western Cape and KwaZulu-Natal Provinces, South Africa and in Lesotho.","BACKGROUND: Population ageing and access to anti-retroviral therapies in South Africa have resulted in ageing of the HIV/AIDS epidemic, which has implications for policy, planning and practice. Impactful interventions on HIV/AIDS for older persons require knowledge on effects of the pandemic on this population. A study was undertaken to assess knowledge, attitudes, and practices (KAP) of HIV/AIDS, as well as health literacy (HL) level of a population aged ≥ 50 years.
METHODS: A cross-sectional survey was conducted at three sites in South Africa and two sites in Lesotho with an educational intervention at the South African sites. At baseline, data were collected for assessment of KAP of HIV/AIDS and HL levels. The pre- and post-intervention comprised participants at South African sites being familiarised with the contents of a specially constructed HIV/AIDS educational booklet. Participants' KAP was reassessed six weeks later. A composite score of ≥ 75% was considered adequate KAP and an adequate HL level.
RESULTS: The baseline survey comprised 1163 participants. The median age was 63 years (range 50-98 years); 70% were female, and 69% had ≤ 8 years' education. HL was inadequate in 56% and the KAP score was inadequate in 64%. A high KAP score was associated with female gender (AOR = 1.6, 95% CI = 1.2-2.1), age < 65 years (AOR = 1.9, 95% CI = 1.5-2.5) and education level (Primary school: AOR = 2.2; 95% CI = 1.4-3.4); (High school: AOR = 4.4; 95% CI = 2.7-7.0); (University/college: AOR = 9.6; 95% CI = 4.7-19.7). HL was positively associated with education but no association with age or gender. The educational intervention comprised 614 (69%) participants. KAP scores increased post intervention: 65.2% of participants had adequate knowledge, versus 36% pre-intervention. Overall, younger age, being female and higher education level were associated with having adequate knowledge about HIV/AIDS, both pre- and post-intervention.
CONCLUSIONS: The study population had low HL, and KAP scores regarding HIV/AIDS were poor but improved following an educational intervention. A tailored educational programme can place older people centrally in the fight against the epidemic, even in the presence of low HL. Policy and educational programmes are indicated to meet the information needs of older persons, which are commensurate with the low HL level of a large section of that population.",Kalula SZ; Blouws T; Ramathebane M; Sayed AR,2023,BMC geriatrics,23,1,279,10.1186/s12877-023-04009-7,"Kalula, S. Z., Blouws, T., Ramathebane, M., & Sayed, A. R. (2023). HIV and AIDS prevention: knowledge, attitudes, practices and health literacy of older persons in the Western Cape and KwaZulu-Natal Provinces, South Africa and in Lesotho.. BMC geriatrics, 23(1), 279. https://doi.org/10.1186/s12877-023-04009-7"
37832059,Inclusion of nutritional counseling and mental health services in HIV/AIDS management: A paradigm shift.,"Human immunodeficiency virus (HIV) infection is a public health challenge that can degenerate into acquired immunodeficiency syndrome (AIDS) if not properly managed. HIV infection shortens life expectancy to about 5 to 10 years compared to noninfected individuals. People living with HIV/AIDS (PLWHA) are prone to several health challenges as a result of a deranged immune system culminating in high morbidity and mortality. Depression is a common feature of PLWHA. Depression heightens the emergence of opportunistic infections in HIV-infected individuals, accelerates the progression to AIDS, and increased suicidal tendencies, morbidity, and mortality. Food insecurity with its resultant undernutrition contributes to HIV/AIDS-related deaths. Undernourished PLWHA are more prone to opportunistic infections due to poor immunity. Interestingly, proper diet intake can boost immunity, slow the progression of AIDS and opportunistic infections, enhance body weight, and retard depression tendencies. Undernutrition can also be ameliorated by incorporating nutritional counseling and oral nutrient supplementation in routine HIV/AIDS checkups. Therefore, to increase HIV/AIDS management outcomes, the integration of nutrition counseling, dietary supplements, and mental health services should be embraced. Thus, HIV/AIDS care centers should amplify these services. In this article, we isolated relevant studies from various databases, illuminated the interwoven relationship between HIV/AIDS, depression, and undernutrition, and also reemphasized the need for adequate nutritional intervention in the battle against HIV/AIDS. Thus, this study provides a reawakening call to focus on incorporating nutritional guides and mental health care in HIV/AIDS management protocols.",Alum EU; Obeagu EI; Ugwu OPC; Samson AO; Adepoju AO; Amusa MO,2023,Medicine,102,41,e35673,10.1097/MD.0000000000035673,"Alum, E. U., Obeagu, E. I., Ugwu, O. P. C., Samson, A. O., Adepoju, A. O., & Amusa, M. O. (2023). Inclusion of nutritional counseling and mental health services in HIV/AIDS management: A paradigm shift.. Medicine, 102(41), e35673. https://doi.org/10.1097/MD.0000000000035673"
