PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
32004880,A systematic review and meta-analysis of the associations between endometriosis and irritable bowel syndrome.,"Endometriosis and Irritable Bowel Syndrome (IBS) are common conditions among young women of reproductive age. The etiologies to the diseases are uncertain, but multifactorial pathophysiology has been proposed for each of them. Many studies have examined the two conditions separately, but the literature on the associations between endometriosis and IBS is sparse. However, there is an increasing amount of research on how endometriosis patients are likely to also have a diagnosis of IBS. Furthermore, endometriosis shares several features with IBS, such as low-grade inflammation and visceral hypersensitivity. This systematic review summarized published original articles in English that have compared associations between endometriosis and IBS. The inclusion criteria for articles in the review were: i) endometriosis was diagnosed by surgical methods, ii) gastrointestinal symptoms were examined in a structured manner and iii) IBS was diagnosed by Rome criteria. From the initial 254 publications identified on PubMed, Web of Science and EMBASE, 13 fulfilled the criteria and could finally be included in the summary. The findings from the review showed that women diagnosed with endometriosis seem to have a twofold or threefold risk to also fulfill the criteria for IBS. The summary risk estimate of the four studies included in the meta-analysis was 2.39 (95 % confidence interval: 1.83-3.11). In women initially diagnosed with IBS, some studies reported a threefold risk of having an endometriosis diagnosis. Despite the strong associations reported between the two conditions, this review also revealed a gap in adjusting for factors that may have affected the expression of gastrointestinal symptoms, e.g., phases of the menstrual cycle, medication and psychological aspects, which may have interpretation of the reviewed articles' results. The conclusion of this review is that there is a coexistence of gastrointestinal symptoms fulfilling the Rome criteria in patients with endometriosis, but it is uncertain whether there is a true comorbidity between endometriosis and IBS, or whether the gastrointestinal symptomatology in endometriosis depends on medication. Additionally, the adequacy of the Rome criteria to differentiate IBS from the shared symptomatology of other diseases with visceral hypersensitivity must be further evaluated.",Saidi K; Sharma S; Ohlsson B,2020,"European journal of obstetrics, gynecology, and reproductive biology",246,,99-105,10.1016/j.ejogrb.2020.01.031,"Saidi, K., Sharma, S., & Ohlsson, B. (2020). A systematic review and meta-analysis of the associations between endometriosis and irritable bowel syndrome.. European journal of obstetrics, gynecology, and reproductive biology, 246, 99-105. https://doi.org/10.1016/j.ejogrb.2020.01.031",https://pubmed.ncbi.nlm.nih.gov/32004880/,Journal Article; Meta-Analysis; Systematic Review,IBS
38820411,Inflammatory biomarkers and perinatal depression: A systematic review.,"BACKGROUND: Approximately 10 to 20% of pregnant women worldwide experience perinatal depression (PND), a depressive episode with onset during pregnancy or after childbirth. We performed a systematic review to identify, summarize and discuss studies on inflammatory biomarkers described in relation to PND.
METHOD: Inclusion criteria defined the selection of observational studies written in English, French, Spanish or Portuguese, that evaluate analytical levels of inflammatory molecules (protein levels) in biological fluids in women, with a diagnosis of depression using ICD/DSM diagnostic criteria or depressive symptoms assessed by standardized psychometric instruments, during pregnancy and/or postpartum. Case reports, experimental studies, reviews, qualitative analysis, meta-analysis, gray literature or replicated data were excluded. Three electronic databases were used for search (Pubmed, Web of Science and PsychInfo) and quality assessment of selected studies were performed using the Newcastle-Ottawa Scale. Data extraction included study design; number of subjects; obstetric information; tools and timepoints of depression and inflammatory markers assessment.
RESULTS: 56 studies (sample size for cross-sectional and case-control studies ranging from 10 to 469; sample size for longitudinal studies ranging from 26 to 467), where the major aim was to analyze the association between depression and inflammatory biomarkers during pregnancy and postpartum period were included in this systematic review. Overall, the findings of our systematic review lend support to the hypothesis that several inflammatory markers may be associated with peripartum depressive symptoms. The associations were somewhat different looking at pregnancy compared to the delivery time-point and postpartum, and mainly referred to increased levels of IL-6, IL-8, CRP and TNF-α among depressed.
DISCUSSION: In summary, our systematic review findings provide evidence supporting the hypothesis that several inflammatory markers may correlate with peripartum depressive symptoms. However, our work also highlighted notable differences in the timing of biological sampling for inflammatory markers and in the methodologies used to assess depression during the perinatal period. Additionally, variations were observed in how inflammatory biomarkers and depression were approached, including their classification as exposure or outcome variables, and the timing of assessments. It is essential for future research to investigate the influence of biological fluids and the timing of assessments for both inflammatory biomarkers and depression to gain a deeper understanding of their association. This comprehensive exploration is pivotal for elucidating the intricate relationship between inflammation and perinatal depression.",Silva-Fernandes A; Conde A; Marques M; Caparros-Gonzalez RA; Fransson E; Mesquita AR; Figueiredo B; Skalkidou A,2024,PloS one,19,5,e0280612,10.1371/journal.pone.0280612,"Silva-Fernandes, A., Conde, A., Marques, M., Caparros-Gonzalez, R. A., Fransson, E., Mesquita, A. R., Figueiredo, B., & Skalkidou, A. (2024). Inflammatory biomarkers and perinatal depression: A systematic review.. PloS one, 19(5), e0280612. https://doi.org/10.1371/journal.pone.0280612",https://pubmed.ncbi.nlm.nih.gov/38820411/,Journal Article; Systematic Review,IBS
31913194,Small Intestinal Bacterial Overgrowth in Irritable Bowel Syndrome: A Systematic Review and Meta-Analysis of Case-Control Studies.,"INTRODUCTION: We conducted a systematic review and meta-analysis to compare the prevalence of small intestinal bacterial overgrowth (SIBO) in patients with irritable bowel syndrome (IBS) and controls.
METHODS: Electronic databases were searched up to December 2018 for studies reporting SIBO prevalence in patients with IBS. Prevalence rates, odds ratios (ORs), and 95% confidence intervals (CIs) of SIBO in patients with IBS and controls were calculated.
RESULTS: We included 25 studies with 3,192 patients with IBS and 3,320 controls. SIBO prevalence in patients with IBS was significantly increased compared with controls (OR = 3.7, 95% CI 2.3-6.0). In studies using only healthy controls, the OR for SIBO in patients with IBS was 4.9 (95% CI 2.8-8.6). With breath testing, SIBO prevalence in patients with IBS was 35.5% (95% CI 33.6-37.4) vs 29.7% (95% CI 27.6-31.8) in controls. Culture-based studies yielded a SIBO prevalence of 13.9% (95% CI 11.5-16.4) in patients with IBS and 5.0% (95% CI 3.9-6.2) in controls with a cutoff value of 10 colony-forming units per milliliter vs 33.5% (95% CI 30.1-36.9) in patients with IBS and 8.2% (95% CI 6.8-9.6) in controls with a cutoff value of 10 colony-forming unit per milliliter, respectively. SIBO prevalence diagnosed by lactulose breath test is much greater in both patients with IBS (3.6-fold) and controls (7.6-fold) compared with glucose breath test. Similar difference is seen when lactulose breath test is compared with culture methods. OR for SIBO in patients with IBS-diarrhea compared with IBS-constipation was 1.86 (95% CI 1.83-2.8). Methane-positive breath tests were significantly more prevalent in IBS-constipation compared with IBS-diarrhea (OR = 2.3, 95% CI 1.2-4.2). In patients with IBS, proton pump inhibitor was not associated with SIBO (OR = 0.8, 95% CI 0.5-1.5, P = 0.55).
DISCUSSION: This systematic review and meta-analysis suggests a link between IBS and SIBO. However, the overall quality of the evidence is low. This is mainly due to substantial ""clinical heterogeneity"" due to lack of uniform selection criteria for cases and controls and limited sensitivity and specificity of the available diagnostic tests.",Shah A; Talley NJ; Jones M; Kendall BJ; Koloski N; Walker MM; Morrison M; Holtmann GJ,2020,The American journal of gastroenterology,115,2,190-201,10.14309/ajg.0000000000000504,"Shah, A., Talley, N. J., Jones, M., Kendall, B. J., Koloski, N., Walker, M. M., Morrison, M., & Holtmann, G. J. (2020). Small Intestinal Bacterial Overgrowth in Irritable Bowel Syndrome: A Systematic Review and Meta-Analysis of Case-Control Studies.. The American journal of gastroenterology, 115(2), 190-201. https://doi.org/10.14309/ajg.0000000000000504",https://pubmed.ncbi.nlm.nih.gov/31913194/,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",IBS
37208218,Microbial composition across body sites in polycystic ovary syndrome: a systematic review and meta-analysis.,"Polycystic ovary syndrome (PCOS) is an endocrine disorder affecting reproductive-aged women, but the cause remains unclear. Recent evidence has linked microbial composition with PCOS; however, the results are inconsistent. The aim of this systematic review was to gather current knowledge of the microbes across body sites (oral cavity, blood, vagina/cervix, gut) in women with PCOS, and meta-analyse the microbial diversity in PCOS. For this purpose, a systematic search using PubMed, Web of Science, Cochrane and Scopus was carried out. After selection, 34 studies met the inclusion criteria. Most of the studies associated changes in the microbiome with PCOS, whereas heterogeneity of the studies in terms of ethnicity, body mass index (BMI) and methodology, among other confounders, made it difficult to corroborate this relationship. In fact, 19 out of 34 of the studies were categorised as having high risk of bias when the quality assessment was conducted. Our meta-analysis on the gut microbiome of 14 studies demonstrated that women with PCOS possess significantly lower microbial alpha diversity compared with controls (SMD = -0.204; 95% CI -0.360 to -0.048; P = 0.010; I2 = 5.508, by Shannon Index), which may contribute to the development of PCOS. Nevertheless, future studies should specifically overcome the shortcomings of the current studies by through well planned and conducted studies with larger sample sizes, proper negative and positive controls and adequate case-control matching.",Sola-Leyva A; Pérez-Prieto I; Molina NM; Vargas E; Ruiz-Durán S; Leonés-Baños I; Canha-Gouveia A; Altmäe S,2023,Reproductive biomedicine online,47,1,129-150,10.1016/j.rbmo.2023.03.016,"Sola-Leyva, A., Pérez-Prieto, I., Molina, N. M., Vargas, E., Ruiz-Durán, S., Leonés-Baños, I., Canha-Gouveia, A., & Altmäe, S. (2023). Microbial composition across body sites in polycystic ovary syndrome: a systematic review and meta-analysis.. Reproductive biomedicine online, 47(1), 129-150. https://doi.org/10.1016/j.rbmo.2023.03.016",https://pubmed.ncbi.nlm.nih.gov/37208218/,Meta-Analysis; Systematic Review; Journal Article,IBS
34942583,Emotional stress responsivity of patients with IBS - a systematic review.,"OBJECTIVE: Irritable bowel syndrome (IBS) is a highly prevalent disorder of the gut-brain interaction characterized by abdominal discomfort and pain associated with altered bowel habits in the absence of structural abnormalities. Chronic psychological stress is considered a risk factor for the development of IBS. The multifactorial pathogenesis involves complex interactions between biological, psychological and social factors, yet the underlying mechanisms have not been fully understood.
METHODS: We systematically reviewed the literature from the databases MEDLINE, Embase and PsycINFO to assess stress responsivity of patients with IBS in comparison to healthy individuals, specifically focusing acute psychological stressors.
RESULTS: A total of 37 case-control studies were included in the narrative synthesis. Findings comprised subjective changes in emotion (k = 18) and of gastrointestinal symptoms (k = 8) as well as objective parameters of gastrointestinal motility (k = 10), autonomic nervous system (k = 23), hypothalamic-pituitary-adrenal axis (k = 11), functional brain activity (k = 7) and immune system (k = 3). Mental stress was found to increase IBS-specific symptomatology and alter gastrointestinal motility. Some patients with IBS showed stress-induced emotional hyperresponsivity and different patterns of neural activation. Autonomic and endocrine stress responses depend on the type of stressor and showed no clear evidence of differential reactivity, partly due to confounding factors. Data on acute immunological changes remains sparse and requires further investigation.
CONCLUSIONS: Current evidence suggests altered stress reactivity in patients with IBS however, it remains unclear whether it can be attributed to the syndrome itself or the high prevalence of psychiatric comorbidities.",Schaper SJ; Stengel A,2022,Journal of psychosomatic research,153,,110694,10.1016/j.jpsychores.2021.110694,"Schaper, S. J., & Stengel, A. (2022). Emotional stress responsivity of patients with IBS - a systematic review.. Journal of psychosomatic research, 153, 110694. https://doi.org/10.1016/j.jpsychores.2021.110694",https://pubmed.ncbi.nlm.nih.gov/34942583/,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",IBS
34752585,Coping Strategies and Irritable Bowel Syndrome: A Systematic Review.,"BACKGROUND AND AIMS: Irritable bowel syndrome (IBS) is associated with a high prevalence of psychiatric comorbidities. While psychosocial determinants were intently studied, coping strategies with stress used by IBS patients were never comprehensively reviewed. Therefore, this systematic review aimed to summarize the coping strategies used by IBS patients and to identify which tools are frequently used to measure coping strategies.
METHODS: According to PRISMA guidelines, we searched for articles indexed in PubMed, EBSCOhost, EMBASE and Cochrane Library. The search terms included: (coping OR coping strategies OR coping mechanism) AND (irritable bowel syndrome OR IBS). The initial search identified 756 articles. After applying all filters (human filters, excluding conference abstracts and conference papers), 96 studies remained. Finally, a total of 21 articles were included in this systematic review.
RESULTS: Twenty-one articles using fifteen coping instruments and six measures of quality of life were found. One was interventional, one longitudinal, and the rest were cross-sectional studies. One study was qualitative, while the rest used quantitative measures. Emotion-focused coping was associated with worse psychological outcomes, while the effect of problem-focused coping was not regularly associated with better psychological outcomes. Catastrophizing was negatively associated with health-related quality of life. Psychological distress (anxiety, depression) was significantly related to the impairment of health-related quality of life.
CONCLUSION: Patients with IBS cope in different ways when confronted with health and daily-life stressors. The maladaptive strategy of coping is associated with poor health-related quality of life and psychiatric comorbidities but methodological problems limit conclusions regarding the strength and nature of this association. Future research needs to focus on which strategies are most effective at reducing psychological distress in IBS patients.",David L; Fadgyas Stanculete M; Bolba AR; Chiaroni G; Barsan M; Popa SL,2021,Journal of gastrointestinal and liver diseases : JGLD,30,4,485-494,10.15403/jgld-3937,"David, L., Fadgyas Stanculete, M., Bolba, A. R., Chiaroni, G., Barsan, M., & Popa, S. L. (2021). Coping Strategies and Irritable Bowel Syndrome: A Systematic Review.. Journal of gastrointestinal and liver diseases : JGLD, 30(4), 485-494. https://doi.org/10.15403/jgld-3937",https://pubmed.ncbi.nlm.nih.gov/34752585/,Systematic Review; Journal Article,IBS
35101341,Vaccination coverage among migrants: A systematic review and meta-analysis.,"BACKGROUND: Migrants, a population vulnerable to communicable diseases, face multiple barriers in access to immunization programs. Individual studies suggest that they suffer immunization inequity compared to non-migrants, but the gap in vaccination has not been quantified. This systematic review assessed quantitatively the level of vaccination coverage among migrants, in comparison with non-migrants, collating the published literature.
METHODS: Review protocol was prospectively registered (PROSPERO CRD42021228061). A literature search without language restrictions was conducted in PubMed, Scopus and Web of Science, from database inception to February 2021. This review included observational studies that provided the vaccination rates among migrant and non-migrant groups. Study quality was assessed using Newcastle-Ottawa scale. Data were synthesized pooling data from individual studies to generate summary odds ratio (OR) with 95% confidence interval (CI) using random effects model, assessing heterogeneity with I2 statistic and publication bias with funnel asymmetry analysis.
FINDINGS: There were 44 relevant studies (7,937,996 participants). Overall risk of bias was low in 13 (30%), moderate in 22 (50%) and high in 9 (20%) studies. Point estimates of individual ORs showed lower vaccination coverage among migrants in 36 of 39 meta-analyzable studies. Overall, the odds of vaccination coverage among migrants were lower compared to non-migrants (7,375,184 participants; summary OR 0.50; 95% CI 0.37-0.66; I2 99.9%). There was no funnel asymmetry.
INTERPRETATION: Migrants are half as often vaccinated compared to non-migrants. Public health prevention programs need to prioritize vaccination equity, not just to protect migrants but also to protect the host communities.",Rojas-Venegas M; Cano-Ibáñez N; Khan KS,2022,Semergen,48,2,96-105,10.1016/j.semerg.2021.10.008,"Rojas-Venegas, M., Cano-Ibáñez, N., & Khan, K. S. (2022). Vaccination coverage among migrants: A systematic review and meta-analysis.. Semergen, 48(2), 96-105. https://doi.org/10.1016/j.semerg.2021.10.008",https://pubmed.ncbi.nlm.nih.gov/35101341/,Journal Article; Meta-Analysis; Systematic Review,IBS
37272729,Immune-Related Disorders Associated With Ménière's Disease: A Systematic Review and Meta-analysis.,"OBJECTIVE: To analyze evidence supporting an association between immune-related diseases and Ménière's disease (MD) since it has long been thought to be related to autoimmune disorders and allergies.
DATA SOURCES: We retrieved records from Pubmed, Web of Science, Scopus, and Cochrane Library to identify studies published between January 2002 and October 2022.
REVIEW METHODS: Articles were independently assessed by 2 reviewers and verified by a third reviewer. Published cross-sectional studies, cohort/longitudinal studies, case series, and noncomparative cohort studies were considered eligible for inclusion. We conducted a systematic review and meta-analysis according to a registered protocol on the International Prospective Register of Systematic Reviews and Preferred Reporting Items for Systematic Reviews and Meta-analyses guidelines. Selected studies were classified into 2 groups: epidemiological and genetic association studies. Relative frequencies and odds ratios (ORs) for each autoinflammatory/autoimmune disease or genetic marker reported to be associated with MD.
RESULTS: Fifteen studies from 6 countries met our inclusion criteria. Nine are epidemiological studies and 6 are genetic association studies. The epidemiological studies were used to perform 3 different meta-analyses. Airway allergic disease and autoimmune thyroid disease showed a significant association with MD (OR = 2.27 [2.08-2.48] and OR = 1.35 [1.25-1.46]); while rheumatoid arthritis did not (OR = 0.63 [0.28-1.41]). Other comorbidities also showed a significant association with MD like chronic obstructive pulmonary disease, vitiligo, fibromyalgia, arthritis, and psoriasis.
CONCLUSION: Epidemiological evidence supports an association between MD and immune-related disorders in European and Asian populations, with population-specific effects. The evaluation of thyroid diseases, airway allergic diseases, and other inflammatory diseases should be implemented in the clinical management of MD patients.",Lopez-Escamez JA; Vela J; Frejo L,2023,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,169,5,1122-1131,10.1002/ohn.386,"Lopez-Escamez, J. A., Vela, J., & Frejo, L. (2023). Immune-Related Disorders Associated With Ménière's Disease: A Systematic Review and Meta-analysis.. Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery, 169(5), 1122-1131. https://doi.org/10.1002/ohn.386",https://pubmed.ncbi.nlm.nih.gov/37272729/,"Meta-Analysis; Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",IBS
35086857,Meta-analysis and systematic review of the association between adverse childhood events and irritable bowel syndrome.,"Irritable bowel syndrome (IBS) is a disorder of gut-brain interaction characterized by abdominal pain, bowel habits alterations, constipation, and/or diarrhea. Adverse childhood experiences (ACEs) are events such as abuse and mental illness causing childhood trauma. Studies report higher prevalence of ACEs in patients with IBS with varied effect consistency and association strength. A systematic review and meta-analysis were conducted to evaluate current literature, assess heterogeneity and research gaps in this relationship. A search across PubMed, Embase, PsycINFO, and Google Scholar with keywords ('childhood adversity' OR 'childhood trauma' OR 'adverse childhood events') AND ('irritable colon' OR 'irritable bowel syndrome') yielded 106 studies. A restricted maximum likelihood model of 15 chosen studies with 272,686 participants found the association between ACEs and IBS to be uncertain given the considerable heterogeneity (I2=93.58%, p<0.001). Objective reporting methods for ACE and IBS, study size, and study quality explained some heterogeneity. Twelve studies showed publication bias (Egger's test, p<0.001), which further weakened interpretation. Gender-stratified subanalysis of three studies found ACEs associated with IBS in females (pOR=2.20, 95% CI (1.13 to 4.29), I2=66.90%) with substantial heterogeneity, but no association in males (pOR=1.30, 95% CI (0.62 to 2.78)). This meta-analysis explores the current literature to understand the biopsychosocial perspective of IBS and ACEs' role as risk factors. However, the risk of publication and design/study quality biases substantiates the need for further research. If an association is confirmed, further mechanistic research and development of targeted psychological therapies may be warranted.",Joshee S; Lim L; Wybrecht A; Berriesford R; Riddle M,2022,Journal of investigative medicine : the official publication of the American Federation for Clinical Research,70,6,1342-1351,10.1136/jim-2021-002109,"Joshee, S., Lim, L., Wybrecht, A., Berriesford, R., & Riddle, M. (2022). Meta-analysis and systematic review of the association between adverse childhood events and irritable bowel syndrome.. Journal of investigative medicine : the official publication of the American Federation for Clinical Research, 70(6), 1342-1351. https://doi.org/10.1136/jim-2021-002109",https://pubmed.ncbi.nlm.nih.gov/35086857/,Journal Article; Meta-Analysis; Systematic Review,IBS
40077681,Meat Consumption and Depression: An Updated Systematic Review and Meta-Analysis.,"Background: Several original studies have reported an inconsistent association between low meat consumption (e.g., vegetarian diets) and the risk of depression. The aim of this study was to quantify the relationship between low meat consumption and depression, identifying possible sources of heterogeneity and the potential role of psychosocial variables. Methods: A systematic review and meta-analysis were performed and reported according to PRISMA guidelines through a comprehensive search in Medline, Web of Science, Scopus, and PsychInfo databases from inception to January 2024 (PROSPERO registration ID: CRD42023405426). The exposures analyzed were (1) a meat-free diet and (2) a flexitarian (low-meat) diet. The outcome was depression. The meta-analysis included twenty longitudinal observational studies. Forest plots were designed, and heterogeneity was analyzed through I2 statistic and subgroup analyses. Publication bias was assessed through funnel plots and Egger's test. Results: The pooled overall analysis showed a protective association (HR: 0.74, 95%CI: 0.59-0.89, I2 = 53.9%) between meat-free consumption and depression, which was consistent in the group of highest-quality studies. The main sources of heterogeneity identified were study quality, study design, year and country of publication, gender inequality in the country, and adjustment for certain variables (including social variables). The association between flexitarian diet and depression (HR: 0.90, 95%CI: 0.81-0.99, I2 = 58.9%) was not consistent between subgroups. Conclusions: The results of this meta-analysis show a consistent protective association between meat-free diets and depression and an inconclusive association regarding flexitarian diet. Primary studies analyzing psychosocial variables are needed to explain these results.",Luque-Martínez A; Ávila-Jiménez ÁF; Reinoso-Espín Á; Araújo-Jiménez MÁ; Martos-Salcedo CR; González-Domenech P; Jiménez-Fernández S; Martínez-Ruiz V; Cano-Ibáñez N; Rivera-Izquierdo M,2025,Nutrients,17,5,,10.3390/nu17050811,"Luque-Martínez, A., Ávila-Jiménez, Á. F., Reinoso-Espín, Á., Araújo-Jiménez, M. Á., Martos-Salcedo, C. R., González-Domenech, P., Jiménez-Fernández, S., Martínez-Ruiz, V., Cano-Ibáñez, N., & Rivera-Izquierdo, M. (2025). Meat Consumption and Depression: An Updated Systematic Review and Meta-Analysis.. Nutrients, 17(5). https://doi.org/10.3390/nu17050811",https://pubmed.ncbi.nlm.nih.gov/40077681/,Journal Article; Systematic Review; Meta-Analysis,IBS
36076616,Pharmacogenetics of siponimod: A systematic review.,"Multiple sclerosis is a chronic inflammatory neurological disease, and siponimod (Mayzent) is the first oral treatment option for adult patients with secondary progressive multiple sclerosis. We performed a systematic review of the pharmacogenetics of Siponimod, and we found that (430 C>T; rs1799853) and CYP2C9 * 3 (1075 A>C; rs1057910), both translated no-function alleles, have been related to a lower metabolism of siponimod by CYP2C9 enzyme. The FDA-approved drug label and EMA risk management plan for siponimod require testing patients for CYP2C9 genotype before treatment starts. The FDA drug label states that siponimod is contraindicated in patients carrying a CYP2C9 * 3/* 3 genotype, and a daily maintenance dose of 1 mg in patients with CYP2C9 * 1/* 3 and * 2/* 3 genotypes. The EMA reported the potential long-term safety implications in CYP2C9 poor metabolizer patients treated with this drug. Based on this systematic review we concluded that CYP2C9 SNPs influence on siponimod response might be stated by assessing not only CYP2C9 * 2 and CYP2C9 * 3 but other genetic variants resulting in CYP2C9 IM/PM status. CYP2C9 IM phenotype translated from the CYP2C9 * 2 genotype should be revised since it is contradictory compared to other CYP2C9 no-function alleles, and CYP2C9 * 2 might be excluded from PGx testing recommendation before treatment starts with siponimod since it is not translated into a therapeutic recommendation.",Díaz-Villamarín X; Piñar-Morales R; Barrero-Hernández FJ; Antúnez-Rodríguez A; Cabeza-Barrera J; Morón-Romero R,2022,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,153,,113536,10.1016/j.biopha.2022.113536,"Díaz-Villamarín, X., Piñar-Morales, R., Barrero-Hernández, F. J., Antúnez-Rodríguez, A., Cabeza-Barrera, J., & Morón-Romero, R. (2022). Pharmacogenetics of siponimod: A systematic review.. Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie, 153, 113536. https://doi.org/10.1016/j.biopha.2022.113536",https://pubmed.ncbi.nlm.nih.gov/36076616/,Journal Article; Systematic Review,IBS
35396764,Vitamin D supplementation for irritable bowel syndrome: A systematic review and meta-analysis.,"BACKGROUND AND AIM: Irritable bowel syndrome (IBS) is a prevalent and complex gastrointestinal disorder characterized by chronic abdominal pain and altered bowel habits. Observational studies have suggested a relationship between serum vitamin D levels and IBS symptoms. This systematic review and meta-analysis aimed to investigate the clinical effects of vitamin D supplementation on IBS symptom severity and quality of life (QoL) measures.
METHODS: Medline, Embase, Scopus, Web of Science, and The Cochrane Library databases were systematically searched. Data abstraction and quality assessment were conducted by four authors independently, and discrepancies were resolved through consensus from the senior author. Continuous data were pooled with standardized mean difference (SMD) using the DerSimonian and Laird's random-effects model. Sensitivity analysis by risk of bias and potentially ""predatory"" publication were performed as well.
RESULTS: A total of 685 patients across eight studies were included in the meta-analysis. Vitamin D supplementation significantly improved IBS symptom severity scale scores, with a SMD of -0.77 (95% confidence interval [CI] -1.47 to -0.07, P = 0.04, I2 = 91%). Improvements in IBS-QoL scores were also observed, albeit not statistically significant (SMD 0.54; 95% CI -0.34 to 1.41, P = 0.15, I2 = 87%). However, small sample sizes, a relatively young study population, limited ethnicities, and varied vitamin D dosing strategies across the studies were notable limitations.
CONCLUSIONS: Vitamin D supplementation could be part of our clinical armamentarium when managing IBS patients due to the potential efficacy and good safety profile. Further randomized, controlled trials are required to confirm the therapeutic effects.",Chong RIH; Yaow CYL; Loh CYL; Teoh SE; Masuda Y; Ng WK; Lim YL; Ng QX,2022,Journal of gastroenterology and hepatology,37,6,993-1003,10.1111/jgh.15852,"Chong, R. I. H., Yaow, C. Y. L., Loh, C. Y. L., Teoh, S. E., Masuda, Y., Ng, W. K., Lim, Y. L., & Ng, Q. X. (2022). Vitamin D supplementation for irritable bowel syndrome: A systematic review and meta-analysis.. Journal of gastroenterology and hepatology, 37(6), 993-1003. https://doi.org/10.1111/jgh.15852",https://pubmed.ncbi.nlm.nih.gov/35396764/,Journal Article; Meta-Analysis; Systematic Review,IBS
37302941,COVID-19-associated lung weakness (CALW): Systematic review and meta-analysis.,"OBJECTIVES: To assess mortality and different clinical factors derived from the development of atraumatic pneumothorax (PNX) and/or pneumomediastinum (PNMD) in critically ill patients as a consequence of COVID-19-associated lung weakness (CALW).
DESIGN: Systematic review with meta-analysis.
SETTING: Intensive Care Unit (ICU).
PARTICIPANTS: Original research evaluating patients, with or without the need for protective invasive mechanical ventilation (IMV), with a diagnosis of COVID-19, who developed atraumatic PNX or PNMD on admission or during hospital stay.
INTERVENTIONS: Data of interest were obtained from each article and analyzed and assessed by the Newcastle-Ottawa Scale. The risk of the variables of interest was assessed with data derived from studies including patients who developed atraumatic PNX or PNMD.
MAIN VARIABLES OF INTEREST: Mortality, mean ICU stay and mean PaO2/FiO2 at diagnosis.
RESULTS: Information was collected from 12 longitudinal studies. Data from a total of 4901 patients were included in the meta-analysis. A total of 1629 patients had an episode of atraumatic PNX and 253 patients had an episode of atraumatic PNMD. Despite the finding of significantly strong associations, the great heterogeneity between studies implies that the interpretation of results should be made with caution.
CONCLUSIONS: Mortality among COVID-19 patients was higher in those who developed atraumatic PNX and/or PNMD compared to those who did not. The mean PaO2/FiO2 index was lower in patients who developed atraumatic PNX and/or PNMD. We propose grouping these cases under the term COVID-19-associated lung weakness (CALW).",Redruello-Guerrero P; Ruiz-Del-Pino M; Jiménez-Gutiérrez C; Jiménez-Gutiérrez P; Carrascos-Cáliz A; Romero-Linares A; Láinez Ramos-Bossini AJ; Rivera-Izquierdo M; Cárdenas-Cruz A,2023,Medicina intensiva,47,10,583-593,10.1016/j.medine.2023.06.001,"Redruello-Guerrero, P., Ruiz-Del-Pino, M., Jiménez-Gutiérrez, C., Jiménez-Gutiérrez, P., Carrascos-Cáliz, A., Romero-Linares, A., Láinez Ramos-Bossini, A. J., Rivera-Izquierdo, M., & Cárdenas-Cruz, A. (2023). COVID-19-associated lung weakness (CALW): Systematic review and meta-analysis.. Medicina intensiva, 47(10), 583-593. https://doi.org/10.1016/j.medine.2023.06.001",https://pubmed.ncbi.nlm.nih.gov/37302941/,Meta-Analysis; Systematic Review; Journal Article,IBS
